#{"env_id": "my_panda_free_space_traj", "t_start": 1586307805.0614889}
r,l,t
375.667225,500,14.629652
251.050762,500,25.327883
211.277881,500,35.997603
207.037586,500,46.969346
213.957723,500,57.666407
278.557972,500,68.386438
921.14096,500,79.07237
1238.353378,500,89.483175
2703.37676,500,100.59672
2760.68202,500,111.756259
2271.036537,500,122.93523
3812.542857,500,134.397959
3336.656057,500,145.394952
3056.213929,500,156.641848
4269.705222,500,167.923184
3054.721124,500,178.997246
3302.805391,500,190.449045
3936.058063,500,201.695002
3537.64977,500,213.145699
3414.825926,500,224.759085
3882.254105,500,236.218539
4223.479474,500,247.658748
3191.156547,500,258.826229
4064.921533,500,269.951745
4602.862858,500,281.260962
4450.650552,500,292.33263
4245.105293,500,303.330844
2800.107453,500,314.70691
4206.855647,500,325.755311
5043.143642,500,336.819314
4808.604059,500,347.657689
4051.838368,500,358.498357
5370.470731,500,369.449961
4080.798403,500,380.266085
5491.100251,500,391.107974
5317.623809,500,401.751282
5960.546406,500,412.507058
5744.777538,500,423.403163
7330.397342,500,434.193691
6585.417539,500,445.151233
8084.548024,500,456.142495
7948.607385,500,467.041183
7765.056017,500,478.346745
7884.244889,500,489.179687
7530.811775,500,500.129577
6853.217289,500,511.20441
8507.426703,500,521.944787
9307.149043,500,533.099872
8790.711594,500,544.021707
