#{"env_id": "my_panda_free_space_traj", "t_start": 1586420576.4418526}
r,l,t
147.341023,500,16.954452
225.696076,500,27.131099
184.260239,500,37.544917
237.406866,500,47.669429
192.649215,500,58.127687
180.892726,500,68.235657
250.801806,500,78.322699
397.778934,500,88.567794
344.548214,500,98.537779
297.294536,500,108.623481
379.887475,500,118.900533
360.368535,500,128.97847
246.792244,500,139.017466
347.169052,500,149.285736
463.792257,500,159.469626
408.90597,500,169.596491
328.258649,500,179.67392
347.371014,500,189.981139
300.030592,500,200.099787
434.029597,500,210.160824
858.989758,500,220.044163
1063.432588,500,230.079273
585.449387,500,239.86845
575.949591,500,249.941404
725.77886,500,259.91295
2164.77199,500,270.009101
1602.79218,500,280.129522
2395.361187,500,290.560129
2125.638443,500,300.945218
1726.591478,500,311.447888
2227.372923,500,322.165348
2931.491748,500,332.581714
3596.010544,500,343.148108
2900.676422,500,353.746465
2423.607794,500,364.612181
3954.605779,500,375.399954
4496.512904,500,386.145208
4103.740439,500,396.983046
5335.436578,500,407.687001
5317.851737,500,418.375205
5767.104796,500,429.369397
7386.980823,500,440.18668
7034.13884,500,451.014122
5768.15035,500,462.03927
7517.349414,500,472.794595
7451.323472,500,483.52051
7785.304759,500,494.281507
7438.648046,500,505.202667
7909.211804,500,515.877615
8681.114946,500,526.638892
8062.550458,500,537.273461
8799.266377,500,548.068376
8686.565887,500,558.735045
9618.535943,500,569.597398
8645.541953,500,580.268466
9925.791205,500,590.852692
9071.354916,500,601.330745
9833.60312,500,611.971772
10113.988025,500,622.508407
10837.565004,500,633.163392
9974.402634,500,643.957641
12365.236052,500,654.500223
11736.444977,500,665.071439
10906.447949,500,675.453993
11269.967276,500,686.114355
12392.454685,500,696.527456
11326.93457,500,706.880803
14101.207506,500,717.353362
12260.009163,500,727.594489
15977.239666,500,737.846246
14063.239332,500,748.290696
15908.045758,500,758.427346
14509.479686,500,768.636929
14871.848951,500,779.142318
17646.823616,500,789.41987
16809.735004,500,799.638599
16024.750581,500,809.901074
16025.697807,500,820.29754
16343.484915,500,830.632354
17851.324446,500,840.910588
16370.987734,500,851.217274
16417.172022,500,861.649004
16652.141946,500,871.864625
17225.102142,500,882.372721
19120.595859,500,892.606576
18019.237647,500,902.84062
17835.584319,500,913.047467
18776.422595,500,923.520627
19565.830391,500,934.086989
18972.122317,500,944.63668
21127.690818,500,955.417039
22442.458112,500,966.011983
20915.002293,500,976.665506
21970.700392,500,987.081193
20215.92692,500,997.819131
21544.756161,500,1008.226031
20914.625853,500,1018.632545
23809.420975,500,1029.26188
22989.839897,500,1039.639431
20709.04948,500,1049.89358
22036.901635,500,1060.162494
22481.084878,500,1070.184388
23290.920612,500,1080.311873
21483.347552,500,1090.616007
25972.859012,500,1100.756025
24531.420153,500,1110.890591
23937.127333,500,1121.00067
23677.541399,500,1131.369197
23277.605546,500,1141.502272
25031.433937,500,1151.703822
27147.048814,500,1161.833652
24848.1007,500,1172.214434
24763.625634,500,1182.409814
24807.740613,500,1192.864868
25751.464764,500,1203.190898
26175.29603,500,1213.416578
26695.651112,500,1223.589893
27912.15056,500,1233.929483
24712.934969,500,1244.081231
26603.797728,500,1254.303441
25306.573468,500,1264.727916
27101.735233,500,1274.955486
26980.284342,500,1285.108067
26404.975065,500,1295.291173
