#{"env_id": "my_panda_free_space_traj", "t_start": 1586420577.3208916}
r,l,t
188.813833,500,16.81455
235.650084,500,26.987115
204.03244,500,37.611269
152.397938,500,47.722539
206.989203,500,57.981507
158.234426,500,68.301902
151.268002,500,78.375415
252.779914,500,88.423972
276.809194,500,98.404773
331.928465,500,108.71039
179.145675,500,118.764216
237.694332,500,129.070095
184.744843,500,139.090789
213.212902,500,149.142399
334.267313,500,159.340603
441.349225,500,169.675248
289.601173,500,179.747234
331.209404,500,189.847744
425.744584,500,200.233556
263.782314,500,210.247052
391.246031,500,220.100873
775.729542,500,229.949006
813.257073,500,239.970222
1433.878088,500,249.809176
1527.869107,500,259.78023
1821.715027,500,270.092312
1379.794788,500,280.205473
1735.127856,500,290.411102
2971.489155,500,301.045037
2061.380922,500,311.511032
2633.026642,500,322.012009
3389.541577,500,332.432393
2588.178707,500,343.217098
2854.037359,500,353.793483
4708.429226,500,364.465893
4165.284899,500,375.461638
5279.578327,500,386.197071
4280.810118,500,396.861327
4386.401859,500,407.539248
5343.58288,500,418.437163
5155.738853,500,429.221799
6743.934713,500,440.260745
7770.333325,500,451.09001
6183.183678,500,461.901838
5964.869435,500,472.663706
6760.289647,500,483.635651
7683.85403,500,494.371521
6132.243389,500,505.06937
6861.733149,500,515.965014
7463.502716,500,526.717277
6880.400678,500,537.320266
8475.706433,500,547.921225
9318.173056,500,558.792378
9165.823958,500,569.442838
8050.576145,500,580.113591
11692.375445,500,590.901933
11283.97883,500,601.378376
10454.56377,500,611.817284
10799.139494,500,622.569767
8981.025683,500,633.220889
11729.786834,500,643.795293
11313.82379,500,654.342214
11376.338726,500,665.12796
11751.309159,500,675.499967
13066.370456,500,685.959254
12248.600967,500,696.578927
12827.186377,500,706.925671
12371.302801,500,717.192531
14954.339802,500,727.436421
15266.353102,500,737.903629
15308.780376,500,748.138988
13108.497844,500,758.506695
15062.565939,500,768.700878
14811.166587,500,778.998204
16336.076597,500,789.265896
15497.571533,500,799.694411
16524.511507,500,809.943238
17225.769434,500,820.130917
16708.576448,500,830.68289
18130.570676,500,840.970571
14015.781504,500,851.253102
15836.782903,500,861.485339
20749.896316,500,871.913316
17866.373882,500,882.210558
19040.324145,500,892.457692
16808.067332,500,902.922547
19957.448871,500,913.10175
19945.614903,500,923.387599
18724.540333,500,934.18713
21804.692102,500,944.710969
23412.82447,500,955.27595
19146.441573,500,965.869791
22075.189744,500,976.743922
21087.668082,500,987.17996
20637.428862,500,997.682233
20872.117077,500,1008.316718
19659.912601,500,1018.726591
22529.469213,500,1029.133301
23617.113785,500,1039.511297
20694.188327,500,1049.993799
20880.045231,500,1060.009298
21530.473901,500,1070.263598
23860.846237,500,1080.38564
22008.330742,500,1090.463923
22828.456212,500,1100.61015
25049.5357,500,1110.956601
25462.678766,500,1121.050384
24880.133276,500,1131.213794
22914.250318,500,1141.603124
25795.833556,500,1151.764977
25816.937258,500,1161.886263
26212.24225,500,1172.054079
24659.515376,500,1182.467192
21721.020468,500,1192.704811
25571.335579,500,1203.036935
23279.297643,500,1213.490254
23847.749344,500,1223.644759
26951.039449,500,1233.771616
28230.515439,500,1244.151428
25816.148284,500,1254.3636
26148.574208,500,1264.568663
26883.586067,500,1274.79089
25056.734718,500,1285.158964
28101.514478,500,1295.336518
