#{"env_id": "my_panda_free_space_traj", "t_start": 1586420574.745797}
r,l,t
244.31501,500,16.948512
189.518143,500,27.133054
187.958431,500,37.533947
244.767587,500,47.670673
259.876924,500,58.147443
265.960827,500,68.224816
196.110942,500,78.31169
142.223284,500,88.554356
212.883475,500,98.499201
220.715431,500,108.592546
213.580392,500,118.645907
262.285501,500,128.975677
264.512443,500,139.009086
361.711588,500,149.038254
392.170648,500,159.416629
315.534516,500,169.607349
352.477923,500,179.661057
348.826923,500,189.959236
401.992484,500,200.078573
882.504279,500,210.148971
799.497528,500,220.025923
691.755779,500,230.028731
1046.993894,500,239.840694
942.793234,500,249.69292
1260.476208,500,259.884309
1329.423817,500,270.028549
3159.623543,500,280.148527
1770.90085,500,290.381373
2220.297,500,300.954227
2458.321402,500,311.456981
2881.665514,500,321.970272
2223.402344,500,332.60083
3677.676838,500,343.178637
2229.191915,500,353.765133
3390.238343,500,364.605507
3446.9651,500,375.406654
4997.696191,500,386.17029
5125.421885,500,397.010728
6357.619284,500,407.712708
5838.509924,500,418.362127
6722.647918,500,429.180179
6138.241638,500,440.200802
6506.192534,500,450.995639
5255.87869,500,461.800801
7439.975886,500,472.756596
7140.687135,500,483.502506
6376.28069,500,494.254835
7565.991206,500,505.158928
8688.309046,500,515.845108
7676.204528,500,526.584921
7721.389844,500,537.257437
8950.302077,500,548.061155
8449.423843,500,558.7294
10082.13312,500,569.358984
8789.20436,500,580.271941
8667.118435,500,590.856635
9685.748731,500,601.341978
10566.38587,500,611.788296
9847.583622,500,622.521522
10913.263456,500,633.145338
11741.106843,500,643.759948
11420.446332,500,654.527001
13231.390608,500,665.098534
10857.385763,500,675.464118
11321.572435,500,686.106946
12240.763802,500,696.539058
11794.351189,500,706.907002
13181.289305,500,717.361113
13802.072647,500,727.607045
13159.84491,500,737.815347
11263.285427,500,748.073443
14930.948458,500,758.440063
12981.063376,500,768.647132
17875.086054,500,778.893273
17555.524219,500,789.428017
16670.012867,500,799.69121
16181.602856,500,809.929364
17276.168555,500,820.336809
17448.67349,500,830.678759
18710.650622,500,840.906569
15149.65898,500,851.251959
15082.289749,500,861.687469
19176.003271,500,871.885229
17042.335127,500,882.170726
18431.878851,500,892.59997
18008.285216,500,902.838032
17964.215515,500,913.059108
18166.590918,500,923.262649
18743.878678,500,934.026482
19648.275147,500,944.602562
19337.985612,500,955.182416
19511.769421,500,966.000068
20620.137909,500,976.678159
21464.811319,500,987.070908
20939.307347,500,997.806421
19181.435283,500,1008.210822
21897.347609,500,1018.621875
23482.273396,500,1029.234366
23604.154529,500,1039.602506
22691.603927,500,1049.861764
22491.114851,500,1059.971849
21161.990326,500,1070.208736
20002.939248,500,1080.319797
21537.026983,500,1090.385871
21628.930889,500,1100.729577
23341.860346,500,1110.913551
24080.639165,500,1121.028469
26248.039276,500,1131.380141
24878.837021,500,1141.510551
25278.729612,500,1151.707081
22653.258182,500,1161.859275
25067.954152,500,1172.245059
23650.728961,500,1182.436452
26373.43098,500,1192.66316
27397.352813,500,1203.184132
26313.499324,500,1213.43315
26998.358463,500,1223.618708
26714.554035,500,1233.747617
26487.052831,500,1244.098025
26217.957376,500,1254.300871
28421.903569,500,1264.522542
27203.643527,500,1274.970294
27140.044966,500,1285.154936
27130.991545,500,1295.313423
