#{"env_id": "my_panda_free_space_traj", "t_start": 1586420575.5848613}
r,l,t
116.35355,500,16.854729
196.718993,500,27.038676
179.402911,500,37.661411
214.612054,500,47.785804
280.976204,500,58.048222
242.928669,500,68.356588
325.064055,500,78.441304
277.039751,500,88.464196
213.979291,500,98.399911
261.573897,500,108.732891
271.97079,500,118.784254
225.435707,500,128.878933
349.8937,500,139.131336
170.084298,500,149.175271
260.648073,500,159.339062
406.219228,500,169.514842
200.567672,500,179.783722
229.512295,500,189.864197
451.296313,500,199.978495
374.629235,500,210.279051
696.882651,500,220.155776
466.815003,500,229.946532
917.88871,500,239.973085
1616.854728,500,249.822044
763.782256,500,259.789635
1197.678417,500,270.13847
1101.405957,500,280.256631
2313.42053,500,290.476679
2219.905921,500,300.844641
2143.335812,500,311.576276
2238.681966,500,322.074418
818.749602,500,332.493467
3529.259209,500,343.071129
4614.163901,500,353.881776
3133.418056,500,364.504292
4348.098453,500,375.536172
4150.322142,500,386.278066
6101.289877,500,396.900738
4940.525978,500,407.594995
4585.98432,500,418.499865
6897.864719,500,429.278223
7023.939592,500,440.092052
6730.164417,500,451.129027
7117.64076,500,461.934143
6742.676665,500,472.67969
6859.472915,500,483.413451
6400.0102,500,494.390347
8544.712077,500,505.065569
6899.184446,500,515.748456
7051.315523,500,526.761192
8645.006762,500,537.396879
8297.1062,500,547.970639
8345.603124,500,558.857083
8992.793276,500,569.504915
9010.914563,500,580.182032
7782.392787,500,590.989046
9228.585002,500,601.467287
7535.260088,500,611.895602
10526.537211,500,622.410902
11313.666583,500,633.301716
12406.27534,500,643.872457
11183.706795,500,654.423655
13121.591397,500,665.001327
11339.527433,500,675.589891
14270.660487,500,686.016197
11219.751415,500,696.660882
13223.270081,500,707.021044
13232.873351,500,717.261915
13403.994312,500,727.493981
15420.810064,500,737.971206
13976.356656,500,748.193045
13440.657007,500,758.334213
11720.879928,500,768.765025
16033.795296,500,779.021122
15663.333834,500,789.324636
16940.919246,500,799.577502
16239.623763,500,810.045565
19714.895117,500,820.219403
15935.089026,500,830.556668
20844.578318,500,841.047006
17229.422788,500,851.357376
16552.633254,500,861.57864
19185.843712,500,871.990834
16910.705205,500,882.287714
18004.81675,500,892.507291
16677.901171,500,902.969548
18835.69698,500,913.175745
19768.831764,500,923.406464
20175.108215,500,933.928697
19008.735709,500,944.751709
17672.12265,500,955.31104
20517.813213,500,965.903389
17965.565961,500,976.578456
22421.026518,500,987.200099
19666.830894,500,997.723498
19922.899265,500,1008.346532
22550.716275,500,1018.748511
21543.778183,500,1029.142802
24079.895875,500,1039.5064
21129.1701,500,1050.015195
19418.961729,500,1060.072212
20245.520396,500,1070.101149
22024.813598,500,1080.433451
23708.112576,500,1090.508593
23219.848319,500,1100.632563
23253.265803,500,1110.806538
22318.393699,500,1121.136043
25198.72236,500,1131.275406
25607.816597,500,1141.394217
23703.228795,500,1151.827872
24794.269854,500,1161.968665
26585.430654,500,1172.134457
25206.921462,500,1182.545789
25229.131171,500,1192.779615
28056.247057,500,1203.085468
27236.855246,500,1213.554776
25825.275908,500,1223.732445
27079.118673,500,1233.84697
23205.283523,500,1243.979858
27059.885323,500,1254.438827
26437.49458,500,1264.645378
26803.581506,500,1274.863427
25243.757969,500,1285.039212
27409.113358,500,1295.433615
