#{"t_start": 1586282541.9247446, "env_id": "my_panda_free_space_traj"}
r,l,t
217.123034,500,14.632772
490.613983,500,24.897413
1127.635992,500,35.173686
2731.45493,500,45.505176
3859.837019,500,56.62356
4390.499427,500,67.35781
4667.672191,500,78.45416
6631.965263,500,89.626816
7720.582594,500,100.830435
9476.744247,500,112.103292
7830.95913,500,123.509299
9660.061605,500,134.700737
11080.933956,500,146.018875
17062.574959,500,157.53237
16923.612335,500,169.01134
18379.514947,500,180.778474
20691.949821,500,192.535702
19249.244239,500,204.199765
21005.864252,500,216.01974
18775.188906,500,228.007751
28399.083165,500,239.990468
21768.83388,500,251.661446
18226.721197,500,263.156804
26717.611649,500,274.457673
28715.944249,500,285.56803
33523.04931,500,297.072694
34754.774601,500,307.988365
37836.271209,500,319.041532
40808.620319,500,330.698548
37469.382823,500,341.778612
43202.288908,500,352.661432
44569.113329,500,363.732314
44089.598124,500,374.856516
45137.613449,500,386.236027
48998.162937,500,397.184983
49183.022565,500,408.550435
48993.949722,500,420.239167
48062.501749,500,431.443588
48958.814414,500,443.042432
51011.508435,500,454.306397
54045.963448,500,465.603777
53823.727944,500,476.996776
54135.48546,500,487.804253
54011.573257,500,498.865475
57988.59437,500,510.246972
56927.838231,500,521.142615
55261.210864,500,532.360794
58113.827055,500,542.968525
58027.886977,500,554.091319
