#{"t_start": 1586282542.7817216, "env_id": "my_panda_free_space_traj"}
r,l,t
242.893559,500,14.725124
1103.85675,500,24.966106
1094.210663,500,35.052866
2594.238811,500,45.643325
3905.85512,500,56.498784
4327.531501,500,67.453695
5531.59041,500,78.543217
8697.17305,500,89.511751
7299.747619,500,100.907815
11152.156689,500,112.181051
8463.258829,500,123.383469
12723.465091,500,134.78912
12468.849358,500,145.90662
13044.469855,500,157.619926
13116.180228,500,169.104381
16852.609663,500,180.665131
18321.537118,500,192.616916
19496.617268,500,204.274229
19627.188128,500,215.906724
20956.458604,500,228.117641
25484.432099,500,239.891208
22936.858192,500,251.747242
19521.129483,500,263.232878
28499.468286,500,274.342639
34921.565162,500,285.651033
32884.403951,500,296.951407
37234.069955,500,307.862859
31237.847647,500,319.111251
39596.427134,500,330.575817
41085.439492,500,341.853882
43300.66491,500,352.729711
43664.336627,500,363.61007
40957.332256,500,374.939583
48244.252378,500,386.12756
51323.190435,500,397.287479
46161.190424,500,408.65376
48941.539105,500,420.121058
51391.946681,500,431.542067
51518.620488,500,442.92675
52138.580562,500,454.403235
51056.24734,500,465.700275
51660.735782,500,476.880522
51723.496501,500,487.884157
58481.792603,500,498.968486
55103.442556,500,510.123181
56226.901366,500,521.23522
54981.02403,500,532.236565
58733.911891,500,543.057296
55701.455176,500,554.196623
