#{"t_start": 1586282543.6625338, "env_id": "my_panda_free_space_traj"}
r,l,t
207.951931,500,14.585592
440.037248,500,25.031129
1058.542063,500,35.090764
2214.209897,500,45.498451
4686.946829,500,56.550843
4719.716687,500,67.296957
6820.791068,500,78.395522
7051.566948,500,89.565829
9357.028913,500,100.757492
8026.285352,500,112.246006
10242.569103,500,123.421816
9739.600565,500,134.636067
12510.260084,500,145.957378
13955.023903,500,157.475396
15490.600254,500,169.159783
17520.665321,500,180.709879
16486.930689,500,192.478628
19172.187166,500,204.355777
23166.594287,500,215.981971
21607.287222,500,227.980185
23880.326042,500,239.950089
24314.814548,500,251.603623
17950.147295,500,263.288651
26502.503372,500,274.413638
29303.416067,500,285.511522
34310.403184,500,297.027862
37667.807518,500,307.920711
33949.14937,500,319.169395
37345.327258,500,330.627639
45918.81802,500,341.702643
41783.248087,500,352.792529
45954.745681,500,363.661556
42997.733372,500,374.794418
46242.833225,500,386.181686
49570.638461,500,397.145683
48199.763867,500,408.727023
46749.829843,500,420.176914
52923.10708,500,431.394591
48499.870109,500,443.005116
51207.51715,500,454.26916
55433.937372,500,465.55358
54345.148991,500,476.938793
54490.859181,500,487.742246
55384.789599,500,499.029682
53431.096399,500,510.201467
56516.447707,500,521.08622
56106.13805,500,532.309896
59073.16104,500,542.9209
59744.633957,500,554.272874
