#{"t_start": 1586282541.0865846, "env_id": "my_panda_free_space_traj"}
r,l,t
255.860357,500,14.539488
667.906912,500,25.003878
1673.31024,500,35.056157
2063.50174,500,45.602588
3713.488573,500,56.489404
4094.151512,500,67.239528
4940.684564,500,78.548591
7035.743375,500,89.513228
6947.744139,500,100.70564
9138.520719,500,112.198355
11017.241351,500,123.384684
10705.404757,500,134.797385
12146.556374,500,145.888839
13173.583823,500,157.433033
17035.34647,500,169.113988
16616.651601,500,180.646519
17866.633781,500,192.44183
18448.478994,500,204.306983
23321.368167,500,215.908835
18836.891528,500,228.101393
24021.302786,500,239.83403
22367.580232,500,251.512922
18285.184042,500,263.250072
25700.056021,500,274.32824
31939.466087,500,285.665009
35758.754962,500,296.949518
33716.471126,500,307.879335
35044.357189,500,319.145731
38463.277508,500,330.568889
40949.361091,500,341.678592
43372.807403,500,352.768004
46962.179736,500,363.616349
41639.815036,500,374.95972
46285.481853,500,386.107724
49715.31012,500,397.078207
49234.026011,500,408.647382
37973.398644,500,420.123721
51027.411062,500,431.536875
51771.216478,500,442.903781
50804.823394,500,454.172071
54947.512976,500,465.697469
55382.241565,500,476.883898
52448.045813,500,487.702871
54723.108835,500,498.968995
57845.641755,500,510.122181
57370.917121,500,521.238245
56179.288525,500,532.25067
59489.659841,500,542.869917
58750.339674,500,554.20275
