#{"t_start": 1584854306.757952, "env_id": "my_panda_free_space_traj"}
r,l,t
183.797091,500,15.11865
189.297433,500,24.228414
217.359275,500,33.708632
189.589393,500,42.939983
270.868428,500,52.173037
278.730684,500,61.581189
305.511514,500,70.703735
353.718828,500,80.148688
638.367233,500,89.122257
998.306617,500,98.380194
1187.938318,500,107.244255
1535.142854,500,116.101408
1714.608649,500,125.020346
1794.654729,500,133.482438
1610.162619,500,142.323475
1625.208646,500,150.867407
1880.259175,500,159.428771
1872.573199,500,168.355822
1783.524489,500,176.859095
2023.989063,500,185.750444
1847.335782,500,194.213656
2363.189782,500,203.003247
1969.769269,500,211.528243
2553.791598,500,219.961811
2484.926341,500,228.890272
2438.328034,500,237.589967
2380.81574,500,246.525
2516.086241,500,255.117711
2764.521,500,263.703381
2704.002758,500,272.552328
2965.795604,500,280.918648
2979.386169,500,289.667434
3429.820483,500,298.112763
3576.592687,500,306.860106
3453.859076,500,315.297761
3682.346853,500,323.665173
4549.725716,500,332.375589
4841.459711,500,340.833176
5282.397285,500,349.733249
5200.865929,500,358.34564
5703.426731,500,366.753262
5879.158035,500,375.487145
5937.748331,500,383.849814
6145.017404,500,392.496073
6127.444764,500,400.818349
6390.906478,500,409.514392
6373.988108,500,417.924479
6434.365403,500,426.380527
6661.078726,500,435.048264
6642.230087,500,443.367646
6682.939229,500,451.975353
6389.382038,500,460.413018
6850.037112,500,468.789846
6604.404041,500,477.497544
6562.023617,500,486.10084
6587.892807,500,494.971596
7000.249204,500,503.493644
6970.739784,500,512.385294
7110.790741,500,520.783489
6962.227464,500,529.08708
6929.031539,500,537.711472
6880.140702,500,546.142168
7052.843007,500,554.886589
7019.594537,500,563.181114
7219.158537,500,571.560116
7084.381963,500,580.274673
7238.056097,500,588.591839
7194.728414,500,597.208026
7112.581597,500,605.509149
7284.418383,500,614.199805
7210.513024,500,622.659116
7053.174737,500,630.942873
7219.497878,500,639.605051
7288.939088,500,647.9444
7217.821805,500,656.590769
7120.687265,500,664.909844
7184.339615,500,673.219346
7302.611219,500,681.909239
7440.286919,500,690.303719
7279.310396,500,699.212694
7475.544214,500,707.780426
7403.462717,500,716.565217
7388.911709,500,724.954943
7433.802155,500,733.411452
7421.456137,500,742.1478
7445.989313,500,750.623219
7316.648438,500,759.513994
7374.130268,500,767.98717
7306.970048,500,776.343981
7447.985075,500,785.033376
7418.32029,500,793.342715
7499.60489,500,802.057787
7297.831781,500,810.494122
7539.728544,500,819.172503
7446.578219,500,827.494794
7555.760893,500,835.795115
7377.693733,500,844.464879
7479.579837,500,852.898715
7457.510428,500,861.603574
7608.08082,500,870.072209
7560.905423,500,878.483301
7617.048368,500,887.086726
7563.12323,500,895.464966
7567.217182,500,904.177634
7455.764303,500,912.658268
7551.320577,500,921.522197
7466.990851,500,930.066395
7632.529285,500,938.678711
7645.481064,500,947.574265
7699.604278,500,955.928747
7646.531367,500,964.65199
7558.228475,500,972.916926
7642.432867,500,981.16161
7752.348373,500,989.816993
7720.373933,500,998.185743
7635.417799,500,1006.912907
7541.171024,500,1015.262527
7626.272622,500,1023.970686
7686.801095,500,1032.342602
7519.363005,500,1040.619077
7660.14516,500,1049.211844
7719.135624,500,1057.629177
7765.497036,500,1066.351923
7703.233427,500,1074.692394
