#{"t_start": 1584854308.290071, "env_id": "my_panda_free_space_traj"}
r,l,t
437.419858,500,14.896245
153.033687,500,24.362535
235.863863,500,33.51786
269.909772,500,43.100753
177.076325,500,52.309854
287.583934,500,61.727765
276.146554,500,70.833073
273.688438,500,80.295247
590.746392,500,89.285086
1181.221207,500,98.229585
1346.243688,500,107.410085
1523.015546,500,116.257268
1809.634297,500,125.188567
1672.786386,500,133.628512
1522.146334,500,142.121952
1871.830321,500,151.006038
1321.733286,500,159.586743
1620.729396,500,168.498449
1455.429081,500,177.005294
1832.791928,500,185.905584
1758.3687,500,194.401916
1858.218625,500,202.795705
2324.483504,500,211.666965
2170.438366,500,220.112073
2107.571913,500,229.110152
2212.36312,500,237.780814
2760.049882,500,246.360931
2611.852809,500,255.283445
2685.956827,500,263.862804
2926.35985,500,272.712228
3275.646947,500,281.064836
3300.600479,500,289.854288
3209.683483,500,298.258855
3365.573224,500,306.669693
3836.26579,500,315.446459
4132.601164,500,323.837653
4676.390058,500,332.532784
4664.299388,500,341.030086
5095.006329,500,349.576443
5648.041672,500,358.495504
5590.631948,500,366.885689
5615.583534,500,375.657682
6351.829581,500,384.005796
5906.370047,500,392.671928
5930.985704,500,400.982902
6296.84772,500,409.30441
6435.879497,500,418.097491
6604.382351,500,426.525214
6837.025999,500,435.210746
6786.826213,500,443.523839
6745.216135,500,451.798222
6643.372749,500,460.569998
6716.292174,500,468.914483
6640.971602,500,477.702797
6656.020283,500,486.302979
6781.549881,500,495.166702
6822.615056,500,503.656871
6911.071881,500,512.181289
6911.036383,500,520.943383
7121.222584,500,529.249866
6953.197551,500,537.876832
7114.00675,500,546.349109
6987.223292,500,554.686656
7169.791536,500,563.33676
7022.062618,500,571.700469
7098.948098,500,580.434747
7197.448303,500,588.727444
7094.236194,500,597.365831
7214.901742,500,605.679544
7339.992471,500,614.034419
7188.142652,500,622.808635
7177.110957,500,631.098031
7287.41513,500,639.755241
7373.295303,500,648.099337
7279.370466,500,656.400313
7372.954381,500,665.045678
7334.529085,500,673.394641
7277.459478,500,682.048656
7171.876874,500,690.63089
7254.062431,500,699.534578
7430.430724,500,707.998339
7348.896332,500,716.378225
7417.357912,500,725.127805
7397.057607,500,733.586314
7469.995515,500,742.385119
7440.76841,500,750.808076
7307.913466,500,759.348508
7349.869317,500,768.152144
7397.251383,500,776.494622
7472.987004,500,785.177304
7473.523822,500,793.492573
7342.113317,500,802.231905
7490.644491,500,810.662554
7468.236066,500,818.98928
7519.156349,500,827.647623
7540.524081,500,836.002887
7473.594304,500,844.622754
7450.980433,500,853.056043
7366.244042,500,861.405574
7618.588729,500,870.266204
7489.843319,500,878.615232
7618.753312,500,887.250668
7712.233605,500,895.619364
7611.978007,500,904.381455
7646.220383,500,912.870539
7492.01147,500,921.355117
7603.829709,500,930.268295
7507.241565,500,938.843756
7523.623068,500,947.736753
7573.232211,500,956.096258
7637.940789,500,964.464811
7661.721607,500,973.067719
7733.07283,500,981.31531
7593.894706,500,990.02084
7623.955677,500,998.350474
7682.574993,500,1007.049693
7684.906037,500,1015.448344
7732.744625,500,1023.764106
7757.728068,500,1032.510928
7760.431888,500,1040.782773
7701.092983,500,1049.400948
7706.153455,500,1057.833403
7790.318363,500,1066.148862
7688.28742,500,1074.841594
