#{"t_start": 1584854307.3889675, "env_id": "my_panda_free_space_traj"}
r,l,t
277.031756,500,15.139844
226.890149,500,24.6044
203.944847,500,33.758564
203.380673,500,42.988936
221.965435,500,52.539477
212.395093,500,61.614538
280.182735,500,71.067418
331.902668,500,80.183993
582.507572,500,89.526892
1200.960522,500,98.441497
1528.091275,500,107.294114
1720.470218,500,116.498144
1589.560103,500,125.050363
1471.602163,500,133.86924
1837.790564,500,142.35741
1799.336405,500,150.895583
1568.722027,500,159.819148
1645.370514,500,168.39393
2010.488118,500,177.238751
1942.964018,500,185.785717
1905.335922,500,194.637439
2109.549078,500,203.03434
2204.002966,500,211.559084
1992.484607,500,220.356064
2502.393383,500,228.950218
2205.806971,500,237.99138
2002.57039,500,246.578041
2616.446535,500,255.163814
2364.367849,500,264.086299
2712.782334,500,272.591117
2944.272199,500,281.291271
3253.240546,500,289.706113
3586.247779,500,298.498031
3604.876193,500,306.903852
4142.094175,500,315.330152
4068.628258,500,324.073395
3953.365528,500,332.409463
4397.483601,500,341.247027
5460.366711,500,349.786167
5164.983298,500,358.384575
5640.773465,500,367.119289
5684.097797,500,375.528706
6179.426442,500,384.243138
6072.524676,500,392.545548
6224.164204,500,401.214117
6366.877544,500,409.540543
6529.502599,500,417.965547
6459.465912,500,426.762618
6569.817952,500,435.091662
6468.586465,500,443.749269
6751.491475,500,452.01956
6478.695695,500,460.450793
6782.436215,500,469.15361
6676.945497,500,477.553521
6822.072253,500,486.511772
6721.272872,500,495.019813
6975.074343,500,503.891173
6860.965292,500,512.421012
6910.513615,500,520.830117
7116.215149,500,529.476264
6972.252763,500,537.740541
6941.207588,500,546.586125
7177.084215,500,554.92679
6895.484927,500,563.228328
7151.308873,500,571.926871
7048.147234,500,580.303707
7151.035338,500,588.968747
7119.57936,500,597.246758
7108.007308,500,605.922426
7138.436148,500,614.257217
7253.807889,500,622.696489
7246.637792,500,631.338405
7259.408439,500,639.640282
7313.920021,500,648.342599
7248.821816,500,656.628666
7270.040382,500,664.939653
7396.502669,500,673.632271
7429.531201,500,681.942629
7331.422084,500,690.856134
7382.066326,500,699.288272
7442.01885,500,708.219436
7423.752483,500,716.612605
7475.877201,500,725.002955
7350.068641,500,733.818587
7402.910926,500,742.198805
7548.776115,500,751.027628
7353.192068,500,759.565795
7416.183032,500,768.028363
7322.913824,500,776.719595
7506.096321,500,785.069092
7340.582963,500,793.731843
7403.687475,500,802.10227
7451.035657,500,810.891793
7413.28049,500,819.217505
7573.120126,500,827.530362
7532.523121,500,836.236432
7390.402108,500,844.50344
7533.483453,500,853.291459
7468.949224,500,861.64139
7524.941053,500,870.12388
7515.81237,500,878.853292
7497.700581,500,887.123563
7685.227268,500,895.857609
7535.526843,500,904.239557
7615.075321,500,913.075974
7670.942003,500,921.572543
7569.240762,500,930.122495
7660.016383,500,939.068755
7572.899721,500,947.622436
7588.484457,500,956.317197
7605.803372,500,964.694774
7590.942357,500,972.955914
7694.293737,500,981.546978
7640.868824,500,989.85709
7688.453364,500,998.583967
7632.052085,500,1006.93921
7723.906486,500,1015.684605
7638.605055,500,1024.003128
7616.352305,500,1032.387213
7680.70338,500,1041.012199
7729.186985,500,1049.251541
7802.847651,500,1058.056363
7761.839105,500,1066.385284
7665.111416,500,1074.733988
