#{"t_start": 1585910523.3287802, "env_id": "my_panda_free_space_traj"}
r,l,t
297.928837,500,14.691844
176.783189,500,25.850185
197.066548,500,36.645944
181.508194,500,47.572022
310.560226,500,58.337325
349.985421,500,68.890837
890.039383,500,79.706965
1000.93718,500,90.010689
1625.206329,500,100.542509
3122.114344,500,111.441828
3604.075974,500,122.349759
2624.182679,500,133.417103
3234.440887,500,144.381395
3838.696123,500,155.194506
3702.336841,500,166.201018
3241.55287,500,177.097639
3719.262739,500,188.111006
3592.100385,500,199.431198
3627.627902,500,210.409384
3799.220078,500,221.651211
3898.531617,500,232.703395
4156.673108,500,243.776445
3893.283258,500,254.680855
3221.651804,500,265.396024
4248.196367,500,276.475253
3930.442493,500,287.264712
2165.19594,500,298.08086
3488.402577,500,309.128753
3880.239782,500,319.962406
3221.65447,500,330.838046
4379.779517,500,341.978931
4192.001941,500,352.930331
2878.504863,500,364.080747
3872.671253,500,374.789872
4191.528591,500,385.629423
4438.869181,500,396.608075
4609.38505,500,407.278992
4814.331596,500,418.200038
5034.75137,500,428.984368
5114.487275,500,439.908356
5194.688547,500,451.056918
5014.317665,500,461.976277
5553.181714,500,472.854158
5959.940572,500,483.920013
5475.948104,500,494.742619
5917.126652,500,505.927007
7451.88435,500,517.035276
6407.715566,500,527.866849
6399.29991,500,539.167845
6695.626936,500,550.149999
6921.590677,500,560.959971
7180.806802,500,572.186472
6945.932319,500,583.076658
7023.580584,500,594.04341
6859.773477,500,604.877221
7365.557491,500,615.652886
7279.502029,500,627.091551
7648.129909,500,638.420225
7619.806212,500,650.183143
7242.713549,500,661.150887
7564.099608,500,672.020458
9449.105792,500,683.100026
7476.458904,500,694.017439
7671.638958,500,704.733216
7892.519498,500,715.690833
7740.563142,500,726.55903
7802.174913,500,737.388592
7907.637091,500,748.410511
7886.636375,500,759.611578
7709.635371,500,770.801388
7991.801103,500,781.753965
8073.19256,500,792.919586
8060.549608,500,804.054271
8265.642041,500,815.282509
8079.431093,500,826.223649
8087.537325,500,837.071386
8105.748495,500,848.186526
8114.416449,500,859.116477
7785.578929,500,870.107891
8165.263537,500,881.056596
8219.347035,500,892.009252
8130.875696,500,902.793719
8152.144887,500,913.760308
8217.596294,500,924.618275
8288.61642,500,935.699191
8199.757805,500,946.477745
8294.509921,500,957.311146
8349.127561,500,968.394513
8391.931575,500,979.480161
8214.864341,500,991.567126
8099.951231,500,1002.76065
8361.329681,500,1013.617472
8322.030772,500,1024.824563
8259.909551,500,1035.70341
8325.6259,500,1046.852471
8078.251612,500,1058.065052
8438.026443,500,1069.084707
8331.73294,500,1080.094482
9950.209317,500,1091.358418
8455.945031,500,1102.135141
8335.720837,500,1113.218538
8464.342008,500,1123.963176
8581.965793,500,1134.86528
8580.315501,500,1145.808154
8564.076759,500,1156.59837
8457.175373,500,1167.757184
8564.607072,500,1178.620586
8672.206994,500,1189.632143
8635.529112,500,1200.759333
8877.644819,500,1211.531391
8716.911653,500,1222.608906
8806.444823,500,1233.804968
8820.985546,500,1244.77675
8880.87721,500,1256.051007
9395.915625,500,1267.471471
9760.524513,500,1279.094161
9719.195578,500,1291.085606
8705.610219,500,1302.192641
9750.023296,500,1314.376694
9887.933137,500,1325.972986
9528.039133,500,1337.458953
9158.496417,500,1348.538647
9446.196585,500,1360.074128
8731.525964,500,1371.70874
