#{"t_start": 1585910525.0375535, "env_id": "my_panda_free_space_traj"}
r,l,t
130.611486,500,14.970373
143.764847,500,25.913603
165.918215,500,36.655484
354.961296,500,47.601864
411.492804,500,58.38193
608.431853,500,69.116921
733.377666,500,79.691724
1451.236313,500,90.024926
1413.319136,500,100.721171
2912.117105,500,111.413039
3801.307646,500,122.337461
2856.219843,500,133.407094
3833.534125,500,144.367869
2778.003778,500,155.391176
3359.051439,500,166.292728
3066.083215,500,177.179806
3599.442394,500,188.362828
3914.287725,500,199.471185
3087.860711,500,210.453502
3247.286286,500,221.671499
3227.427037,500,232.724805
3713.469857,500,243.95777
2880.793274,500,254.675258
3503.842819,500,265.407414
3859.178704,500,276.472619
4097.730602,500,287.27764
2968.693337,500,298.090132
3943.202079,500,309.14521
4173.576704,500,319.971157
3705.588515,500,331.049324
3337.97411,500,342.032058
4330.880696,500,352.970452
4259.845595,500,364.089992
4321.180348,500,374.803906
4187.398977,500,385.83306
4802.556626,500,396.605618
3840.68141,500,407.280882
4714.073967,500,418.213945
4628.813127,500,428.99319
4655.81622,500,440.134968
4936.948047,500,451.089869
6155.102151,500,461.976287
5801.259871,500,473.059056
5805.105883,500,483.898668
5645.635114,500,494.746465
5992.332913,500,505.908792
8382.153591,500,517.031798
6044.527152,500,528.058734
6286.531652,500,539.128662
6823.998082,500,550.148974
6972.599398,500,561.184399
7116.036915,500,572.156399
6982.633592,500,583.077684
7270.837633,500,594.014868
7161.298904,500,604.867555
7224.192445,500,615.832582
7287.354814,500,627.123145
7275.39109,500,638.466436
8295.733261,500,650.184605
7447.61126,500,661.186031
7615.747349,500,672.046715
7658.43581,500,683.11103
7874.798747,500,694.022949
7748.166448,500,704.948441
7815.951415,500,715.711521
7807.129092,500,726.600796
7657.93941,500,737.387856
8016.20437,500,748.469258
7800.43168,500,759.858455
8048.196474,500,770.80085
7953.78571,500,781.733662
8177.168361,500,792.959126
7865.951319,500,804.082223
8175.263837,500,815.284347
7931.756576,500,826.22029
8004.760775,500,837.091757
8171.410088,500,848.196217
8235.906039,500,859.097705
8196.749117,500,870.124455
8144.952245,500,881.077147
8153.066759,500,892.043936
8061.045344,500,903.002621
8142.550424,500,913.738257
8290.613933,500,924.631339
8035.398582,500,935.711156
8153.387923,500,946.478976
8435.803073,500,957.533625
8555.863143,500,968.387935
8327.538424,500,979.486532
8173.163969,500,991.807145
8318.587349,500,1002.727414
8320.993115,500,1013.620379
8381.396384,500,1024.828154
8514.174185,500,1035.726962
8257.796611,500,1047.11289
8030.295393,500,1058.086144
8489.113875,500,1069.081242
8491.336377,500,1080.291118
8420.514739,500,1091.352541
8271.631374,500,1102.136916
8611.43415,500,1113.214336
8518.763131,500,1123.992944
8522.391473,500,1135.106688
8534.234809,500,1145.821211
8635.025497,500,1156.612293
8682.901073,500,1167.75502
8603.222336,500,1178.639923
8765.645586,500,1189.634112
8690.545396,500,1200.76749
8621.432251,500,1211.542786
9783.492172,500,1222.875801
8862.617878,500,1233.812761
8704.247563,500,1244.742776
8827.098667,500,1256.031626
8788.817872,500,1267.474911
8890.987179,500,1279.307077
9770.378574,500,1291.07539
8788.977882,500,1302.195347
9615.876242,500,1314.38805
9479.859104,500,1326.002222
9590.300916,500,1337.429051
8902.939561,500,1348.522339
9702.816217,500,1360.060189
9739.118745,500,1371.713535
