#{"t_start": 1585910524.1717598, "env_id": "my_panda_free_space_traj"}
r,l,t
208.752967,500,14.859524
242.662405,500,25.775191
182.491079,500,36.772494
198.010825,500,47.478281
421.081551,500,58.502077
515.692602,500,69.010557
784.846283,500,79.601428
1074.601245,500,90.147299
1832.693871,500,100.632228
2663.864728,500,111.343508
2869.559278,500,122.459934
3684.484856,500,133.323903
2589.33756,500,144.492398
1996.114005,500,155.309981
3805.499466,500,166.127687
3329.404689,500,177.299207
2337.107181,500,188.281845
3241.750136,500,199.354985
3216.629348,500,210.562607
3595.988886,500,221.569663
3824.752727,500,232.839098
3422.910859,500,243.873418
4033.114467,500,254.575028
3032.67466,500,265.529268
3913.588735,500,276.380833
3604.55836,500,287.401943
4023.79326,500,298.206145
3973.127846,500,309.046767
3681.72863,500,320.085983
4247.543302,500,330.952146
3889.24904,500,341.906585
3631.742662,500,353.079187
4466.852977,500,363.99189
4230.392291,500,374.919173
4461.573282,500,385.73947
4375.292667,500,396.511048
3664.029247,500,407.401248
4622.495213,500,418.110951
4729.922207,500,429.105494
4745.643543,500,440.038917
5207.757747,500,450.97392
5011.907122,500,462.096786
6237.40754,500,472.959408
5661.668742,500,483.816697
6665.06458,500,494.871193
7200.770445,500,505.823727
6375.780327,500,517.155608
6294.275408,500,527.966675
10188.415856,500,539.050147
6825.907144,500,550.277495
6914.626506,500,561.085196
7011.400889,500,572.082599
7208.31041,500,583.198253
7511.071606,500,593.935951
7267.979329,500,605.004141
7218.981329,500,615.747475
7981.98683,500,627.011341
7255.670441,500,638.568309
8811.071332,500,650.071686
7988.881585,500,661.306482
7606.309416,500,672.164433
7318.106957,500,683.008468
7662.165692,500,694.143648
7485.194462,500,704.846177
7547.535721,500,715.593507
7719.706053,500,726.710686
7667.115686,500,737.293803
7811.995735,500,748.56158
7755.785289,500,759.726472
7964.463739,500,770.704217
8070.440837,500,781.861003
7873.97635,500,792.838334
7906.778329,500,804.185874
7940.475527,500,815.410058
7966.9645,500,826.119962
8094.109737,500,837.215995
8128.545055,500,848.093402
8158.748267,500,859.017429
8128.382376,500,870.244817
7998.040902,500,880.967868
8134.76822,500,892.164933
8077.968269,500,902.899324
8211.397453,500,913.652718
8617.865903,500,924.758654
8278.280459,500,935.619809
8303.358376,500,946.601629
8233.493342,500,957.426174
8261.228781,500,968.291738
8252.129297,500,979.620517
8063.003092,500,991.719411
8063.785958,500,1002.657095
8250.384672,500,1013.741831
8028.319492,500,1024.736344
8316.860231,500,1035.844738
8330.840602,500,1046.985813
8320.205367,500,1057.98236
8525.502984,500,1069.207072
8292.201149,500,1080.200679
8336.420977,500,1091.256595
8552.514307,500,1102.268022
8430.117861,500,1113.120393
8457.551972,500,1124.108168
8497.089617,500,1134.988443
8651.902891,500,1145.702667
8832.763646,500,1156.741984
8496.668826,500,1167.662236
8579.141919,500,1178.760236
8697.336367,500,1189.752317
8501.393897,500,1200.653643
8712.31397,500,1211.66986
8779.18069,500,1222.750828
8604.917058,500,1233.708178
8788.408639,500,1244.880116
8744.910165,500,1255.947569
9618.017986,500,1267.612037
9352.26473,500,1279.217932
9534.44045,500,1290.989189
8625.895374,500,1302.321125
9533.235087,500,1314.278758
8936.511026,500,1326.119813
8696.289134,500,1337.566978
8942.693474,500,1348.445331
9640.202434,500,1360.193285
9310.234829,500,1371.600454
