#{"t_start": 1585910525.9231422, "env_id": "my_panda_free_space_traj"}
r,l,t
210.207554,500,14.838432
184.911678,500,25.994296
163.287709,500,36.710277
295.785135,500,47.473058
257.103332,500,58.458493
690.459288,500,68.969407
656.868475,500,79.54853
1244.220685,500,90.082094
1541.453592,500,100.570507
3096.892014,500,111.471051
3413.246694,500,122.378595
2895.924843,500,133.2607
3790.509098,500,144.429317
3737.884081,500,155.249491
3501.922858,500,166.3862
3741.495214,500,177.234072
3573.902883,500,188.221434
4276.265675,500,199.558756
2339.486848,500,210.540429
3432.963502,500,221.538576
3409.395294,500,232.792279
2808.868307,500,243.815019
3857.717374,500,254.740526
3029.134453,500,265.473061
3748.263009,500,276.328868
4084.203235,500,287.347466
2734.952041,500,298.146673
3651.222494,500,309.240757
3443.431638,500,320.041
4150.999648,500,330.907283
4483.500587,500,342.124359
4178.583673,500,353.044132
3960.062627,500,363.956818
3609.105224,500,374.875997
4341.330194,500,385.69816
4096.709316,500,396.694116
4189.209383,500,407.351282
4936.679508,500,418.086138
4289.354544,500,429.073382
4499.344605,500,440.002376
5418.585286,500,450.954239
4925.574194,500,462.040703
5722.738007,500,472.920181
6051.916257,500,483.974927
6128.965148,500,494.805658
6338.989198,500,505.762802
6226.768903,500,517.100323
6283.262624,500,527.916692
6635.405898,500,539.202934
6759.810115,500,550.211612
6780.598513,500,561.035949
6857.666824,500,572.230739
6966.761488,500,583.127731
7330.993514,500,593.869666
10769.137924,500,604.92516
7386.330288,500,615.690314
7742.487927,500,627.217676
8587.234641,500,638.552818
7826.851465,500,650.036395
7486.78869,500,661.25808
7522.787268,500,672.100618
7041.291319,500,683.196202
7545.17822,500,694.107264
7766.501213,500,704.811903
7770.484046,500,715.792211
7971.665547,500,726.675052
7692.939861,500,737.254676
7737.424826,500,748.600169
7814.334432,500,759.74678
7797.720418,500,770.900862
7850.219894,500,781.784684
8105.892604,500,792.829262
7992.85878,500,804.166324
7947.558782,500,815.327312
8250.507695,500,826.292204
7956.620741,500,837.145852
8096.823167,500,848.046409
8260.786359,500,859.15386
8083.771014,500,870.168536
8040.249544,500,880.931602
8058.488645,500,892.101735
8123.010243,500,902.854442
8089.164464,500,913.801996
8171.314526,500,924.719996
8202.808336,500,935.567323
8075.485937,500,946.549442
8121.156049,500,957.389618
8403.434284,500,968.2467
8171.875398,500,979.542401
8230.253023,500,991.655072
8153.45991,500,1002.78304
8148.34724,500,1013.673251
8363.453294,500,1024.678763
8439.114518,500,1035.806387
8433.181115,500,1046.973043
8209.583214,500,1058.162261
8340.360424,500,1069.144453
8379.616825,500,1080.14321
8389.066224,500,1091.4111
8527.856421,500,1102.202596
8595.313228,500,1113.069898
8705.513639,500,1124.087091
8288.285266,500,1134.96832
8673.372949,500,1145.904521
8731.41267,500,1156.678901
8542.091248,500,1167.598577
8603.78023,500,1178.716964
8510.124375,500,1189.693885
8814.315378,500,1200.863841
8672.195045,500,1211.624789
8731.222427,500,1222.733846
8859.101471,500,1233.88473
8857.141983,500,1244.782966
9577.665644,500,1255.876297
9269.898592,500,1267.538079
9234.411197,500,1279.15093
9433.337466,500,1291.151119
9412.229917,500,1302.249727
9486.538928,500,1314.2428
8777.604185,500,1326.091231
8799.388705,500,1337.46353
8963.303312,500,1348.592304
8967.128193,500,1360.111059
9683.849603,500,1371.557556
