#{"env_id": "my_panda_free_space_traj", "t_start": 1584948026.4671469}
r,l,t
208.593053,500,14.96728
183.947835,500,24.376009
287.813246,500,33.895265
250.500047,500,43.350436
155.465423,500,52.881387
318.036964,500,62.433917
273.534374,500,71.793706
342.765782,500,81.131874
394.42846,500,90.451194
386.973285,500,100.026057
772.288013,500,109.154209
1039.742535,500,118.239383
1267.929116,500,127.481251
1608.887858,500,136.43486
1825.250997,500,145.426359
2216.446063,500,154.440005
2239.50099,500,163.995385
2365.36413,500,173.551395
3388.88038,500,183.352788
3660.937557,500,193.335679
3757.799031,500,203.431756
3907.433257,500,213.339308
4679.031907,500,223.529472
4989.384931,500,233.550566
5887.884767,500,243.730939
5641.079169,500,254.188787
6129.932201,500,264.33357
7527.206183,500,274.367047
8859.835073,500,284.408264
8936.379423,500,294.575576
7695.180897,500,304.581517
8188.431425,500,314.494957
8904.572626,500,324.470896
8423.275651,500,334.504851
10817.960381,500,344.294754
10805.335849,500,354.270866
11259.402245,500,364.036964
11724.746088,500,373.76983
9928.717059,500,383.468027
12789.464277,500,393.43898
11718.610397,500,403.246137
11633.654133,500,413.055441
13206.216797,500,423.001619
12959.192362,500,432.715656
12388.72588,500,442.458543
13980.297258,500,452.215892
11857.193396,500,462.146882
13202.700723,500,471.765743
14314.04492,500,481.488938
14170.930183,500,491.526892
12326.165301,500,501.310762
13453.684657,500,511.21507
13245.144935,500,521.123763
14784.11101,500,530.843603
15818.240786,500,540.743739
16803.118429,500,550.781118
15757.264422,500,560.56125
15658.729614,500,570.276171
14077.213569,500,580.120135
16425.287517,500,590.169961
17609.919867,500,599.952743
17295.427164,500,609.77114
19432.641305,500,619.483966
16629.515666,500,629.440937
18121.798332,500,639.054994
22602.472323,500,648.991377
21091.845824,500,658.621092
21451.0932,500,668.295226
21781.078695,500,677.957522
21169.579786,500,687.853922
23276.466072,500,697.421848
24106.641569,500,706.963744
21979.706542,500,716.747549
24313.23685,500,726.30358
25052.005098,500,735.937706
22978.864004,500,745.581528
27019.891755,500,755.309832
23796.620332,500,764.910277
22356.781999,500,774.508938
28026.540567,500,784.284309
26592.70682,500,793.901792
26386.840014,500,803.504506
26852.645854,500,813.21642
30956.02881,500,822.822716
30457.705394,500,832.393537
32163.986604,500,842.172314
28863.237753,500,851.676007
31488.941093,500,861.138436
29281.094468,500,870.85585
32167.479349,500,880.678641
32092.659085,500,890.218848
31780.824333,500,899.772102
32443.39921,500,909.269769
32924.79482,500,919.060295
31474.870387,500,928.587201
33963.842145,500,938.413156
34223.504791,500,948.003283
29663.774534,500,957.575301
36678.246891,500,967.095841
35119.812088,500,976.843601
34136.218794,500,986.349156
34872.584484,500,995.896969
39260.685055,500,1005.567167
40882.163628,500,1015.113348
36077.582783,500,1024.720606
38633.493524,500,1034.251808
38560.116812,500,1043.927855
42829.226984,500,1053.424103
36553.212578,500,1062.962523
39746.95689,500,1072.740777
39024.291663,500,1082.247255
39945.940711,500,1091.782614
41040.377551,500,1101.638414
43685.135668,500,1111.134655
42155.90906,500,1120.752345
39778.985202,500,1130.522472
44526.406923,500,1140.085157
42113.401675,500,1149.705465
40922.944112,500,1159.312735
42557.228348,500,1169.051287
39435.689401,500,1178.67468
44815.069148,500,1188.22175
44358.462644,500,1197.776553
43550.92354,500,1207.489187
