#{"env_id": "my_panda_free_space_traj", "t_start": 1584931749.4257247}
r,l,t
253.490904,500,16.577877
219.424001,500,26.709281
326.409709,500,36.958025
181.243994,500,47.062254
393.713484,500,57.140444
183.685112,500,67.380976
243.170097,500,77.396838
411.387923,500,87.400517
510.095686,500,97.286569
574.358855,500,107.253798
943.660896,500,116.96558
882.55044,500,126.764945
1330.432681,500,136.225946
1414.526522,500,145.534076
1487.825148,500,154.866425
1593.23609,500,164.317661
1645.126391,500,173.443403
1485.918458,500,182.697052
1596.856803,500,192.169925
1678.750306,500,201.441831
1871.296314,500,210.627763
1718.99143,500,219.739193
1706.41232,500,229.07942
1765.337188,500,238.294784
1840.072828,500,247.513389
1825.250925,500,256.992311
1695.472495,500,266.20446
1981.37222,500,275.412881
1866.967368,500,284.847964
1956.662302,500,293.994926
2048.119093,500,303.155698
2076.081025,500,312.347248
2166.95907,500,321.719239
2476.820179,500,330.914754
2155.992727,500,340.135884
2321.58101,500,349.528579
2351.018914,500,358.674339
2428.249598,500,367.837017
2400.977794,500,377.043334
2457.079633,500,386.452364
2566.394777,500,395.571329
2483.681161,500,404.866049
2727.589843,500,413.955034
3182.511376,500,423.034594
2968.590426,500,432.15625
3189.539491,500,441.538396
3481.985577,500,450.668174
4027.424827,500,459.83067
3214.58962,500,469.191374
4316.189006,500,478.311355
3837.402098,500,487.327082
4470.994415,500,496.311626
4726.686673,500,505.537203
4650.869795,500,514.557045
4874.233292,500,523.719501
4602.409258,500,533.106036
4455.017674,500,542.312366
5332.172329,500,551.403182
4910.91675,500,560.666613
5012.574603,500,569.665653
5178.676469,500,578.643631
5236.395433,500,587.636923
5116.687286,500,596.913108
5500.088717,500,606.01088
5550.364803,500,615.185083
5887.102925,500,624.462519
5605.260024,500,633.418429
5575.585803,500,642.4193
5775.593553,500,651.352321
5680.422959,500,660.591887
5566.035957,500,669.569041
6340.197872,500,678.855553
5887.106679,500,687.988566
6074.004448,500,697.108743
6072.534544,500,706.215649
6311.214324,500,715.442666
6487.135045,500,724.431372
6505.340883,500,733.343287
6463.046643,500,742.573964
6155.135015,500,751.657967
6216.142406,500,760.811236
6462.985453,500,769.903636
6061.52727,500,779.20347
6144.628176,500,788.221335
6573.980163,500,797.216629
6137.245614,500,806.451414
6199.89308,500,815.380804
6377.798408,500,824.40688
6265.735083,500,833.709344
6063.524199,500,842.793255
5967.026706,500,851.857892
6052.41305,500,860.976137
6122.907696,500,870.295249
6516.539639,500,879.368544
6174.445143,500,888.37984
6184.596093,500,897.538686
6196.130612,500,906.524014
6055.754037,500,915.511549
6227.650216,500,924.514614
6131.961159,500,933.870245
6569.957055,500,942.926244
5985.551716,500,952.177006
5848.64975,500,961.19739
5940.476026,500,970.28356
6404.585276,500,979.453445
6477.430939,500,988.710606
6286.020491,500,997.725577
6253.450166,500,1006.636897
6257.407667,500,1015.857861
6396.283103,500,1024.92463
6133.283107,500,1033.937462
6089.35267,500,1042.972319
5915.716729,500,1052.201872
6242.658644,500,1061.298414
6125.699578,500,1070.487826
6408.529602,500,1079.828461
6211.044762,500,1088.911116
6383.392679,500,1097.927545
6072.280617,500,1107.081322
6083.603351,500,1116.11081
6404.060808,500,1125.170082
6031.234476,500,1134.283843
6403.625317,500,1143.566906
6273.016766,500,1152.584137
