#{"env_id": "my_panda_free_space_traj", "t_start": 1584931748.5432878}
r,l,t
334.064313,500,16.730632
180.518193,500,26.861541
241.231304,500,36.884629
462.626887,500,47.007733
282.879196,500,57.279881
223.131648,500,67.316505
499.467745,500,77.33927
348.456156,500,87.539489
376.46825,500,97.42439
662.109475,500,107.185261
602.36521,500,117.117363
858.331006,500,126.684252
1013.527956,500,136.160978
1299.496372,500,145.682081
1436.943935,500,154.999718
1778.443643,500,164.229526
1608.157753,500,173.375071
1718.733178,500,182.846632
1600.346777,500,192.106595
1508.691618,500,201.374284
1397.110323,500,210.571273
1614.760516,500,219.876608
1427.22589,500,229.009369
1851.710083,500,238.446579
1832.133296,500,247.667099
1888.998628,500,256.932289
1655.096966,500,266.155733
1942.286102,500,275.559434
1816.596352,500,284.770024
1955.29803,500,293.920692
2044.89251,500,303.315153
1870.471723,500,312.504173
1846.592208,500,321.657255
1993.158855,500,330.867498
2009.226795,500,340.284157
2130.882486,500,349.468834
2248.485204,500,358.620879
2605.271292,500,367.997564
2394.382452,500,377.201527
2904.578318,500,386.390383
2821.658172,500,395.729244
2367.252244,500,404.787071
2990.177912,500,413.889989
2898.256596,500,423.18424
2987.030527,500,432.311442
3056.897465,500,441.486669
3932.603904,500,450.627507
3848.975669,500,459.986568
3829.830997,500,469.120393
3862.827244,500,478.25153
4380.034289,500,487.271052
4433.38144,500,496.458146
4617.548405,500,505.464876
4893.132018,500,514.71564
4912.324626,500,523.87926
4858.604739,500,533.053661
5223.736145,500,542.248908
5253.223975,500,551.560402
5163.660957,500,560.597889
5250.001736,500,569.584014
5370.044927,500,578.790414
5154.976169,500,587.798279
5582.634301,500,596.865938
5502.73334,500,605.962823
5544.429089,500,615.335299
5423.237437,500,624.413064
5562.893775,500,633.369116
5958.685535,500,642.563055
5947.376671,500,651.495464
5756.098005,500,660.502401
5876.927191,500,669.73746
5821.526021,500,678.807995
5843.794509,500,687.943228
6366.011343,500,697.269455
6071.702436,500,706.369442
6336.75665,500,715.37858
6120.622613,500,724.328948
6240.307746,500,733.487067
6230.048474,500,742.470526
6461.247445,500,751.608282
6362.770729,500,760.774335
6286.473045,500,770.065246
6492.817026,500,779.147869
6215.286867,500,788.381561
6105.85215,500,797.380753
6365.626081,500,806.351014
6212.088492,500,815.304065
6344.716405,500,824.55416
6292.139276,500,833.649428
6427.808803,500,842.743127
6440.548579,500,852.022234
6258.353661,500,861.143839
6204.448299,500,870.241999
6231.282275,500,879.303824
6316.738133,500,888.534052
6047.488224,500,897.446286
6282.701172,500,906.463196
6242.507917,500,915.668828
6094.342883,500,924.677914
6007.010689,500,933.835185
6358.465508,500,943.085546
6385.13233,500,952.101455
6012.111041,500,961.149362
6290.021894,500,970.446666
6249.836724,500,979.606125
6231.084425,500,988.658082
6187.729682,500,997.662523
6120.955156,500,1006.787161
6225.293223,500,1015.770701
6241.142381,500,1024.823041
6241.659484,500,1033.869018
5874.807825,500,1043.136019
6315.772936,500,1052.143901
6067.013755,500,1061.46853
6072.879825,500,1070.649468
6217.85806,500,1079.773117
6309.182571,500,1088.866798
5855.184831,500,1098.079828
6224.029977,500,1106.989976
6190.390027,500,1116.050365
6041.461333,500,1125.333864
6280.476752,500,1134.446537
6349.245583,500,1143.490078
6301.957723,500,1152.537936
