#{"t_start": 1585043490.9590447, "env_id": "my_panda_free_space_traj"}
r,l,t
206.521533,500,16.325325
265.241158,500,26.309865
169.963644,500,36.427487
342.012724,500,46.48864
224.740252,500,56.857754
231.626854,500,67.27217
271.5168,500,77.381516
283.912077,500,87.325801
204.036264,500,97.221138
321.25502,500,107.391149
955.456474,500,117.345455
1055.572647,500,127.566085
1556.672712,500,137.813277
2222.545176,500,148.409434
2840.004721,500,158.925306
2828.512504,500,169.894601
1905.418374,500,180.423413
3054.502171,500,191.011652
3393.78001,500,201.780282
3272.351019,500,212.428957
4234.618496,500,223.430876
3392.989848,500,234.18115
4317.88507,500,244.996983
4102.150191,500,255.818288
4912.798643,500,266.777215
5061.603991,500,277.886811
5467.843389,500,288.922631
4910.866285,500,299.826754
5371.425734,500,311.209448
5203.983946,500,321.834736
5195.940714,500,332.687613
6252.866392,500,343.209677
6538.721796,500,353.979111
6634.691201,500,364.550615
5738.879287,500,374.952448
5569.62824,500,385.610654
6420.149283,500,396.0902
7529.861977,500,406.503192
5466.857927,500,416.94693
5929.093851,500,427.818144
9634.635439,500,438.210262
5492.15427,500,448.676517
5599.181771,500,458.875816
5793.334337,500,469.144729
6005.165389,500,479.426663
5961.022178,500,489.887083
5816.558129,500,500.079924
6360.348324,500,510.285688
7178.877582,500,520.764596
6478.016581,500,531.132552
6313.645381,500,541.774297
6511.838675,500,553.000779
6278.849058,500,563.692825
6278.411094,500,574.097661
6307.1567,500,584.555368
6835.314058,500,595.175727
11142.207921,500,605.678644
6674.7332,500,616.079833
6372.762196,500,626.67566
12516.990654,500,637.026551
7126.159159,500,647.38395
6561.327165,500,658.571719
6867.66932,500,669.569169
7059.195181,500,680.063223
7099.583969,500,690.694137
6977.224149,500,702.003874
6822.393526,500,712.470744
7175.073605,500,722.95737
7173.211899,500,733.590522
7277.242992,500,744.481433
7898.358197,500,754.905792
7193.060769,500,765.515555
7173.723268,500,776.085723
7387.034274,500,786.512568
6711.321226,500,796.893703
7495.911377,500,807.572813
7324.727882,500,817.913211
7422.011259,500,828.135386
7557.293965,500,838.681023
8132.732558,500,849.018038
7586.031068,500,859.321742
8842.714666,500,869.727142
7309.754592,500,880.262225
7402.272849,500,890.705628
13610.217759,500,901.31631
7540.264996,500,912.036438
9198.482986,500,922.761848
7751.877083,500,933.304509
10065.51395,500,944.101224
7749.4354,500,954.421316
8058.707047,500,964.788205
8151.828547,500,975.001473
7524.92144,500,985.58218
7771.042082,500,996.06635
13315.084118,500,1006.527441
7366.167666,500,1016.93796
9375.581357,500,1027.232058
11466.119152,500,1037.544306
13903.948455,500,1047.981358
7904.656888,500,1058.537219
13290.833691,500,1069.171771
13172.347602,500,1079.893838
13675.430462,500,1090.919307
14664.120536,500,1101.816293
7943.033664,500,1112.727811
7582.92517,500,1123.750907
8075.674948,500,1133.86065
7742.038396,500,1144.015974
7768.785261,500,1155.187239
7635.117756,500,1165.926698
15021.537502,500,1176.45755
15273.126935,500,1187.165774
14479.61754,500,1198.418619
13796.585378,500,1209.175919
8181.606562,500,1219.611614
7891.036893,500,1230.494685
14383.731084,500,1241.627616
8457.760884,500,1251.956429
8223.787507,500,1262.585228
8480.428187,500,1272.953555
9517.530731,500,1283.559171
14271.953189,500,1294.196615
7880.929352,500,1304.914848
8092.69014,500,1315.429864
