#{"env_id": "my_panda_free_space_traj", "t_start": 1586292552.1661508}
r,l,t
218.875041,500,14.779552
215.084576,500,25.275311
1056.616293,500,35.860415
1179.129356,500,46.0054
1654.263206,500,56.522499
2625.030925,500,67.055172
4061.7609,500,78.144953
4517.926574,500,89.31611
3931.843108,500,100.340372
4144.854362,500,111.361906
5679.286333,500,122.730604
5573.433478,500,134.031257
6085.926933,500,145.388865
8002.126266,500,156.817486
8764.830594,500,168.099539
9332.288469,500,179.391927
10748.020041,500,190.7425
13844.612239,500,201.989051
16055.709528,500,213.346004
19048.76496,500,224.413808
18032.653125,500,235.706525
19809.353811,500,246.64292
21716.991354,500,257.62647
23790.167061,500,268.70969
28800.508323,500,279.594811
30458.312006,500,290.781173
31740.55988,500,301.704277
36532.594489,500,312.507238
39162.669663,500,323.544157
36249.445113,500,334.217025
41981.371557,500,344.901476
40565.936719,500,355.996233
42043.858029,500,366.766051
47939.968107,500,377.777374
49231.597942,500,388.433992
48434.113908,500,399.303596
43353.445773,500,410.2065
48996.116585,500,420.926795
55376.593794,500,431.958878
54776.6246,500,442.712185
55168.801966,500,453.454535
55131.447604,500,464.467041
57380.419892,500,475.224371
58288.38598,500,485.974957
56639.839993,500,497.041926
58749.802455,500,507.800175
56189.232147,500,518.863057
58336.499542,500,529.462003
54258.993929,500,540.302017
