#{"env_id": "my_panda_free_space_traj", "t_start": 1586292553.0153227}
r,l,t
310.552617,500,14.883573
284.190577,500,25.375112
843.757199,500,35.755022
1065.992328,500,46.135175
1534.736164,500,56.419134
3043.34429,500,67.162603
3459.935667,500,78.25297
3337.639828,500,89.217929
3828.832934,500,100.454741
4704.732202,500,111.480948
4392.619723,500,122.613483
6662.235353,500,134.133677
7445.37507,500,145.282869
7646.604895,500,156.935972
6854.837501,500,168.230652
9506.164713,500,179.287422
11004.674379,500,190.839331
13535.914178,500,202.08654
17136.076658,500,213.23897
15971.987817,500,224.518706
17469.028142,500,235.59888
18352.907321,500,246.751261
19666.116126,500,257.722867
20147.328251,500,268.605225
27954.21893,500,279.700637
27332.59672,500,290.674009
30434.566468,500,301.599597
33537.92688,500,312.599986
36854.180955,500,323.442686
35398.171503,500,334.347063
41638.221728,500,345.03139
46836.26887,500,355.907033
45685.510817,500,366.902399
48697.666604,500,377.682536
50161.568642,500,388.548556
47295.343017,500,399.404939
45041.251726,500,410.106354
50825.974323,500,421.062245
52436.9334,500,431.851923
52517.897045,500,442.819359
53863.796041,500,453.562221
54831.637437,500,464.35609
57845.31427,500,475.334871
56851.175408,500,486.089847
57720.244268,500,496.935587
57308.349338,500,507.899829
59296.595032,500,518.756898
57890.810838,500,529.567099
54435.866472,500,540.420089
