#{"env_id": "my_panda_free_space_traj", "t_start": 1586292553.891182}
r,l,t
142.291904,500,14.756498
268.247009,500,25.466953
570.226696,500,35.827355
1414.21081,500,46.009045
1408.836696,500,56.506364
2543.108782,500,67.031539
3540.945934,500,78.141737
3219.061731,500,89.306735
4280.828693,500,100.330675
3838.645954,500,111.576969
5617.230525,500,122.682155
6823.480408,500,134.00368
7130.963773,500,145.373811
6896.134732,500,156.822128
7711.968039,500,168.333679
10331.15034,500,179.359149
10307.183825,500,190.716357
11566.92686,500,202.165759
15875.244214,500,213.302771
17705.405571,500,224.390184
17509.212792,500,235.673818
21529.757409,500,246.613405
21663.085939,500,257.807427
24529.265391,500,268.674274
26744.496475,500,279.55924
32057.536201,500,290.745985
35230.906238,500,301.662154
36352.13777,500,312.692522
37417.047675,500,323.532958
35954.142155,500,334.224841
40885.18592,500,345.127785
44507.701808,500,355.997291
43946.632906,500,366.783256
48391.216926,500,377.789495
47326.606447,500,388.43676
49492.991193,500,399.501385
47430.53555,500,410.191445
52520.084615,500,420.939015
54353.197611,500,431.929357
53568.160836,500,442.69259
53156.913114,500,453.427466
55268.698631,500,464.431069
57764.78505,500,475.204221
54443.271083,500,486.171199
55181.681556,500,497.018227
57170.947322,500,507.77029
58299.854388,500,518.834617
57670.448195,500,529.439497
56094.266056,500,540.502361
