#{"env_id": "my_panda_free_space_traj", "t_start": 1586292551.3264165}
r,l,t
292.864927,500,14.653401
269.67827,500,25.370719
707.428673,500,35.753919
1334.555191,500,46.101301
2229.625208,500,56.367819
2676.901081,500,66.929007
3877.656988,500,78.24027
3809.947055,500,89.19417
4634.341022,500,100.215591
4227.26485,500,111.453815
4548.023682,500,122.611732
5695.811073,500,134.110395
6411.449182,500,145.264596
8113.949636,500,156.685369
7614.621504,500,168.185378
10070.866262,500,179.266564
11575.63456,500,190.637855
14162.162142,500,202.095384
19456.618488,500,213.215773
18979.072335,500,224.507307
16548.095695,500,235.577671
18426.447136,500,246.522001
21729.166477,500,257.717925
27685.531862,500,268.587334
27444.909771,500,279.696616
28144.477655,500,290.668937
33317.750292,500,301.595321
36030.643084,500,312.603705
40067.400165,500,323.405538
36058.931546,500,334.087416
42381.36186,500,344.983422
45043.806695,500,355.843889
43450.094078,500,366.850385
47719.435769,500,377.647611
43487.893703,500,388.334041
47742.282951,500,399.405006
46376.254716,500,410.069698
49914.495401,500,421.022215
55266.254153,500,431.84745
55122.532815,500,442.603715
54132.761708,500,453.554957
53938.913627,500,464.342487
58592.424511,500,475.11171
57409.363752,500,486.074171
55863.878493,500,496.905512
59334.31038,500,507.8923
58393.054562,500,518.736396
56603.396787,500,529.363282
54754.799485,500,540.404981
