#{"t_start": 1584840836.90997, "env_id": "my_panda_free_space_traj"}
r,l,t
124.9833,500,16.893261
227.165401,500,27.857768
135.765649,500,38.438546
166.937932,500,48.8158
145.562746,500,59.227116
343.275518,500,69.375969
269.447693,500,79.663217
267.582291,500,89.36549
341.526623,500,99.425081
271.409431,500,109.617224
327.240893,500,119.401545
383.280164,500,129.435721
361.45555,500,139.174004
422.937238,500,149.078669
545.274289,500,158.749337
923.877091,500,168.214149
1326.059318,500,177.746559
1352.436214,500,186.993389
1591.453788,500,196.465016
1922.598237,500,205.645627
1985.29686,500,214.71118
1987.955754,500,224.302469
1953.903676,500,233.857073
2253.902749,500,243.579325
1779.146832,500,252.903549
2015.546745,500,262.898013
2550.221726,500,272.308052
2342.203181,500,282.133022
2727.078146,500,292.1654
2746.644158,500,302.187565
3552.938099,500,312.94948
3296.887942,500,323.185644
3074.350422,500,333.373245
3263.629929,500,344.044781
3484.130403,500,354.675974
4745.380215,500,365.884606
4540.812815,500,376.722342
4964.429935,500,387.78851
4750.6473,500,398.672818
4671.682689,500,409.550796
5111.852256,500,420.681108
4881.595076,500,431.462412
6490.854981,500,442.683277
6406.087121,500,453.613965
6751.366688,500,464.636297
6452.175523,500,475.782245
8042.533967,500,486.872376
6744.100832,500,498.381656
7098.631834,500,509.371626
8128.883679,500,521.083111
7960.808902,500,532.123571
8265.101657,500,542.968471
8289.963572,500,554.174528
9667.761941,500,565.0396
9538.64658,500,576.24877
10626.047819,500,587.061745
9172.260919,500,597.732428
8260.56659,500,608.681877
10668.645006,500,619.644756
10225.346836,500,631.171711
9914.439353,500,641.903725
9630.470729,500,653.166025
11713.356549,500,663.950141
9999.691454,500,674.821438
9225.335172,500,686.011074
11353.024089,500,696.953233
12095.034519,500,707.868091
10974.751338,500,718.538171
13330.576325,500,729.339314
12026.944062,500,740.357478
13797.767035,500,751.105502
11701.657798,500,762.468276
13065.407745,500,773.597026
13338.136708,500,784.92578
14826.722203,500,796.070283
13345.803497,500,807.073659
13506.665862,500,818.486512
11831.439704,500,829.557144
14517.402563,500,840.62211
16461.309967,500,851.351335
18688.847365,500,862.028798
17898.871123,500,872.915875
16485.620708,500,883.436801
19995.733965,500,894.369108
21354.965559,500,904.69716
18291.238377,500,915.49379
18610.833613,500,925.885907
20486.489794,500,936.225009
21175.813337,500,946.783413
20160.024495,500,957.070143
22640.486643,500,967.937279
22280.86626,500,978.097752
22828.190039,500,988.317738
23135.223699,500,998.887453
29074.638778,500,1009.181279
25311.876046,500,1019.768412
26960.983263,500,1030.156656
26163.117096,500,1040.875349
25707.224537,500,1051.078681
24692.939847,500,1061.423202
29486.504761,500,1072.03654
27125.038705,500,1082.392343
28669.621449,500,1093.0719
29579.800045,500,1103.239087
29028.266857,500,1113.596406
30537.011052,500,1124.498837
29147.302425,500,1135.071226
31397.640893,500,1145.950678
27596.104563,500,1156.31635
32976.54665,500,1167.111586
33006.798241,500,1177.491769
35409.260489,500,1187.890805
31579.073549,500,1198.478901
35014.220215,500,1208.676251
36903.114369,500,1219.241781
36600.905516,500,1229.3119
37195.082494,500,1239.466136
36502.109713,500,1249.932627
39497.992871,500,1259.91064
35520.958456,500,1270.399279
38012.373867,500,1280.504229
38465.049869,500,1290.991649
38885.031988,500,1301.057013
37364.864505,500,1311.142592
