#{"t_start": 1584840837.9327781, "env_id": "my_panda_free_space_traj"}
r,l,t
177.480474,500,17.129323
162.868178,500,27.596948
293.945727,500,38.173148
214.537441,500,48.941573
219.879275,500,58.999955
312.555984,500,69.479537
388.283613,500,79.367527
282.355068,500,89.077441
245.347118,500,99.473695
467.756666,500,109.299222
254.885264,500,119.464016
598.307928,500,129.140874
255.167343,500,139.181717
572.540888,500,148.824375
681.747579,500,158.457606
1200.42845,500,168.294123
1452.336834,500,177.439404
1482.674475,500,187.014212
1637.634924,500,196.171461
1699.333714,500,205.333356
1749.837199,500,214.722593
1839.603218,500,224.014819
1933.196309,500,233.877293
1803.375949,500,243.285496
2507.682233,500,252.950405
2338.027072,500,262.614595
2524.509751,500,272.028334
2564.278822,500,282.140602
2416.2227,500,291.860885
2832.049955,500,302.341857
3040.904363,500,312.673524
3635.466081,500,322.894046
4007.000075,500,333.423227
4118.797872,500,343.763147
3141.406706,500,354.836485
4309.241465,500,365.599509
5660.524236,500,376.837286
5798.277501,500,387.499517
4963.862805,500,398.387364
5629.864384,500,409.702932
6360.509747,500,420.397493
5100.847299,500,431.557517
7353.47239,500,442.444587
6330.953045,500,453.305361
6861.944359,500,464.765681
8077.072367,500,475.497101
7526.005443,500,486.925561
7809.715465,500,498.102823
7592.259062,500,509.473534
7495.535286,500,520.839396
8033.621379,500,531.809811
6784.802271,500,543.088225
7704.817842,500,553.881448
9227.14508,500,565.141729
9122.845754,500,575.94656
9377.434322,500,586.799757
8213.865832,500,597.742455
8675.365082,500,608.36728
10763.086125,500,619.798215
10316.328307,500,630.867188
9387.883672,500,642.088944
8131.957006,500,652.864268
9989.593651,500,663.656104
9380.429088,500,674.961584
9716.65687,500,685.741826
8929.2707,500,697.093833
8792.18717,500,707.574144
11329.180839,500,718.237358
11276.641823,500,729.403745
10664.173232,500,740.044661
12949.588185,500,751.217616
11877.10955,500,762.168983
13196.850787,500,773.617996
13602.605747,500,784.611653
14839.435763,500,795.756674
13156.298559,500,807.126269
14343.850869,500,818.183963
12477.2085,500,829.573941
14906.04073,500,840.307321
16794.073042,500,851.041722
16704.152026,500,862.080656
16260.889437,500,872.602864
18520.875687,500,883.45037
20136.99344,500,894.053938
18669.981337,500,904.734368
19807.797978,500,915.19889
19673.512569,500,925.576407
22401.945575,500,936.260035
23022.101292,500,946.471037
22371.021955,500,957.101802
22424.405017,500,967.613865
24746.929418,500,977.78477
24867.650855,500,988.356852
25360.688765,500,998.589792
24824.783995,500,1009.243526
24227.249672,500,1019.46492
26405.373693,500,1030.182415
25402.752394,500,1040.575044
26839.852961,500,1050.767567
28938.060601,500,1061.443166
28149.341962,500,1071.726162
29198.808517,500,1082.456082
26912.928016,500,1092.767903
31274.072835,500,1102.922146
29719.803501,500,1113.660919
28978.594986,500,1124.203711
31684.872385,500,1135.182579
31401.698288,500,1145.65691
32988.254164,500,1156.421575
33472.239878,500,1166.817998
33656.916905,500,1177.181119
34281.337586,500,1187.912248
33912.248791,500,1198.165078
34806.978388,500,1208.754791
34740.352901,500,1218.939646
37743.030292,500,1229.005426
38998.689912,500,1239.472089
40000.942764,500,1249.614362
38914.528384,500,1259.963869
37938.120135,500,1270.090053
36878.530217,500,1280.539239
36915.181816,500,1290.679745
44570.969362,500,1300.747991
37798.995803,500,1311.183323
