#{"t_start": 1584840838.64455, "env_id": "my_panda_free_space_traj"}
r,l,t
266.567277,500,17.165859
216.852946,500,27.637127
207.794835,500,38.63942
168.01587,500,48.965382
265.443797,500,59.347422
115.769513,500,69.485595
184.682911,500,79.375888
258.092079,500,89.434567
269.401123,500,99.479272
395.44417,500,109.646031
216.056034,500,119.457216
451.778437,500,129.530891
500.086454,500,139.19507
657.257891,500,148.831589
551.450645,500,158.785586
1019.686164,500,168.304581
1483.401186,500,177.793591
1839.051463,500,187.026346
1435.536523,500,196.18409
1612.917454,500,205.648611
1669.301706,500,214.726195
1744.712107,500,224.360204
2303.452465,500,233.889955
1993.383195,500,243.635354
2068.064979,500,253.020787
2445.992073,500,262.629401
1944.877712,500,272.406668
2071.449802,500,282.144174
2132.04579,500,292.208105
3485.458032,500,302.357634
3694.410388,500,312.689901
3964.268381,500,323.2482
3389.904433,500,333.436068
3654.088129,500,344.23048
4223.880046,500,354.870848
3970.786362,500,365.994632
4566.1908,500,376.847954
4719.552323,500,387.514952
5481.621827,500,398.879358
4924.510779,500,409.719177
5102.409802,500,420.767595
6161.494866,500,431.577483
5734.234663,500,442.456037
6816.533285,500,453.679085
5583.020069,500,464.787601
5792.867609,500,475.92161
6323.617498,500,486.931798
7328.033575,500,498.521679
7714.673373,500,509.488653
7403.905753,500,520.854053
8326.323253,500,532.12915
7090.726175,500,543.103798
7954.78491,500,554.216145
9539.104017,500,565.16242
9107.417517,500,575.959104
6942.264459,500,587.120566
7299.941944,500,597.74543
7997.108046,500,608.744915
10151.259439,500,619.820031
9309.662019,500,631.247317
10249.181818,500,642.114733
8755.501625,500,652.876211
11066.695144,500,664.077936
10018.407759,500,674.969857
9691.479191,500,686.213401
9660.233738,500,697.106609
11936.944314,500,707.592507
10885.245825,500,718.633591
13443.988403,500,729.412023
11347.852463,500,740.378274
12540.116228,500,751.222801
11934.805027,500,762.520588
13556.385448,500,773.612871
12484.769618,500,784.608562
13885.761252,500,796.111897
12217.019358,500,807.128766
15448.112366,500,818.513155
14682.463594,500,829.588899
14922.552744,500,840.321014
15793.214211,500,851.377528
15463.908146,500,862.079091
18348.284505,500,872.929766
19534.656505,500,883.447297
17996.839994,500,894.357776
20177.236979,500,904.725798
20159.576846,500,915.203894
18669.198913,500,925.904805
22652.413599,500,936.258301
22660.355248,500,946.791405
22853.42867,500,957.099144
23950.129955,500,967.599753
23088.458038,500,978.093413
24491.28624,500,988.371406
27802.992749,500,998.952772
25816.12349,500,1009.257049
24080.993224,500,1019.827932
26326.806007,500,1030.191314
26496.236717,500,1040.580315
28461.774,500,1051.088316
29055.6983,500,1061.451397
27782.916744,500,1072.053684
30281.838223,500,1082.449731
26646.093615,500,1092.760638
29777.705633,500,1103.253572
28869.331552,500,1113.661731
31300.252734,500,1124.622817
27572.326741,500,1135.212648
35286.842118,500,1146.038523
30591.915882,500,1156.418404
34421.566719,500,1166.830089
32616.831317,500,1177.561259
32983.908006,500,1187.905079
33711.480375,500,1198.509198
37636.35173,500,1208.752236
34225.270131,500,1218.945777
39243.628443,500,1229.32008
39650.330534,500,1239.484888
34424.165958,500,1249.971663
38708.397129,500,1259.957069
38979.167404,500,1270.432727
38575.583864,500,1280.539553
39595.446766,500,1290.680712
39906.123472,500,1301.090582
37751.479531,500,1311.182562
