#{"t_start": 1584850796.0007875, "env_id": "my_panda_free_space_traj"}
r,l,t
227.495704,500,15.465445
146.503991,500,24.709589
161.115182,500,34.196889
187.525445,500,43.46918
142.266028,500,52.619057
193.61638,500,62.130702
162.05217,500,71.220253
182.529977,500,80.573049
125.302898,500,89.781319
163.584034,500,99.306533
144.859453,500,108.423975
180.3328,500,117.645568
166.442376,500,127.231084
191.941548,500,136.317353
149.92217,500,145.81734
177.517142,500,155.021912
125.379485,500,164.227526
207.146764,500,173.827825
365.710679,500,183.051052
219.173706,500,192.640429
165.219279,500,201.814721
234.932876,500,211.177936
265.252256,500,220.265325
225.960273,500,229.362816
196.168329,500,238.646204
233.293059,500,247.551178
140.991494,500,256.803971
385.275513,500,265.817892
161.205182,500,274.733451
325.50407,500,283.952522
217.157134,500,292.769134
195.839575,500,301.851802
182.396928,500,310.732184
312.036532,500,319.853336
344.160094,500,328.633325
252.617194,500,337.566202
193.482057,500,346.814522
288.375914,500,355.684088
298.675338,500,364.904603
247.428125,500,373.686417
181.135451,500,382.469828
386.21788,500,391.590477
263.350847,500,400.453239
287.655222,500,409.708192
232.913174,500,418.537371
355.736144,500,427.742353
187.314326,500,436.745549
352.281177,500,445.478427
360.037166,500,454.61811
367.791408,500,463.349594
376.747995,500,472.411105
620.019023,500,481.168168
270.2003,500,489.904485
433.062672,500,498.928092
354.465021,500,507.637464
437.578624,500,516.765356
370.206122,500,525.505677
499.506831,500,534.577589
430.970585,500,543.297322
547.290278,500,551.932828
476.246287,500,560.830906
525.492217,500,569.4695
794.580468,500,578.464381
996.907869,500,587.108856
750.878497,500,595.918821
1093.742368,500,604.963324
1114.742985,500,613.569681
953.536427,500,622.574413
1016.147591,500,631.254773
1417.14389,500,640.138079
1538.170302,500,648.717158
1254.576344,500,657.197922
1633.747533,500,665.923267
1700.653892,500,674.273671
2297.043461,500,682.947075
2294.05671,500,691.332991
2082.673824,500,699.656303
2667.93682,500,708.215668
2356.802723,500,716.404113
2573.133758,500,725.01741
2521.705897,500,733.381901
2660.666484,500,742.072303
3182.130915,500,750.326125
3319.073268,500,758.668477
3056.590271,500,767.383884
3446.532143,500,775.675361
3543.40936,500,784.228913
3298.903547,500,792.398303
3655.484534,500,800.633072
3868.39189,500,809.274815
3763.769651,500,817.56577
3837.879382,500,826.192678
4099.496326,500,834.441466
3934.439977,500,842.965654
4167.634833,500,851.243432
4343.498856,500,859.429345
4243.524641,500,868.04183
4698.435449,500,876.295191
4632.836775,500,884.866448
4874.536907,500,893.138871
4536.310078,500,901.441189
4886.589748,500,909.884037
5039.873099,500,918.013307
4935.62699,500,926.557348
4995.325068,500,934.860945
5323.165027,500,943.514452
5473.846311,500,951.737857
5354.238326,500,960.0068
5468.665549,500,968.579309
5613.268404,500,976.739328
5470.27583,500,985.170999
5797.43892,500,993.333978
5742.213258,500,1001.573437
5725.01982,500,1010.34203
5777.217511,500,1018.564793
5946.756832,500,1027.107414
5994.070936,500,1035.258508
6245.489061,500,1043.785585
6011.399392,500,1052.027973
6035.801779,500,1060.222195
6256.9045,500,1068.783221
6252.818582,500,1077.10063
6269.207398,500,1085.704456
6251.053533,500,1093.912985
