#{"env_id": "my_panda_free_space_traj", "t_start": 1586398141.250565}
r,l,t
319.025196,500,16.832465
182.053321,500,27.169605
235.592955,500,37.336425
239.011218,500,47.462418
178.038222,500,57.756031
262.988322,500,67.802996
167.45533,500,77.683385
158.412946,500,87.698717
175.95664,500,97.660047
273.909188,500,107.658624
260.430243,500,117.64397
247.662508,500,127.841255
574.589502,500,137.711565
944.384362,500,147.476661
928.653371,500,157.45152
1294.680509,500,167.0573
1034.045009,500,176.6387
949.44512,500,186.506219
1116.970618,500,196.076349
1213.031346,500,205.841584
1749.443923,500,215.731806
1999.90221,500,225.944302
2447.502167,500,236.192278
2303.521194,500,246.685231
3513.375561,500,257.495388
4563.398027,500,268.053771
6419.978722,500,278.757198
6241.693604,500,289.422759
7610.811278,500,300.326033
6239.281335,500,311.082879
6755.56289,500,321.896374
8083.431177,500,332.618941
9160.859336,500,343.144187
8207.666364,500,353.599232
9193.498714,500,364.209355
10277.104212,500,374.855409
11214.642165,500,385.235495
10785.364494,500,395.721803
9633.02,500,406.04856
12163.693398,500,416.447723
11044.521646,500,426.808346
9491.544803,500,437.461636
14514.441627,500,447.760175
13023.027235,500,458.239238
13905.245352,500,468.65564
13292.726586,500,478.994531
16524.2674,500,489.257571
14514.239637,500,499.742735
15712.594118,500,509.986176
15769.91826,500,520.19345
16204.829372,500,530.419287
17485.535601,500,540.78364
17820.324343,500,550.923489
19343.489348,500,561.086301
20091.564741,500,571.512708
20293.589137,500,581.72757
22148.433346,500,591.955902
18985.022822,500,602.329735
19091.076586,500,612.915693
19463.795897,500,623.394374
18960.709872,500,633.60471
20166.091621,500,644.310925
23093.798147,500,654.571552
21404.934774,500,664.933617
23960.821337,500,675.387131
22208.268898,500,685.614902
23917.06602,500,695.821215
23085.170136,500,706.237854
24198.605121,500,716.488216
23323.964721,500,726.767654
29003.376669,500,737.111308
24111.091963,500,747.484447
26262.638345,500,757.720799
25485.404543,500,767.993098
24927.793972,500,778.397995
24037.592948,500,788.662675
27315.205223,500,798.865252
28298.618232,500,809.313678
30346.251468,500,819.429248
25649.924168,500,829.596107
29303.632979,500,839.772768
26658.866951,500,850.220706
28860.945849,500,860.482798
28540.296312,500,870.883416
30241.17877,500,881.498842
28898.997901,500,891.846384
30719.146109,500,902.243472
31791.173137,500,912.46378
30394.84424,500,922.919121
29157.343503,500,933.124041
32895.638699,500,943.226922
30508.592423,500,953.77417
31388.166542,500,964.046123
34779.810532,500,974.269691
31879.007367,500,984.858596
35990.77949,500,995.305693
34588.726263,500,1006.225089
33809.85258,500,1016.72507
34757.522426,500,1027.085025
34515.839289,500,1037.276399
32723.42187,500,1047.557661
33427.36381,500,1058.03358
38235.162122,500,1068.219333
33873.650211,500,1078.578863
38695.133267,500,1088.95415
34133.918047,500,1099.195234
36418.78797,500,1109.354096
39457.81771,500,1119.673031
37610.835711,500,1129.782967
33669.834723,500,1140.006885
40412.263324,500,1150.205476
37593.898312,500,1160.604675
39212.161023,500,1170.792268
37042.359778,500,1181.059206
38150.7941,500,1191.432229
37315.705293,500,1201.663605
42099.775729,500,1211.983261
38346.571753,500,1222.127719
40585.361367,500,1232.472371
39867.919719,500,1242.615414
41321.397781,500,1252.765325
41773.054975,500,1263.112712
40959.399087,500,1273.251945
41985.948951,500,1283.358753
