#{"env_id": "my_panda_free_space_traj", "t_start": 1586398143.855575}
r,l,t
119.19233,500,16.642693
196.69518,500,26.981886
206.410759,500,37.380588
242.068772,500,47.502098
203.774832,500,57.649906
222.389266,500,67.865755
122.751619,500,77.729326
252.754919,500,87.540512
254.112373,500,97.498315
218.065968,500,107.692335
267.056428,500,117.675272
226.435236,500,127.887514
510.803537,500,137.763021
746.682853,500,147.566579
894.670263,500,157.324285
997.714857,500,167.155393
1091.703387,500,176.728774
1170.338946,500,186.362847
1239.076145,500,196.122321
1276.204532,500,205.893881
1705.155189,500,215.784973
1524.192839,500,225.75968
2449.493942,500,236.205709
3744.615766,500,246.709318
3988.284399,500,257.33141
4640.531412,500,268.117741
6084.428638,500,278.850147
4860.169457,500,289.510643
6171.785302,500,300.420069
7089.655754,500,311.239468
7682.750218,500,321.996633
8404.017191,500,332.491306
7436.14762,500,343.215593
8684.170962,500,353.656747
10462.237223,500,364.172883
10062.6385,500,374.913652
10659.254444,500,385.275986
10669.293956,500,395.553095
12853.911114,500,405.896411
11939.89737,500,416.479227
15788.429611,500,426.821224
14702.516641,500,437.477212
13072.740889,500,447.768478
14481.652894,500,458.280149
14065.799909,500,468.476943
16278.113526,500,479.031735
15500.982745,500,489.291369
16346.640122,500,499.573836
15770.904577,500,510.028455
12933.672994,500,520.257441
17768.085789,500,530.412392
16830.490075,500,540.579322
18453.651989,500,550.936109
18754.286475,500,561.119318
17655.947287,500,571.378
19015.844517,500,581.806733
20434.181662,500,592.026087
20982.675114,500,602.376271
18771.282154,500,613.000168
22001.988228,500,623.41872
20419.560825,500,633.630391
17602.07036,500,644.144824
21643.097621,500,654.61566
21171.344232,500,664.987089
21244.560628,500,675.220197
22097.210494,500,685.687976
24534.076462,500,695.84166
23642.599811,500,706.054686
24290.879562,500,716.324669
23958.044526,500,726.845834
25436.89269,500,737.134692
25221.568202,500,747.541903
25195.425682,500,757.759348
25547.369611,500,768.00243
26754.681662,500,778.201706
28190.669624,500,788.694658
27321.833591,500,798.871633
25260.454624,500,809.098745
28462.382622,500,819.472653
27871.402895,500,829.650913
27051.854396,500,839.780574
28610.966768,500,850.029252
27347.256778,500,860.493779
30321.320224,500,870.889264
24688.945533,500,881.32901
29119.107852,500,891.851034
29603.4304,500,902.315112
32022.240179,500,912.457204
31534.929662,500,922.919698
32834.864107,500,933.129116
31283.901529,500,943.220996
30940.180527,500,953.562982
31930.688895,500,964.115648
34797.417549,500,974.293821
31758.439218,500,984.711555
29342.624885,500,995.375112
28462.903362,500,1006.242746
31535.376148,500,1016.524953
28125.527871,500,1026.905245
36551.795328,500,1037.342457
32630.268471,500,1047.602789
32915.88906,500,1058.116345
34021.864073,500,1068.29942
32899.276348,500,1078.670171
35945.927219,500,1088.816894
37124.548802,500,1099.210346
38883.676427,500,1109.354542
37255.217529,500,1119.47746
37763.648582,500,1129.87646
37178.843875,500,1140.055664
37077.353795,500,1150.209541
38291.192376,500,1160.402659
38160.71911,500,1170.806828
23327.387343,500,1181.067015
39977.124499,500,1191.274681
40407.123519,500,1201.775218
38841.342707,500,1212.018785
38937.788184,500,1222.149201
39474.760824,500,1232.528318
40481.657816,500,1242.690126
41915.486633,500,1252.797336
41249.374768,500,1262.981537
41814.070441,500,1273.294151
41714.226779,500,1283.447145
