#{"env_id": "my_panda_free_space_traj", "t_start": 1586398142.0963087}
r,l,t
222.019132,500,16.72254
133.322651,500,27.070066
200.707105,500,37.452101
256.269506,500,47.588085
283.545015,500,57.712523
236.513504,500,67.928334
214.116278,500,77.800115
193.089802,500,87.596532
197.251816,500,97.548091
243.195759,500,107.762518
253.999585,500,117.746815
377.937726,500,127.73598
512.839134,500,137.827579
875.616475,500,147.605798
1042.837353,500,157.363483
716.768189,500,166.986267
1234.085065,500,176.764941
880.171285,500,186.402099
1222.034152,500,195.965257
1383.668402,500,205.969279
2000.973051,500,215.855834
1958.784272,500,225.843216
2502.794395,500,236.289721
4256.844261,500,246.785386
4256.161286,500,257.399497
3807.759088,500,268.179137
4147.979701,500,278.889573
5526.395602,500,289.526603
5717.836233,500,300.219948
6720.13217,500,311.258281
6724.339654,500,322.026302
9792.385291,500,332.518231
8074.424035,500,343.043226
9720.497305,500,353.732676
10199.172494,500,364.210399
9649.377253,500,374.983871
10856.168678,500,385.343058
11650.6511,500,395.611535
11880.988131,500,405.978114
12259.253727,500,416.555623
11847.095843,500,426.914991
13215.878944,500,437.350886
11775.372326,500,447.857978
10573.798067,500,458.342081
15301.388153,500,468.544919
14603.096587,500,478.886436
14952.504615,500,489.366995
14227.959251,500,499.639088
15924.256728,500,509.874873
18459.940464,500,520.341999
17330.802746,500,530.520346
18310.03735,500,540.667051
17399.60175,500,551.034162
15838.502062,500,561.202568
17712.641546,500,571.428834
16532.83604,500,581.870366
21352.169739,500,592.090043
14941.644907,500,602.448805
23404.21542,500,612.793488
15555.047005,500,623.508933
20885.369869,500,633.714192
21025.203847,500,644.205492
23248.486092,500,654.464663
21418.584966,500,665.061465
24232.676678,500,675.280994
25499.207187,500,685.774833
23846.46382,500,695.930139
23023.798577,500,706.126059
26068.788801,500,716.381565
24318.115046,500,726.921508
28774.808759,500,737.205046
26394.854794,500,747.375557
25692.874087,500,757.836645
28503.00824,500,768.088093
26972.986978,500,778.275714
28765.453201,500,788.550288
28921.303503,500,798.97075
27544.372012,500,809.189801
28375.535624,500,819.305744
29389.703064,500,829.721488
25701.233268,500,839.873569
27103.224668,500,850.106727
25683.652694,500,860.596805
30068.781734,500,870.987566
30731.988071,500,881.398027
25996.700446,500,891.942627
28805.194767,500,902.338952
31823.765166,500,912.555068
32794.648087,500,922.79856
30873.172379,500,933.226948
31492.591662,500,943.312908
30973.471749,500,953.652937
30338.312661,500,964.009859
32547.132801,500,974.396714
33205.085178,500,984.79711
30516.463068,500,995.44707
30579.6868,500,1006.343625
33872.94323,500,1016.609479
33802.875477,500,1026.968569
33547.807491,500,1037.418546
35814.420407,500,1047.660738
34877.024162,500,1057.92471
36031.810112,500,1068.340346
33862.742976,500,1078.720835
37706.627585,500,1088.86533
35053.621736,500,1099.085348
38659.638761,500,1109.466386
36494.993365,500,1119.562827
38017.784738,500,1129.670288
39198.481182,500,1140.140035
37092.631227,500,1150.325327
39955.888585,500,1160.495149
37521.023336,500,1170.9101
36683.370225,500,1181.165825
38768.351286,500,1191.336032
39279.229197,500,1201.787156
37244.97779,500,1212.105428
40852.386311,500,1222.234382
37933.9387,500,1232.359822
41786.923879,500,1242.756945
41851.601237,500,1252.876336
44948.678906,500,1262.999287
45864.080531,500,1273.14463
43389.473571,500,1283.506657
