#{"env_id": "my_panda_free_space_traj", "t_start": 1586398142.9608972}
r,l,t
172.126342,500,16.801228
148.357356,500,27.146876
294.344173,500,37.330568
157.35943,500,47.46335
146.446695,500,57.799324
262.523263,500,67.803841
193.807976,500,77.677568
135.345079,500,87.693454
148.438711,500,97.646485
326.378586,500,107.644903
524.899293,500,117.834611
264.557738,500,127.8251
780.239968,500,137.705671
781.672464,500,147.715622
767.833739,500,157.463825
1126.394752,500,167.09067
1071.009781,500,176.661442
1246.213298,500,186.510805
1001.510075,500,196.056186
1717.67436,500,205.833782
1343.739075,500,215.734039
1787.669938,500,225.920398
2505.00229,500,236.15763
3360.471823,500,246.871896
4115.496358,500,257.476554
5877.132464,500,268.056846
5518.981017,500,278.781225
5624.326254,500,289.651276
6936.880402,500,300.332469
6804.246099,500,311.151662
6317.802581,500,322.144347
7955.157018,500,332.644776
8524.112376,500,343.138723
9266.324656,500,353.60705
11097.731195,500,364.327605
10083.385721,500,374.861664
10450.29285,500,385.219737
10778.071018,500,395.70745
11745.311208,500,406.055552
11197.186724,500,416.418054
11657.658903,500,426.985004
12234.775476,500,437.429917
14293.532188,500,447.726546
13873.557223,500,458.433231
14021.001808,500,468.631011
13912.146063,500,478.97184
15476.084964,500,489.241889
16104.665683,500,499.731524
18954.734166,500,509.974118
16564.378299,500,520.203873
18114.302912,500,530.383851
16068.055467,500,540.745043
19666.341422,500,550.895314
17409.31987,500,561.284054
17549.203847,500,571.536608
19294.329745,500,581.750043
21733.069609,500,591.967554
20195.557654,500,602.537924
20073.234795,500,612.90872
19529.452634,500,623.373163
21339.531196,500,633.807199
20878.10837,500,644.312184
23070.420348,500,654.545453
22159.386361,500,664.938219
23223.185581,500,675.37821
19536.158167,500,685.639125
24407.339142,500,695.79928
26758.171179,500,706.221294
23580.873004,500,716.487191
25789.545786,500,726.789854
25176.9061,500,737.293995
26310.895655,500,747.460506
27022.021091,500,757.701229
21572.434423,500,768.172201
27789.499301,500,778.370974
26677.469533,500,788.641763
30005.749342,500,798.826559
26813.618852,500,809.260816
27884.806474,500,819.385793
25952.699961,500,829.594441
25570.569906,500,839.740946
27961.742486,500,850.199265
30839.664156,500,860.455343
28094.77016,500,871.066224
30048.222539,500,881.495984
28860.262368,500,891.798935
27894.98322,500,902.194076
31863.396476,500,912.628322
29540.53365,500,922.866194
31441.724988,500,933.087033
33390.147278,500,943.39139
33351.764565,500,953.734911
33188.968635,500,964.075827
31144.356657,500,974.259986
33289.399062,500,984.881424
34519.710348,500,995.316236
6273.266081,500,1006.20297
34809.537278,500,1016.690871
34606.618035,500,1027.064922
34443.813508,500,1037.283828
37285.298489,500,1047.755331
34106.539836,500,1058.020997
37380.351578,500,1068.217571
35863.788512,500,1078.829625
34184.030846,500,1088.980998
35887.863945,500,1099.164062
38339.697515,500,1109.326471
36094.518267,500,1119.645899
35686.820676,500,1129.77229
35201.300062,500,1140.004525
40034.359539,500,1150.182505
38071.146882,500,1160.574518
38102.14146,500,1170.766972
36491.912343,500,1181.241469
39432.545647,500,1191.437142
40413.708367,500,1201.652899
42388.352247,500,1211.972567
38845.38189,500,1222.318036
40352.042533,500,1232.457147
41686.529584,500,1242.62239
45026.453273,500,1252.96597
47929.821099,500,1263.147245
43131.194867,500,1273.223917
45569.068188,500,1283.379712
