#{"t_start": 1586007691.8329527, "env_id": "my_panda_free_space_traj"}
r,l,t
224.441093,500,14.484682
204.344688,500,24.713271
172.129184,500,34.705152
220.073933,500,44.896845
226.200098,500,55.036154
290.597997,500,65.342482
1044.436368,500,75.277055
1526.201326,500,85.00315
1376.936081,500,94.981852
1606.24133,500,104.593059
1485.788997,500,114.371809
1698.752394,500,124.447215
1611.047657,500,134.040473
1695.793642,500,144.012044
2029.440784,500,153.904569
1670.280632,500,163.578546
1632.567115,500,173.575204
1887.541999,500,183.376184
2083.796374,500,193.196876
2407.954978,500,203.049639
2226.541344,500,212.758305
2151.718751,500,222.531622
2454.529716,500,232.251563
2961.885982,500,241.909133
3797.414072,500,251.822309
4223.862992,500,261.344123
4665.931244,500,270.966118
5146.038663,500,280.855026
5507.069924,500,290.504972
5850.136416,500,300.140834
5994.063675,500,309.795801
5852.296105,500,319.456167
6381.25709,500,329.416946
6290.287983,500,338.985728
6690.741625,500,348.635914
6566.484436,500,358.18293
6653.764222,500,367.80079
6862.073275,500,377.66739
6537.695962,500,387.171022
6775.903571,500,396.93079
6669.518454,500,406.563023
6899.2297,500,416.257559
7088.440399,500,426.069084
7251.492673,500,435.818303
7036.006762,500,445.518596
7126.721156,500,455.292453
7276.97776,500,464.812509
7190.804648,500,474.575544
7157.906079,500,484.181279
7178.968185,500,493.786273
7351.286914,500,503.612835
7285.058239,500,513.196657
7324.437908,500,522.786211
7316.791673,500,532.521894
7286.736343,500,542.034713
7355.823667,500,551.930279
7336.799578,500,561.443456
7511.982206,500,571.012972
7385.641688,500,580.750448
7541.648799,500,590.368689
7464.069942,500,600.061637
7435.992178,500,609.905544
7474.281905,500,619.488714
7520.214325,500,629.4629
7334.253929,500,639.003611
7494.294741,500,648.595929
7367.234516,500,658.390801
7570.89613,500,668.053109
7542.05752,500,677.872166
7608.04314,500,687.455522
7598.975643,500,697.011396
7573.054176,500,706.785823
7507.497494,500,716.304115
7605.324137,500,725.898016
7560.033902,500,735.595547
7639.056931,500,745.274428
7626.08142,500,755.245635
7611.612892,500,764.765408
7621.575824,500,774.445168
7515.526777,500,784.234371
7568.210964,500,793.744367
7660.726372,500,803.633528
7647.129267,500,813.277479
7685.87175,500,822.88206
7518.775388,500,832.679342
7522.363548,500,842.268581
7569.394671,500,852.152516
7604.447851,500,861.742152
7674.765909,500,871.294945
7587.218523,500,881.148626
7591.326174,500,890.78537
7598.523328,500,900.323057
7602.635595,500,910.095359
7550.077292,500,919.699844
7590.713425,500,929.529211
7733.338711,500,939.008594
7727.920543,500,948.521658
7684.537641,500,958.366683
7744.179657,500,968.026443
7639.010707,500,977.612124
7769.625839,500,987.473225
7637.66253,500,997.040704
7556.84142,500,1006.765821
7589.011654,500,1016.224181
7519.45117,500,1025.839552
7644.192137,500,1035.587867
7648.839426,500,1045.09465
7589.301713,500,1054.601216
7664.407612,500,1064.298306
7768.749726,500,1073.790848
7645.928941,500,1083.490318
7740.106912,500,1092.966451
7649.101648,500,1102.669302
7681.061881,500,1112.474609
7647.852603,500,1121.960059
7786.188683,500,1131.703331
7758.489216,500,1141.43295
7838.469106,500,1150.89809
7676.804256,500,1160.611873
7761.001883,500,1170.015134
7631.462221,500,1179.507378
7594.858436,500,1189.172619
7651.301551,500,1198.755311
7638.906124,500,1208.587811
