#{"t_start": 1586007690.1482089, "env_id": "my_panda_free_space_traj"}
r,l,t
235.524527,500,14.304064
205.323829,500,24.731805
149.507755,500,34.708432
239.185094,500,44.888551
141.552171,500,54.991723
283.83661,500,65.116717
1166.207383,500,75.273172
1483.038767,500,84.998854
1583.072548,500,94.765767
1380.790635,500,104.593801
1416.941843,500,114.343139
1778.245073,500,124.398719
1621.975792,500,134.00446
1724.744506,500,143.793468
1875.209314,500,153.908289
1787.361472,500,163.572861
1630.409507,500,173.362368
1741.407316,500,183.33525
2129.431661,500,193.15417
2116.004958,500,202.993124
2188.682774,500,212.737382
2765.373493,500,222.279416
2848.522335,500,232.223671
2435.92725,500,241.899056
3266.478058,500,251.812077
4304.831438,500,261.317264
4787.343557,500,270.948736
5348.180038,500,280.841658
5260.089128,500,290.465929
5852.951976,500,299.945803
5280.043226,500,309.805679
5986.317566,500,319.459654
5931.499601,500,329.41249
6314.571069,500,338.948104
6492.369416,500,348.426181
6652.254562,500,358.200867
6819.000765,500,367.774666
6636.943225,500,377.645193
6926.869322,500,387.174897
6892.758188,500,396.727941
6834.12125,500,406.577926
6743.58556,500,416.216509
7005.014381,500,425.877625
6945.28737,500,435.833969
7167.731713,500,445.52436
7212.434937,500,455.292773
7045.368265,500,464.824756
7162.60928,500,474.386256
7215.870174,500,484.180492
7341.402551,500,493.768502
7248.298211,500,503.436078
7269.109698,500,513.238698
7237.399694,500,522.825822
7371.006563,500,532.540867
7353.127799,500,542.032955
7195.751646,500,551.726048
7401.499969,500,561.458626
7385.058027,500,571.038196
7384.11168,500,580.788217
7463.021618,500,590.387502
7529.729612,500,600.071112
7355.166924,500,609.922898
7419.043683,500,619.501924
7494.650626,500,629.272047
7418.785157,500,639.02123
7483.881289,500,648.62088
7522.062918,500,658.422035
7554.715844,500,668.086442
7523.953355,500,677.679636
7557.417796,500,687.495413
7543.376019,500,697.043096
7562.697055,500,706.806619
7583.914281,500,716.307981
7543.33734,500,725.916341
7629.454977,500,735.652309
7543.690358,500,745.306008
7555.682156,500,755.239663
7646.254404,500,764.791684
7641.370166,500,774.44553
7537.044989,500,784.20784
7595.249971,500,793.747813
7671.687159,500,803.400876
7526.662631,500,813.304788
7646.455416,500,822.892674
7568.046926,500,832.67602
7440.992012,500,842.288841
7691.532726,500,851.950973
7498.381681,500,861.707552
7609.060935,500,871.258097
7676.379895,500,880.94611
7648.317415,500,890.791603
7534.115996,500,900.335157
7574.305975,500,910.145948
7644.417083,500,919.726095
7682.064652,500,929.32839
7729.080623,500,939.035074
7689.57073,500,948.551296
7721.95018,500,958.140496
7717.363224,500,968.047884
7696.756105,500,977.634402
7629.703825,500,987.487025
7702.972258,500,997.035013
7689.948382,500,1006.522616
7640.579854,500,1016.199227
7501.680563,500,1025.822699
7659.827781,500,1035.602351
7667.537201,500,1045.056141
7570.932504,500,1054.613632
7659.497605,500,1064.275424
7677.229069,500,1073.76761
7568.365592,500,1083.282009
7637.833046,500,1092.953323
7689.183917,500,1102.647419
7548.394056,500,1112.45797
7632.737453,500,1121.95753
7602.003028,500,1131.504014
7631.225893,500,1141.42477
7786.392625,500,1150.88988
7799.240679,500,1160.590371
7799.977476,500,1169.992051
7597.418641,500,1179.502732
7665.830547,500,1189.193595
7748.16867,500,1198.762439
7713.778029,500,1208.572563
