#{"t_start": 1586007692.7027557, "env_id": "my_panda_free_space_traj"}
r,l,t
188.033234,500,14.343501
221.160952,500,24.790999
115.41454,500,34.779716
259.19261,500,44.757836
216.108215,500,55.126003
332.621823,500,65.209661
1156.30796,500,75.158546
1496.336374,500,85.077766
1377.678394,500,94.852942
1879.944572,500,104.688192
1632.641828,500,114.459076
1698.008453,500,124.325653
2056.283808,500,134.140131
1836.636731,500,143.892838
1752.579238,500,154.00027
1612.320859,500,163.646806
1756.291422,500,173.447354
1873.460849,500,183.46273
1966.557389,500,193.270528
1734.797232,500,202.937911
2079.005347,500,212.840657
2305.86133,500,222.408282
2425.785407,500,232.352941
2906.264672,500,241.996059
3083.619495,500,251.697102
4090.314729,500,261.437516
4449.96447,500,271.056715
4986.589702,500,280.966566
5595.613534,500,290.58537
5360.13649,500,300.016491
5753.268234,500,309.877084
6075.339886,500,319.527563
5936.882005,500,329.281851
6305.007357,500,339.063353
6284.035164,500,348.509943
6566.540623,500,358.274658
6633.868076,500,367.876224
6659.542739,500,377.552842
6747.420287,500,387.272448
6746.540898,500,396.805169
6712.97076,500,406.427199
7050.555807,500,416.346811
7151.228229,500,425.949877
7066.988706,500,435.917789
7172.784195,500,445.586795
7208.192438,500,455.166814
7147.971998,500,464.904606
7194.475765,500,474.436726
7140.865654,500,484.251932
7335.444487,500,493.859529
7351.682369,500,503.476354
7211.729735,500,513.267581
7337.339914,500,522.845363
7379.36371,500,532.381041
7401.52101,500,542.121194
7380.285392,500,551.794468
7418.412275,500,561.530487
7437.001551,500,571.081258
7378.238068,500,580.602381
7423.80331,500,590.430914
7485.792768,500,600.114559
7430.570934,500,609.977388
7393.421071,500,619.556657
7433.299116,500,629.314763
7456.720625,500,639.076628
7554.110228,500,648.648832
7529.627325,500,658.239908
7569.358469,500,668.111567
7479.940503,500,677.718156
7530.736801,500,687.528671
7551.105426,500,697.068619
7620.733063,500,706.6386
7567.539306,500,716.382511
7577.591144,500,725.959427
7623.902806,500,735.665632
7588.684335,500,745.320268
7520.438482,500,755.097405
7523.273047,500,764.845993
7622.380494,500,774.495432
7560.160228,500,784.089379
7636.527151,500,793.82047
7659.813619,500,803.490618
7601.706522,500,813.3753
7584.365215,500,822.946899
7557.263278,500,832.526507
7580.758853,500,842.330015
7474.031444,500,851.995991
7572.7598,500,861.59647
7725.713535,500,871.359571
7493.69372,500,881.01346
7691.48523,500,890.866192
7597.331002,500,900.382731
7682.875736,500,909.937579
7700.52358,500,919.755459
7723.209869,500,929.381188
7711.606727,500,939.089682
7610.920169,500,948.576354
7498.06982,500,958.216848
7668.975187,500,968.09937
7674.060669,500,977.668575
7734.292615,500,987.318968
7735.792588,500,997.113029
7739.544066,500,1006.610626
7553.045586,500,1016.30604
7492.767701,500,1025.895122
7630.886038,500,1035.445433
7628.97365,500,1045.180091
7532.777237,500,1054.651846
7503.903668,500,1064.368483
7667.59613,500,1073.865931
7635.554688,500,1083.341826
7772.013236,500,1093.031574
7710.391712,500,1102.741195
7624.293886,500,1112.331317
7751.666589,500,1122.037711
7648.8667,500,1131.56636
7804.64682,500,1141.505683
7740.964847,500,1150.975508
7712.085757,500,1160.481183
7788.5323,500,1170.101182
7677.652188,500,1179.566334
7669.242865,500,1189.255821
7623.310924,500,1198.81913
7658.264753,500,1208.438446
