#{"t_start": 1586007690.9855137, "env_id": "my_panda_free_space_traj"}
r,l,t
204.460188,500,14.392286
151.111595,500,24.620653
132.50931,500,34.823655
313.94502,500,44.776977
152.209687,500,55.13953
524.190494,500,65.22475
861.008988,500,75.167905
1568.52334,500,85.108761
1663.31447,500,94.874182
1587.274629,500,104.496119
1763.911528,500,114.462711
1838.25035,500,124.305175
1928.753492,500,134.134178
1692.547001,500,143.898904
1876.077319,500,153.808656
1788.492782,500,163.691484
1804.879777,500,173.474725
1837.872668,500,183.265328
1892.068063,500,193.30076
2124.713766,500,202.905544
2390.280724,500,212.862849
2350.615063,500,222.4005
2398.505762,500,232.129943
2989.628757,500,242.010411
3685.280967,500,251.713988
3868.649742,500,261.440567
4434.740582,500,271.057209
5356.93645,500,280.741431
5570.426668,500,290.609766
5865.1632,500,300.032506
6263.955634,500,309.697139
5480.652666,500,319.57001
6027.713688,500,329.314379
6287.781391,500,339.081396
6570.999068,500,348.525655
6630.337398,500,358.098396
6731.276175,500,367.900008
6966.201914,500,377.543197
6617.648177,500,387.278283
6890.022145,500,396.821698
6928.65523,500,406.471107
6799.712766,500,416.359732
6886.661385,500,425.967486
6891.890936,500,435.720909
6916.526354,500,445.640692
6965.448854,500,455.180597
6955.049639,500,464.930828
7208.532661,500,474.481652
7172.643384,500,484.069702
7240.451719,500,493.900151
7145.617043,500,503.523804
7228.915303,500,513.122116
7348.910705,500,522.912005
7378.938987,500,532.426219
7348.725868,500,542.156343
7295.376866,500,551.830724
7403.048185,500,561.349169
7401.125274,500,571.13978
7460.104209,500,580.667859
7486.729146,500,590.499309
7379.120071,500,600.179257
7349.292815,500,609.819409
7418.315227,500,619.60715
7440.492744,500,629.374555
7447.511647,500,638.91396
7528.612119,500,648.723295
7491.996434,500,658.301707
7477.553154,500,668.188622
7518.420418,500,677.774815
7367.391675,500,687.382098
7595.551063,500,697.137192
7538.818242,500,706.691836
7557.009184,500,716.420296
7633.391659,500,726.028421
7696.687367,500,735.529899
7691.508164,500,745.402462
7549.675063,500,755.143145
7582.828585,500,764.68137
7656.477945,500,774.568481
7618.507572,500,784.108395
7636.415804,500,793.860126
7714.939049,500,803.52129
6599.175589,500,813.190847
7692.92835,500,823.010463
7585.640142,500,832.568639
7591.455309,500,842.396942
7585.480854,500,852.058804
7646.479331,500,861.603807
7749.358984,500,871.417204
7659.996961,500,881.052302
7688.969431,500,890.669318
7667.973798,500,900.445101
7632.748662,500,910.019891
7707.32943,500,919.834766
7584.253923,500,929.429492
7724.158937,500,938.922883
7573.128623,500,948.6535
7668.917397,500,958.280025
7649.662007,500,967.930043
7702.921305,500,977.749887
7768.319958,500,987.373631
7578.004918,500,997.164204
7684.963543,500,1006.652461
7642.547673,500,1016.087827
7473.257496,500,1025.960728
7677.951736,500,1035.493477
7661.315924,500,1045.211692
7618.72072,500,1054.729116
7690.028743,500,1064.185968
7781.100455,500,1073.907971
7654.043988,500,1083.383713
7750.826594,500,1092.868703
7693.747811,500,1102.77937
7652.170341,500,1112.340029
7803.98881,500,1122.088653
7790.080812,500,1131.613571
7618.307449,500,1141.329134
7791.934419,500,1151.01719
7816.87979,500,1160.476624
7784.517801,500,1170.134598
7580.245236,500,1179.637367
7681.470328,500,1189.08634
7710.466332,500,1198.88248
7690.117657,500,1208.459536
