#{"env_id": "my_panda_free_space_traj", "t_start": 1586279803.6301103}
r,l,t
302.409054,500,14.395695
169.995168,500,25.203362
1233.933615,500,35.65767
2901.531451,500,46.673098
4891.204778,500,58.4126
6874.817341,500,69.717292
6573.452578,500,80.844132
6994.842409,500,92.198223
9258.739379,500,103.264172
8980.200509,500,114.684944
9116.158487,500,125.906096
16510.595606,500,136.827591
15102.307,500,147.845383
16930.158798,500,158.716629
20486.74545,500,169.970068
19931.641581,500,180.912149
19947.454725,500,192.043188
23954.493077,500,203.183884
22474.708178,500,214.06466
28698.797196,500,225.118954
24236.348871,500,236.16315
25782.058987,500,247.121191
31604.430084,500,258.259897
32554.400075,500,269.267066
34642.408902,500,280.188398
37207.275755,500,291.340373
42037.025426,500,302.393761
49995.625995,500,313.532342
47520.281968,500,324.287292
49694.515746,500,335.008158
53276.116274,500,345.91198
54005.390484,500,356.567303
51360.652822,500,367.327824
52653.976503,500,378.443957
49514.829374,500,389.167099
52854.284494,500,400.31727
53161.383265,500,411.318247
56659.165287,500,422.413846
58104.866381,500,433.960588
54469.004889,500,445.161372
59399.240314,500,456.084791
58308.19382,500,467.032345
56771.895645,500,477.592376
58475.736953,500,488.498963
55691.403152,500,499.294903
60204.783795,500,510.022971
54289.162352,500,520.976826
53238.574886,500,531.635446
59897.90918,500,542.582111
