#{"env_id": "my_panda_free_space_traj", "t_start": 1586279802.7537432}
r,l,t
219.717753,500,14.527327
319.894034,500,25.122968
1326.798758,500,35.593601
3830.434348,500,46.790724
4496.384929,500,58.322026
6085.147817,500,69.843867
6561.14525,500,80.976099
7996.015452,500,92.117588
8817.832979,500,103.391571
9731.290457,500,114.614679
11515.972939,500,125.853833
14712.280201,500,136.96676
14889.755217,500,147.774321
18450.417548,500,158.860979
17198.82785,500,169.892634
19134.61523,500,180.831939
19391.508601,500,192.173209
23581.245473,500,203.09546
24244.041018,500,214.00004
26022.330391,500,225.248485
26269.679489,500,236.103744
33582.076772,500,247.259962
30840.942004,500,258.192191
32868.71183,500,269.19745
41242.965431,500,280.306362
42339.93057,500,291.254736
39529.531141,500,302.325786
48895.512568,500,313.426763
50820.41153,500,324.213235
48026.002085,500,335.137235
54812.445618,500,345.841215
52198.840617,500,356.511981
48630.924083,500,367.460093
52015.694178,500,378.372292
47178.987535,500,389.28656
51709.549587,500,400.237927
47256.364278,500,411.255018
56397.003319,500,422.549875
58000.713414,500,433.894891
48527.506076,500,445.29638
59145.072901,500,456.222834
58133.640976,500,466.96209
56392.604487,500,477.715788
57306.231041,500,488.414388
57042.399155,500,499.223437
59643.981678,500,510.162873
53490.190018,500,520.909406
53277.69854,500,531.762059
59609.904682,500,542.497269
