#{"env_id": "my_panda_free_space_traj", "t_start": 1586279801.9044473}
r,l,t
328.313331,500,14.421898
227.064351,500,25.026992
1291.998783,500,35.70188
3531.129537,500,46.663395
5170.661987,500,58.427507
7760.652885,500,69.743093
7159.509667,500,80.871482
7856.523936,500,92.221199
9323.596529,500,103.282459
9779.546591,500,114.503193
9798.291058,500,125.954185
14837.733478,500,136.878722
16586.909238,500,147.884622
18282.322943,500,158.768973
19775.429098,500,169.77597
19832.961436,500,180.922446
20148.222423,500,192.050972
22210.891579,500,202.991409
22176.246535,500,214.110112
26809.195391,500,225.124718
24851.937725,500,236.213
28813.537983,500,247.156383
28957.579856,500,258.09407
33386.259356,500,269.298402
36805.761487,500,280.170911
42364.849207,500,291.33825
38556.887692,500,302.419706
45364.911709,500,313.31192
48600.498596,500,324.312628
50225.686211,500,335.034766
51692.659634,500,345.754927
50842.354126,500,356.625191
51479.225889,500,367.358522
50222.664295,500,378.474581
51696.496416,500,389.176605
55129.403638,500,400.130283
53564.238964,500,411.354731
54446.730099,500,422.439055
51751.139758,500,434.006492
52216.872958,500,445.193201
60838.165397,500,456.122568
59263.096664,500,467.07399
58526.798412,500,477.606519
57635.361249,500,488.30605
55772.625867,500,499.327703
58212.364809,500,510.034406
54961.433188,500,521.02021
53576.493706,500,531.663758
59125.353632,500,542.40162
