#{"env_id": "my_panda_free_space_traj", "t_start": 1586279801.06443}
r,l,t
412.608338,500,14.322288
325.225201,500,25.122144
978.942788,500,35.581081
3012.929265,500,46.762759
5529.531644,500,58.305963
7432.552551,500,69.627839
7436.489174,500,80.968087
8513.481892,500,92.108387
12007.303563,500,103.178578
9355.208652,500,114.602616
8977.603122,500,125.821132
16446.556118,500,136.984089
16510.211544,500,147.771742
18258.177423,500,158.674256
17888.518422,500,169.87192
17460.059803,500,180.807045
21184.919166,500,191.938676
24606.123609,500,203.079374
23430.344306,500,213.966474
29748.052206,500,225.210657
22156.550057,500,236.059506
27609.759407,500,247.051346
33934.256555,500,258.191652
32013.972901,500,269.160559
37565.838075,500,280.244462
41526.156975,500,291.180091
42076.692537,500,302.291205
46658.746679,500,313.397656
50206.45861,500,324.155839
49394.47066,500,334.901714
52150.433008,500,345.843492
53518.859637,500,356.51102
50445.748167,500,367.461766
50650.918099,500,378.34022
51221.904547,500,389.040298
51872.636379,500,400.205086
51484.288293,500,411.214591
54176.326161,500,422.531603
53229.517691,500,433.865113
54095.637471,500,445.057971
60443.928318,500,456.200528
58841.521333,500,466.957649
55937.617518,500,477.490819
56167.222246,500,488.40085
56704.836851,500,499.166638
57697.815988,500,510.12186
52610.694688,500,520.903856
52202.526672,500,531.559814
58866.198652,500,542.492204
