#{"env_id": "my_panda_free_space_traj", "t_start": 1585997597.2250307}
r,l,t
177.500347,500,14.507977
243.672345,500,25.191677
219.041241,500,35.930053
268.617895,500,46.49201
410.815079,500,57.092601
1206.042674,500,67.056611
1378.198424,500,76.801632
1371.943844,500,86.767207
1409.097593,500,96.539557
1556.734166,500,106.467999
1686.397159,500,116.492115
1855.153651,500,126.365431
1806.895299,500,136.335426
1827.812689,500,145.998564
1818.224641,500,155.755976
1779.711673,500,165.703434
1734.072237,500,175.477918
1707.188132,500,185.315699
1645.383515,500,195.246019
1884.94795,500,204.998338
1620.730563,500,214.973773
1809.526653,500,224.759406
1925.667002,500,234.653417
1908.904417,500,244.616076
1787.283832,500,254.261476
2104.548265,500,264.192243
1916.108775,500,273.951814
2202.660671,500,283.719629
2172.067332,500,293.902785
2251.050994,500,303.587207
2070.409912,500,313.276592
2206.363293,500,323.162955
2082.97747,500,332.939773
2295.586818,500,343.020629
2284.246258,500,352.856097
2002.422296,500,362.616777
2740.730849,500,372.701916
2600.052746,500,382.47862
2774.443213,500,392.526731
3450.500552,500,402.090825
3593.40866,500,411.730984
3911.77137,500,421.578508
3813.935441,500,431.206396
4129.978257,500,440.893308
4170.427224,500,450.889783
4725.582562,500,460.606823
5267.951724,500,470.452065
5296.918175,500,480.083433
5344.564315,500,489.695842
5497.218273,500,499.573924
5746.990399,500,509.131872
5657.798067,500,518.762052
5755.906984,500,528.626436
6112.211671,500,538.309998
6086.367691,500,548.31571
6309.774385,500,557.971478
6513.6273,500,567.695798
6277.298874,500,577.701326
6500.033589,500,587.362085
6434.641996,500,597.162041
6497.08279,500,606.745148
6653.353099,500,616.283106
6315.105482,500,626.154646
6776.803105,500,635.7496
6662.98805,500,645.43887
6763.585694,500,655.313831
6763.386768,500,664.954757
6856.072691,500,674.7716
6846.417116,500,684.406874
6795.141393,500,693.969198
6734.149891,500,704.019389
6935.126974,500,713.612465
6799.538426,500,723.466398
7019.191869,500,733.145362
7065.049458,500,742.867895
7172.376803,500,752.738077
7011.881857,500,762.378277
7038.892408,500,771.874155
7156.001849,500,781.801328
7135.627519,500,791.431828
7065.990374,500,801.372698
7083.267665,500,811.131451
7179.563271,500,820.780048
7168.098681,500,830.632065
7269.800246,500,840.327731
7246.835596,500,850.114682
7160.402246,500,859.802503
7199.7675,500,869.381571
7333.262026,500,879.270022
7285.463731,500,888.935522
7307.886293,500,898.51868
7203.638095,500,908.258434
7385.794976,500,917.878732
7208.225249,500,927.664856
7457.979488,500,937.441523
7417.097595,500,947.125702
7347.885046,500,957.012919
7386.079122,500,966.59964
7348.889294,500,976.206651
7343.787026,500,985.965242
7354.135034,500,995.722893
7434.24778,500,1005.548924
7475.164381,500,1015.127199
7438.136662,500,1024.745578
7512.519201,500,1034.660125
7499.705233,500,1044.294043
7548.908659,500,1054.063944
7448.001031,500,1063.561256
7551.163011,500,1073.235113
7465.309749,500,1082.975798
7590.977478,500,1092.521487
7518.737636,500,1102.176541
7552.403155,500,1112.057183
7526.034084,500,1121.588512
7560.104413,500,1131.344569
7423.633473,500,1140.963033
7551.665387,500,1150.517476
7565.971347,500,1160.275883
7566.493939,500,1170.076285
7591.252437,500,1179.900171
7562.882493,500,1189.462819
7551.11893,500,1199.104186
7567.880987,500,1208.786856
7605.938095,500,1218.416446
