#{"env_id": "my_panda_free_space_traj", "t_start": 1585997598.9488695}
r,l,t
174.863231,500,14.442425
188.297226,500,25.339871
274.785845,500,35.886601
133.667998,500,46.499515
488.942552,500,57.087559
1130.824169,500,67.040669
1722.700549,500,76.799334
1239.538074,500,86.765111
1469.523136,500,96.505296
1684.496875,500,106.633763
1731.960952,500,116.429039
1793.466141,500,126.324106
1881.524124,500,136.31725
1920.165559,500,145.992153
1500.890892,500,155.949742
1620.227826,500,165.653617
2003.76703,500,175.44268
2012.718605,500,185.513889
1739.954122,500,195.213495
1580.429346,500,204.990604
2363.978048,500,214.928737
2168.762159,500,224.732693
1850.475586,500,234.809261
1803.935622,500,244.575664
1810.053105,500,254.246259
1930.169405,500,264.144683
2210.888546,500,273.872025
2133.131862,500,283.855657
1827.268733,500,293.888198
2367.97969,500,303.556486
1923.101465,500,313.447363
2229.722455,500,323.104183
2212.873808,500,332.875787
1918.938515,500,342.963039
2218.154636,500,352.791414
2488.777991,500,362.789641
2323.441631,500,372.663234
2628.125574,500,382.431679
2873.157004,500,392.478871
3003.949553,500,402.041886
3085.480617,500,411.686568
3495.065213,500,421.524863
4195.913731,500,431.166822
4112.487151,500,441.068121
4534.508811,500,450.848716
4786.61622,500,460.548826
4833.411719,500,470.400076
5362.422662,500,480.047807
5547.285817,500,489.867732
6087.15564,500,499.52749
5674.567046,500,509.092991
5757.319805,500,518.967544
6020.059138,500,528.614321
6178.748211,500,538.327934
6264.862259,500,548.260134
6118.979554,500,557.952363
6242.204531,500,567.872289
6272.756856,500,577.641309
6309.204963,500,587.331631
6535.232518,500,597.159282
6548.695669,500,606.726692
6704.686711,500,616.507189
6710.791488,500,626.14325
6585.24883,500,635.724672
6588.11265,500,645.589617
6667.118871,500,655.243469
6629.722058,500,664.885592
6809.799147,500,674.731458
6742.842918,500,684.392385
6709.615604,500,694.143322
6843.004025,500,703.960825
6837.786565,500,713.56559
6872.044021,500,723.400879
6978.250383,500,733.063795
7011.444497,500,743.044782
6995.206984,500,752.667872
7037.370679,500,762.330404
6988.301628,500,772.067442
7054.069153,500,781.755364
7091.521218,500,791.375272
7060.50425,500,801.323463
7158.744595,500,811.063588
7197.000831,500,820.931575
7203.429611,500,830.587319
7226.115474,500,840.306494
7302.384572,500,850.073843
7290.923766,500,859.740483
7190.023403,500,869.359254
7251.539954,500,879.211112
7229.818869,500,888.901519
7231.706216,500,898.682798
7429.289947,500,908.214153
7305.535006,500,917.842345
7335.084215,500,927.594888
7292.944288,500,937.371672
7336.467078,500,947.269422
7299.837521,500,956.957763
7307.646457,500,966.573435
7335.643246,500,976.405114
7405.372772,500,985.92741
7395.066436,500,995.666545
7306.943475,500,1005.462141
7460.13439,500,1015.067886
7451.978803,500,1024.921002
7469.888907,500,1034.580164
7457.992796,500,1044.225776
7484.973554,500,1054.036394
7436.571504,500,1063.531545
7496.66624,500,1073.416959
7564.892592,500,1082.894242
7539.446502,500,1092.480771
7487.980193,500,1102.30924
7610.667162,500,1111.966368
7546.36198,500,1121.549594
7516.290412,500,1131.286557
7575.974609,500,1140.928205
7595.32036,500,1150.720705
7616.269057,500,1160.22657
7554.911924,500,1170.032924
7601.230266,500,1179.842484
7624.988039,500,1189.387304
7596.699661,500,1199.258937
7582.031246,500,1208.710477
7522.556677,500,1218.33228
