#{"env_id": "my_panda_free_space_traj", "t_start": 1585997596.3736715}
r,l,t
164.14512,500,14.422764
180.728228,500,25.308713
220.797827,500,35.820873
169.92713,500,46.609559
666.290973,500,56.958352
1047.268956,500,66.942667
1371.331345,500,76.891361
1352.213218,500,86.667193
1335.515969,500,96.463301
1457.901318,500,106.585077
1704.409359,500,116.407835
1811.071364,500,126.480201
1850.036414,500,136.206015
1712.460927,500,145.89661
1859.18252,500,155.85402
1664.796778,500,165.60722
1781.866976,500,175.38698
1644.557231,500,185.412101
1531.254506,500,195.137332
1974.358541,500,205.109733
1842.963423,500,214.862317
1891.816569,500,224.648241
1670.08814,500,234.763689
2053.445278,500,244.500634
1869.301001,500,254.376004
1928.46519,500,264.103686
1810.991052,500,273.870014
2058.506361,500,283.835122
1877.581687,500,293.689883
1857.330042,500,303.458012
2273.954926,500,313.379879
2073.853009,500,323.054664
2244.700784,500,333.061173
2090.780161,500,342.923056
2504.176202,500,352.754641
2534.837992,500,362.717972
2335.026857,500,372.534426
2656.568316,500,382.581055
2933.534434,500,392.397758
2925.247112,500,401.990594
2983.961619,500,411.8429
3743.144029,500,421.474238
3855.786177,500,431.106673
4322.123708,500,441.015316
4633.654719,500,450.726224
5065.680407,500,460.721789
5070.50398,500,470.347069
5560.432653,500,479.985585
5504.651025,500,489.815467
5625.198586,500,499.470592
5398.776627,500,509.03154
5613.705255,500,518.879149
6300.402558,500,528.496514
5842.70092,500,538.413541
5948.418745,500,548.196962
6461.646369,500,557.876421
6585.993638,500,567.809256
5957.969764,500,577.608011
6514.177239,500,587.478748
6592.487094,500,597.0304
6620.364255,500,606.64436
6701.697108,500,616.392636
6449.53326,500,626.031577
6642.945746,500,635.64174
6291.70075,500,645.560941
6689.704868,500,655.227795
6773.408748,500,665.077504
6587.870708,500,674.651268
6853.662752,500,684.314425
6807.727343,500,694.079569
7045.87411,500,703.921096
6927.679016,500,713.733536
6893.340318,500,723.372275
7020.282403,500,733.040969
7004.908751,500,742.978517
7113.730698,500,752.636838
7125.060121,500,762.498535
6999.174344,500,771.982731
7110.143016,500,781.708746
6943.59712,500,791.564388
7277.497382,500,801.2871
7126.793034,500,811.051543
7247.583442,500,820.896708
7267.183552,500,830.532115
7193.847154,500,840.435269
7267.817052,500,850.012084
7234.327783,500,859.716518
7317.289463,500,869.5022
7357.927949,500,879.1754
7268.703191,500,888.828062
7214.891964,500,898.630985
7308.244606,500,908.163507
7388.96974,500,917.994055
7314.011752,500,927.578008
7311.504282,500,937.362417
7388.543291,500,947.245013
7329.655068,500,956.893824
7412.611174,500,966.470116
7334.120646,500,976.323191
7312.411831,500,985.870055
7423.340024,500,995.847135
7375.57451,500,1005.453032
7488.641177,500,1015.05238
7432.111434,500,1024.87826
7431.907872,500,1034.55292
7437.550214,500,1044.394885
7444.334978,500,1053.945008
7419.422618,500,1063.466091
7476.108035,500,1073.369271
7563.289396,500,1082.890651
7515.588714,500,1092.44941
7507.692047,500,1102.31475
7540.726564,500,1111.951558
7466.9999,500,1121.717264
7587.944444,500,1131.237629
7571.95338,500,1140.866254
7567.395945,500,1150.633763
7518.065021,500,1160.166747
7574.245939,500,1170.192136
7571.243816,500,1179.808925
7586.045355,500,1189.381784
7618.19843,500,1199.229898
7596.480183,500,1208.710412
7572.760582,500,1218.56047
