#{"env_id": "my_panda_free_space_traj", "t_start": 1585997598.0805748}
r,l,t
203.452148,500,14.586635
192.271092,500,25.266907
220.417698,500,35.815363
286.909594,500,46.624779
519.215975,500,56.987169
927.291553,500,67.172427
1344.03114,500,76.916409
1705.377305,500,86.658765
1128.892184,500,96.635272
1712.390335,500,106.549092
1538.771116,500,116.371921
1946.720352,500,126.45668
1696.90039,500,136.226289
1766.124442,500,146.115096
1674.774801,500,155.851148
1629.918142,500,165.587976
1859.53608,500,175.575877
1616.963377,500,185.41545
1831.939353,500,195.138704
2064.862645,500,205.113858
1823.78227,500,214.859367
2275.591806,500,224.86752
1819.442,500,234.735209
1665.594519,500,244.507597
1951.399633,500,254.372878
1870.015393,500,264.070711
2090.49326,500,273.823513
1650.401218,500,283.792007
2173.322622,500,293.795983
2227.343952,500,303.680653
1924.427519,500,313.365708
2073.679225,500,323.039201
2221.218935,500,333.014705
2140.866148,500,342.89165
2429.283555,500,352.934649
2295.242175,500,362.715759
2427.317965,500,372.587096
2773.616862,500,382.570835
3104.088223,500,392.408011
3345.826793,500,402.183114
3329.710424,500,411.821942
4031.371222,500,421.451999
3899.809668,500,431.298198
3997.735907,500,440.983428
4248.465624,500,450.765571
4736.592704,500,460.69358
4891.00026,500,470.33198
5581.134664,500,480.182601
5257.619527,500,489.787431
5931.672491,500,499.4509
5760.769065,500,509.235817
6031.982015,500,518.866506
5872.647054,500,528.515414
5946.365238,500,538.453957
6059.487053,500,548.18584
6359.493082,500,558.085775
6413.078977,500,567.780768
6487.460531,500,577.580442
6670.718911,500,587.461527
6709.522425,500,597.061793
6433.831571,500,606.633027
6789.816626,500,616.394474
6753.192964,500,626.029524
6648.643064,500,635.851554
6757.966915,500,645.507897
6732.612138,500,655.187465
6598.123658,500,665.03169
6788.6218,500,674.651499
6938.733721,500,684.513849
6898.422717,500,694.045922
6663.995582,500,703.892393
6903.768629,500,713.705674
7004.852905,500,723.32931
6847.263363,500,733.01524
7006.507922,500,742.969522
6840.433202,500,752.613775
7121.475733,500,762.473586
7135.416094,500,771.965254
7109.718008,500,781.680342
7189.271567,500,791.516649
7094.805915,500,801.23566
7114.949648,500,811.213834
7154.625762,500,820.860214
7190.84716,500,830.513367
7118.623268,500,840.436505
7323.01376,500,849.995847
7252.548162,500,859.895525
7169.566255,500,869.500264
7334.994711,500,879.138276
7292.86936,500,889.033379
7355.665218,500,898.595871
7282.125499,500,908.134333
7368.282102,500,917.975823
7403.653472,500,927.531394
7193.952725,500,937.519904
7391.264408,500,947.199371
7372.262127,500,956.885756
7411.037792,500,966.698479
7439.067924,500,976.306187
7521.133871,500,985.84062
7472.300996,500,995.806809
7508.113813,500,1005.404886
7403.031795,500,1015.214273
7496.006418,500,1024.848779
7501.576025,500,1034.526238
7473.938745,500,1044.377453
7530.032249,500,1053.951919
7444.508394,500,1063.447548
7558.941337,500,1073.315195
7536.69996,500,1082.829216
7443.966567,500,1092.624836
7493.025472,500,1102.237847
7556.570169,500,1111.91742
7490.640015,500,1121.687398
7542.274396,500,1131.207068
7522.623038,500,1141.080785
7621.040511,500,1150.612093
7578.346195,500,1160.142659
7625.165625,500,1170.176644
7573.709579,500,1179.771237
7593.361831,500,1189.328536
7609.45065,500,1199.183304
7584.457343,500,1208.64511
7588.912779,500,1218.486161
