#{"env_id": "my_panda_free_space_traj", "t_start": 1584920602.251193}
r,l,t
270.714033,500,16.579271
212.455857,500,26.526832
235.040122,500,36.474476
205.71911,500,46.420575
215.826171,500,56.446086
272.081647,500,66.443336
359.975853,500,76.362926
229.622377,500,86.485447
274.670123,500,96.337283
315.653445,500,106.328759
550.326817,500,116.153573
890.730244,500,126.158302
1250.597481,500,135.797312
1310.259844,500,145.348041
1476.381254,500,155.040844
1214.130745,500,164.555326
1513.547987,500,174.102674
1450.538945,500,183.793932
1791.820216,500,193.267359
1729.147768,500,202.82964
1841.781991,500,212.342207
1546.898099,500,222.023681
1677.539027,500,231.401879
1456.93234,500,240.792696
1501.575214,500,250.366143
2104.729785,500,259.715063
1850.093773,500,269.222903
1639.21254,500,278.579496
1981.953773,500,288.196922
1937.209025,500,297.635983
2059.622006,500,307.114232
2225.891118,500,316.783722
2375.962377,500,326.168256
2293.985629,500,335.564939
2042.999833,500,345.219584
2380.475941,500,354.652796
2687.52125,500,364.01382
2393.515249,500,373.333517
2277.750032,500,382.492124
2807.491691,500,391.568053
2731.137462,500,400.640975
2844.765254,500,409.915626
2547.673266,500,418.994356
2824.275108,500,428.112207
2817.944591,500,437.421041
2752.972179,500,446.576682
3020.016102,500,455.732028
2826.326777,500,465.058458
2921.214274,500,474.131212
2854.147231,500,483.193058
3171.398488,500,492.223078
3022.348785,500,501.510244
3181.374694,500,510.545349
3185.282353,500,519.688315
3060.291207,500,529.088242
3078.018617,500,538.185682
2738.241977,500,547.243685
3575.769921,500,556.245844
3708.063091,500,565.446218
3680.380212,500,574.467301
3568.086752,500,583.58672
3899.564871,500,592.951477
3653.753307,500,602.02462
4104.249779,500,611.058337
3753.729308,500,620.245716
3684.13551,500,629.250627
3996.376962,500,638.333081
4318.493167,500,647.636849
4153.720138,500,656.757053
4039.462956,500,665.807864
4282.375977,500,674.838595
4193.219077,500,683.99417
4520.139684,500,692.964267
4601.531904,500,702.018179
4481.062449,500,711.322132
4227.795036,500,720.444398
4718.539596,500,729.502615
4708.995218,500,738.718928
4513.492525,500,747.726586
4921.884378,500,756.705684
5075.274078,500,765.754499
4866.748131,500,774.966418
4993.569853,500,784.002332
4936.38081,500,793.055908
4942.258976,500,802.323002
4890.36655,500,811.296566
5324.69399,500,820.285362
4818.716516,500,829.260177
5220.140858,500,838.495535
5269.04549,500,847.527585
5558.293614,500,856.532779
5439.516404,500,865.746459
4956.950339,500,874.760741
5423.317738,500,883.771884
5204.519295,500,893.052731
5404.251728,500,902.06666
5377.091518,500,911.10742
5500.751051,500,920.362997
5695.347423,500,929.378008
5675.877114,500,938.430592
5657.201433,500,947.427512
6007.438322,500,956.635384
5608.812017,500,965.614378
5651.876435,500,974.600172
5860.672733,500,983.791334
5947.801691,500,992.83399
5785.615847,500,1001.845031
6048.259009,500,1011.072932
5928.805206,500,1020.112809
5856.08912,500,1029.093896
5950.300937,500,1038.097528
6113.884911,500,1047.25034
5931.56583,500,1056.168997
6104.40754,500,1065.155339
5730.888421,500,1074.406875
5963.020699,500,1083.483749
6207.209881,500,1092.517135
6034.166433,500,1101.458424
6193.680737,500,1110.663054
6245.144934,500,1119.656871
6163.441525,500,1128.697302
6326.807781,500,1137.952044
6037.432372,500,1146.925215
6312.190326,500,1155.850636
