#{"env_id": "my_panda_free_space_traj", "t_start": 1584920603.0855787}
r,l,t
299.818158,500,16.481712
173.945075,500,26.430774
377.403269,500,36.615965
221.726184,500,46.530688
255.408234,500,56.381579
505.566647,500,66.607739
314.506873,500,76.507529
180.491869,500,86.406988
285.383095,500,96.26023
516.079345,500,106.521806
597.107528,500,116.296286
750.296485,500,126.094634
1330.711987,500,135.964631
1484.300789,500,145.508885
1466.782158,500,154.972055
1352.57088,500,164.48683
1720.797737,500,174.234777
1275.843647,500,183.708767
1289.709994,500,193.176846
1858.361577,500,202.96174
1519.472211,500,212.483545
1488.711539,500,221.959106
1692.657451,500,231.581141
1842.150162,500,240.947992
1830.123582,500,250.293635
1807.853037,500,259.897176
1800.486918,500,269.363199
1750.510126,500,278.717618
1975.788689,500,288.111411
2134.776957,500,297.769828
2284.936044,500,307.250862
2264.652821,500,316.70459
2211.865185,500,326.094401
2374.198955,500,335.71585
2106.559038,500,345.138343
2538.671459,500,354.819434
2316.881828,500,364.117047
2250.95036,500,373.224088
2381.105212,500,382.376907
2417.101378,500,391.678914
2768.763447,500,400.761997
2539.798244,500,409.817493
2708.538282,500,419.121792
2539.092042,500,428.200918
2786.980432,500,437.315825
2580.559215,500,446.472569
2935.880703,500,455.840888
2849.703849,500,464.950592
2767.371994,500,474.031599
3262.442809,500,483.298029
2994.566135,500,492.334693
2923.439001,500,501.394739
2726.113153,500,510.660429
3335.534097,500,519.796767
3401.862723,500,528.985618
3272.26475,500,538.327724
3603.791596,500,547.403276
3097.341655,500,556.354276
3433.513111,500,565.325361
3580.168282,500,574.607717
3877.411723,500,583.687042
3280.654683,500,592.831451
4238.8772,500,601.915122
3689.439613,500,611.168045
3909.868042,500,620.135995
3579.636483,500,629.363607
3709.511633,500,638.43479
4196.888674,500,647.51752
3845.434252,500,656.643482
4069.47743,500,665.971327
4181.586218,500,674.972626
4677.031521,500,683.884267
4172.110017,500,693.087825
4704.838431,500,702.125013
4545.874026,500,711.226082
4490.682582,500,720.34273
4657.435864,500,729.620447
4811.90251,500,738.60871
4454.175068,500,747.622444
5084.379466,500,756.865061
4746.045519,500,765.870302
4914.079671,500,774.855438
5264.979888,500,784.085787
5301.100643,500,793.17442
5282.491329,500,802.205884
4833.065117,500,811.431913
5002.368444,500,820.429542
5318.616278,500,829.358961
5333.885922,500,838.369725
5483.511342,500,847.638906
5102.856037,500,856.632708
5361.889116,500,865.63833
5147.355684,500,874.654359
5521.38318,500,883.904468
5407.866424,500,892.938277
5181.990076,500,902.186077
5408.999857,500,911.232994
5677.230447,500,920.254835
5511.522661,500,929.256411
5619.626515,500,938.546651
5557.741203,500,947.56753
5874.603333,500,956.517982
5846.237029,500,965.718199
6013.26875,500,974.699518
5862.854166,500,983.675021
5843.820043,500,992.706969
5793.244064,500,1001.954912
5856.567523,500,1010.954519
5751.406956,500,1019.998121
5955.881741,500,1029.262352
6116.112534,500,1038.246222
5763.857153,500,1047.1355
5809.517959,500,1056.304936
6094.181948,500,1065.270524
6031.645016,500,1074.303569
6044.701823,500,1083.606308
5775.742957,500,1092.648979
6149.52443,500,1101.555966
6019.003461,500,1110.55354
6276.066859,500,1119.805251
6146.399814,500,1128.817797
6252.617683,500,1137.837535
6138.854235,500,1146.804853
6221.652385,500,1155.968857
