#{"env_id": "my_panda_free_space_traj", "t_start": 1584920603.9369605}
r,l,t
240.434738,500,16.59757
204.339957,500,26.532555
209.162214,500,36.495723
124.101923,500,46.422249
154.985148,500,56.524577
161.918859,500,66.512859
216.746696,500,76.416744
237.895886,500,86.536465
255.103338,500,96.40139
386.385843,500,106.442991
855.388092,500,116.445943
906.621803,500,126.234672
1057.574213,500,135.878991
1255.157754,500,145.639196
1320.540432,500,155.09644
1306.693025,500,164.603775
1255.38821,500,174.13694
1464.92805,500,183.824248
1446.098643,500,193.301881
1763.014704,500,202.858533
1711.629535,500,212.379509
1387.589866,500,222.069344
1618.23078,500,231.491815
1731.962372,500,241.12231
1812.873136,500,250.456254
1658.395744,500,259.823406
1601.564284,500,269.280327
1745.986531,500,278.847811
1946.407483,500,288.241194
1965.942764,500,297.662401
1950.575424,500,307.371608
2289.01893,500,316.821825
2178.664322,500,326.217072
2121.560335,500,335.623589
2481.509182,500,345.277925
2224.279279,500,354.730409
2357.578728,500,363.98926
2251.219484,500,373.32863
2525.404358,500,382.46711
2587.533105,500,391.547188
2777.152027,500,400.860517
2670.946693,500,409.914629
2910.427694,500,418.996285
2614.920359,500,428.303066
2606.033616,500,437.421712
2988.856795,500,446.578925
3046.338467,500,455.71313
2979.579014,500,465.055218
2861.942827,500,474.122373
2990.986897,500,483.179433
3033.75084,500,492.205213
3190.305846,500,501.466524
2685.354651,500,510.534364
3181.902406,500,519.886225
3243.946304,500,529.060886
2904.903062,500,538.198914
3477.783566,500,547.280527
3717.089312,500,556.458571
3674.615455,500,565.444495
3806.367819,500,574.473815
3528.940274,500,583.787054
3557.211313,500,592.90595
3655.581907,500,601.996205
3815.161022,500,611.037654
4305.952271,500,620.253052
3509.836451,500,629.238133
3899.473773,500,638.291152
4143.413363,500,647.600132
3956.21706,500,656.748535
4200.441852,500,665.84126
4386.800225,500,675.086485
4204.758384,500,683.98994
4486.432729,500,692.952027
4329.942095,500,702.215375
4700.817033,500,711.330009
4548.886819,500,720.419491
4666.089568,500,729.481977
4973.891327,500,738.704254
4725.274233,500,747.745164
5018.804002,500,756.739045
5014.126167,500,765.739881
5095.220708,500,774.938552
4827.169082,500,783.943773
5004.876177,500,793.255347
4924.977687,500,802.295231
5342.079701,500,811.295253
5281.87185,500,820.301549
4919.785592,500,829.447817
5015.050636,500,838.46104
5231.180728,500,847.501466
5075.881138,500,856.718798
5430.423802,500,865.735571
5277.876894,500,874.723466
5330.500333,500,883.766202
5311.125607,500,893.03675
5333.654186,500,902.043294
5438.87739,500,911.100494
5357.06595,500,920.351717
5503.566463,500,929.355377
5605.500858,500,938.41065
5570.598592,500,947.667725
5514.15599,500,956.611952
5804.733063,500,965.580191
5710.905443,500,974.791035
5965.89974,500,983.787801
5870.815976,500,992.773192
6041.243075,500,1001.816412
5923.772057,500,1011.046371
5918.81612,500,1020.093273
5904.242737,500,1029.145134
5942.356916,500,1038.127444
6025.506159,500,1047.233883
5957.446187,500,1056.166204
5898.383687,500,1065.364189
6152.05047,500,1074.402692
5998.697154,500,1083.465213
6254.072698,500,1092.516848
6187.841692,500,1101.668782
6179.56505,500,1110.648174
6139.424217,500,1119.671642
6233.680272,500,1128.921144
6188.423921,500,1137.919745
6237.858866,500,1146.878967
6473.679127,500,1155.843598
