#{"env_id": "my_panda_free_space_traj", "t_start": 1584920604.8035278}
r,l,t
347.364988,500,16.466368
173.333013,500,26.401047
301.371223,500,36.571354
234.925824,500,46.518829
230.200881,500,56.424538
230.592707,500,66.618352
370.758703,500,76.517434
498.997923,500,86.431942
334.419076,500,96.301109
214.484209,500,106.557595
547.920102,500,116.343452
841.376001,500,126.350111
1203.467423,500,136.003939
1119.06273,500,145.535618
1068.264169,500,154.992122
1378.920029,500,164.702596
1324.803382,500,174.231832
1599.239351,500,183.707052
1282.516474,500,193.422056
2074.159034,500,202.948847
1606.582859,500,212.449894
1624.565,500,221.954195
1584.576614,500,231.608778
1609.971125,500,241.021867
1568.394734,500,250.371324
1916.498105,500,259.957438
1840.214893,500,269.385249
1713.045374,500,278.740468
1886.924223,500,288.362727
1856.516332,500,297.76793
1956.47853,500,307.246481
2159.476322,500,316.701
1825.316151,500,326.310608
2604.04105,500,335.722981
2616.875405,500,345.167892
2402.1556,500,354.832018
2587.733539,500,364.048414
2705.151155,500,373.186554
2497.515291,500,382.322666
2361.945183,500,391.61731
2713.442897,500,400.709304
2571.10212,500,410.010383
2841.088279,500,419.093295
2522.976668,500,428.155823
2597.857222,500,437.274364
3043.723242,500,446.651164
2879.842579,500,455.77002
2814.107899,500,464.909736
2727.746586,500,474.227891
2973.018107,500,483.267973
3112.202363,500,492.26636
2942.122543,500,501.321371
3082.395002,500,510.601276
3049.148246,500,519.745798
3235.233274,500,528.911593
3426.291389,500,538.262655
3310.884771,500,547.353775
3395.267867,500,556.324909
3746.704991,500,565.534511
3895.6001,500,574.553566
3473.359865,500,583.638532
4201.00852,500,592.759598
3578.0244,500,602.057258
3850.099918,500,611.099022
4065.308442,500,620.115327
3655.54185,500,629.324466
3594.536106,500,638.356434
3871.069898,500,647.444
4695.24563,500,656.596145
3925.023856,500,665.912
4672.880777,500,674.937401
4586.405455,500,684.083924
4301.217459,500,693.038455
4286.20189,500,702.067218
4695.519622,500,711.180371
4366.440799,500,720.493761
4822.59596,500,729.539915
4447.65407,500,738.55852
4983.171061,500,747.825373
4829.734417,500,756.835857
4939.842728,500,765.796119
4883.670912,500,774.788389
5023.445345,500,784.013635
5234.167533,500,793.09602
5305.379383,500,802.152493
4913.294617,500,811.371445
4864.568877,500,820.369902
5447.2717,500,829.304142
5210.208397,500,838.552997
5424.523351,500,847.561385
5074.237204,500,856.563182
5393.915665,500,865.585637
5195.046173,500,874.805346
5487.456916,500,883.851871
5675.98369,500,892.893149
5635.693536,500,902.114363
5476.884073,500,911.15984
5402.149912,500,920.205788
5577.834262,500,929.207112
5720.210468,500,938.467499
5531.57991,500,947.523506
5487.278595,500,956.70626
5995.02207,500,965.66359
5786.991645,500,974.639565
6099.778297,500,983.640645
5941.030783,500,992.847466
5794.251478,500,1001.864992
5743.070989,500,1010.896811
6003.617004,500,1020.169654
5972.643879,500,1029.216283
5985.585047,500,1038.206327
5930.012649,500,1047.094666
5686.884029,500,1056.2385
6081.261918,500,1065.210656
6146.214218,500,1074.248491
5996.340467,500,1083.527132
6054.347884,500,1092.583738
6349.613426,500,1101.527498
6103.487465,500,1110.749454
5990.252295,500,1119.742127
6233.581,500,1128.77173
6328.904869,500,1137.769828
6273.784905,500,1146.948319
6195.95421,500,1155.906295
