#{"t_start": 1585054120.4990153, "env_id": "my_panda_free_space_traj"}
r,l,t
508.762181,500,16.619884
253.395885,500,26.643551
271.279708,500,36.849019
301.220493,500,46.870294
320.113131,500,56.783808
480.732498,500,66.906288
584.730292,500,76.655483
1137.099817,500,86.205333
1498.070446,500,95.788998
1987.105983,500,105.546861
2001.563828,500,115.217141
2131.268612,500,125.403226
2827.482638,500,136.202622
3747.647002,500,146.741882
4653.617992,500,157.399201
4857.819521,500,167.943093
5745.871965,500,178.564195
6254.517886,500,188.96441
7294.564372,500,199.400758
7408.528498,500,210.235601
9067.615124,500,220.664444
7461.58975,500,231.062524
8596.015676,500,241.572628
9514.025456,500,251.893722
10387.320294,500,262.303666
10242.21735,500,272.959138
10217.574853,500,283.515888
11665.282258,500,293.940009
10550.000612,500,304.327254
12678.087143,500,314.838406
12240.762723,500,325.166295
11627.77417,500,335.657136
13080.766732,500,346.133718
11757.459432,500,356.743204
11102.169904,500,367.096599
13367.474767,500,377.625284
13601.751427,500,388.036997
13177.962413,500,398.297924
14161.363097,500,408.567833
13934.820176,500,419.138898
12983.848301,500,429.654619
14758.591606,500,440.007075
17081.82638,500,450.571413
15288.182327,500,460.995524
15968.015565,500,471.319465
14364.749416,500,481.790378
17634.229413,500,492.32489
15035.066844,500,502.845748
15294.653414,500,513.512013
18972.1543,500,524.217941
18682.979813,500,534.511769
20640.325475,500,544.811969
18211.189826,500,555.189245
18161.751711,500,565.40582
21866.333152,500,575.583776
19023.507712,500,585.877659
23871.809275,500,596.024472
22421.753702,500,606.050088
22335.567372,500,616.113609
22076.00871,500,626.500443
24274.399002,500,636.610598
25264.837454,500,646.740644
25115.351337,500,656.890232
27487.002027,500,667.296558
24585.59815,500,677.454103
26887.690047,500,687.839131
26726.606756,500,697.992405
27516.128758,500,708.12684
25292.383546,500,718.240763
26323.116317,500,728.680787
25719.434904,500,738.788972
28317.586075,500,748.94815
26916.703362,500,759.235617
28267.989652,500,769.337548
28058.835375,500,779.437509
30535.511284,500,789.563758
30480.249281,500,799.872182
28652.626378,500,809.954791
25429.069378,500,819.999177
28163.372361,500,830.717553
31461.516125,500,840.844694
29013.72707,500,850.841162
32068.037262,500,861.057889
33127.221155,500,871.187098
33486.351518,500,881.25993
30536.942693,500,891.609135
31732.145693,500,901.701105
32948.954456,500,911.742279
30002.185886,500,921.805509
32127.592814,500,932.094735
33375.398608,500,942.125187
32395.027236,500,952.210026
34440.591334,500,962.354275
33261.701485,500,972.662338
32336.709782,500,982.839271
32107.309832,500,993.225263
34012.253092,500,1003.315425
36491.580506,500,1013.531831
37798.510948,500,1023.663876
33181.373417,500,1034.066419
37849.482646,500,1044.09903
37044.127771,500,1054.10045
35957.889834,500,1064.357408
37723.498718,500,1074.347667
37048.023775,500,1084.424114
36559.248455,500,1094.527032
37928.565757,500,1104.81111
37786.850956,500,1114.890641
38712.933871,500,1125.024015
36824.601174,500,1135.393924
37489.96599,500,1145.565596
40214.378664,500,1155.734092
42566.310919,500,1166.053489
41409.715559,500,1176.240072
38106.29404,500,1186.421405
39886.210131,500,1196.859529
42296.731075,500,1206.984446
41787.112273,500,1217.051896
44682.829797,500,1227.234904
42449.86304,500,1237.636475
41932.106464,500,1247.769314
44822.108616,500,1257.893309
45875.353422,500,1267.999033
44832.575235,500,1278.441933
