#{"t_start": 1585054122.2370858, "env_id": "my_panda_free_space_traj"}
r,l,t
172.091317,500,16.600508
219.963992,500,26.641277
192.442932,500,36.852168
333.485321,500,46.855999
395.149808,500,56.799542
999.906444,500,66.892722
827.590455,500,76.623756
843.65936,500,86.152104
1613.898718,500,95.715473
1244.364952,500,105.476011
1277.15929,500,115.171211
2475.359028,500,125.581987
3208.612596,500,136.150059
4471.121262,500,146.705919
3896.720749,500,157.378915
3780.178587,500,168.080485
5762.220445,500,178.496821
6564.815555,500,188.90461
7085.125577,500,199.57553
7554.242274,500,210.179527
7798.30792,500,220.582209
8380.788425,500,230.996886
7841.492296,500,241.516061
9999.830359,500,251.841655
9531.598129,500,262.274737
10241.00814,500,272.904745
9717.506081,500,283.454928
11262.969333,500,293.888749
9431.0463,500,304.514139
12916.557878,500,314.790025
10445.812301,500,325.119452
12549.729765,500,335.643835
11506.856302,500,346.333493
11366.548024,500,356.741453
15643.162928,500,367.074821
14238.665259,500,377.61709
10760.889057,500,388.010447
13883.246648,500,398.288232
15235.225531,500,408.564707
11943.711329,500,419.114904
12760.02959,500,429.638775
13178.322909,500,440.217781
16592.11977,500,450.532686
12970.327446,500,460.972039
16056.434623,500,471.308294
14177.8562,500,481.941934
20000.399289,500,492.26487
15055.980594,500,502.807502
15905.415994,500,513.721637
20515.357706,500,524.182036
20058.24164,500,534.447933
14175.61905,500,544.761808
23246.89058,500,555.148746
18513.434752,500,565.494604
18296.620908,500,575.551517
21947.765374,500,585.846214
22630.418912,500,595.997415
19751.78313,500,606.042887
19622.383494,500,616.32634
22550.942604,500,626.480275
21459.636337,500,636.583814
26663.186292,500,646.709546
23245.575906,500,657.073039
25554.047735,500,667.221202
26989.307684,500,677.406006
26331.088318,500,687.77009
29112.524226,500,697.920292
25233.779014,500,708.088645
26302.384557,500,718.21656
25736.871386,500,728.6165
26908.880462,500,738.726094
27820.682132,500,749.097506
26148.022723,500,759.167593
28157.953635,500,769.281399
26264.950498,500,779.406763
30450.271057,500,789.718756
27996.320836,500,799.800554
25756.100435,500,809.897975
27614.429203,500,820.299564
29486.833144,500,830.650598
30271.631494,500,840.776097
28808.971,500,850.808986
30159.650389,500,861.018039
28641.776332,500,871.129702
29164.757244,500,881.231914
31209.991879,500,891.532418
28596.006415,500,901.620361
33395.896371,500,911.685855
31358.697937,500,921.972082
33101.973283,500,932.040741
33757.732145,500,942.10094
34163.573405,500,952.145052
36546.162055,500,962.470994
35343.964442,500,972.560098
34343.325507,500,982.769219
35033.14647,500,993.139285
36132.836269,500,1003.248353
34036.529233,500,1013.474973
32791.17132,500,1023.625136
37130.654828,500,1034.020212
38042.959252,500,1044.038739
36231.523706,500,1054.282823
37336.11603,500,1064.30913
38354.075143,500,1074.308929
35933.386772,500,1084.389842
37379.819905,500,1094.685792
38702.475118,500,1104.744859
37229.772635,500,1114.823436
41707.687634,500,1125.193668
36010.641785,500,1135.333635
40371.345336,500,1145.467432
44527.899883,500,1155.647331
40475.032518,500,1165.973769
41806.346515,500,1176.176561
39424.58218,500,1186.388087
42633.748972,500,1196.799387
43021.502727,500,1206.927082
42940.247184,500,1216.994094
31356.07702,500,1227.413308
41970.333591,500,1237.567042
44359.612177,500,1247.699765
44420.640182,500,1257.812567
46670.560576,500,1268.129168
42804.09055,500,1278.370274
