#{"t_start": 1584961662.9361796, "env_id": "my_panda_free_space_traj"}
r,l,t
138.104517,500,15.069903
189.32522,500,24.535897
173.360405,500,33.876033
246.957892,500,43.2776
338.302541,500,52.894252
383.650976,500,62.28099
332.174702,500,71.606776
417.80711,500,81.184062
571.234473,500,90.441627
510.596496,500,99.832783
694.528121,500,109.302787
1307.355283,500,118.474239
1274.15205,500,127.615611
1773.903427,500,136.927891
1864.753194,500,146.108969
2961.417445,500,155.284083
2132.609367,500,164.786214
2136.00085,500,174.489004
2652.137743,500,184.025194
2494.625532,500,193.648383
2787.308882,500,203.293701
3922.332769,500,213.247123
5131.700954,500,223.171054
4736.511282,500,233.245252
4638.91701,500,243.095469
4980.357042,500,253.033855
4511.833801,500,262.890254
4758.699585,500,273.002174
5879.776869,500,283.046461
5617.4311,500,292.869477
7137.596462,500,303.054066
4539.256017,500,313.083702
6002.807974,500,323.040622
6630.61138,500,333.054445
6613.734602,500,343.251101
6756.633226,500,353.34453
7123.124216,500,363.54252
7262.856252,500,373.743471
7450.369858,500,383.797774
6916.627339,500,393.813402
7611.458016,500,404.030371
6811.170517,500,414.124682
7559.218233,500,424.258241
6312.148086,500,434.580889
7378.354029,500,444.781838
7635.237938,500,454.863485
6611.695125,500,465.083416
6171.143646,500,475.307475
6560.305103,500,485.327659
7431.130733,500,495.468326
6189.070933,500,505.556918
6592.759774,500,515.925254
8357.843551,500,526.140815
7246.768977,500,536.412344
6294.210865,500,546.474859
7321.368724,500,556.481011
6669.504989,500,566.560489
8158.062135,500,576.822062
6668.653447,500,586.932538
7432.698957,500,597.163756
7150.254153,500,607.58684
6581.142769,500,617.737141
8978.275813,500,628.000058
7475.237596,500,638.07579
7626.465403,500,648.335149
6655.20557,500,658.344248
8086.699694,500,668.42676
7697.762011,500,678.689835
7607.926984,500,688.788138
7170.021339,500,698.897908
6705.034342,500,709.068564
8289.334158,500,719.129108
7085.174803,500,729.18989
6463.281187,500,739.490387
6668.619435,500,749.506289
7136.547064,500,759.485723
7138.917735,500,769.558819
8007.27931,500,779.8697
8737.748168,500,789.909643
9357.0666,500,799.957866
7463.486703,500,810.087971
8650.147363,500,820.358726
7131.727299,500,830.486415
8813.909687,500,840.839022
6168.444797,500,851.012176
9169.678832,500,861.154058
7343.97132,500,871.265163
7300.799302,500,881.612417
7593.118562,500,891.729182
7605.078971,500,901.759143
7403.745848,500,912.092381
8628.920056,500,922.130996
7677.609172,500,932.160294
7899.494346,500,942.256218
8577.349442,500,952.403152
8074.727079,500,962.411737
8368.680627,500,972.330712
8479.933839,500,982.536215
7260.523009,500,992.587566
7752.113339,500,1002.559549
7099.139423,500,1012.835466
8987.172434,500,1023.042174
7397.568666,500,1033.115999
7451.914946,500,1043.518443
7612.031684,500,1053.66151
7985.06576,500,1063.723098
8678.65867,500,1073.754025
7382.354884,500,1084.100508
7433.476946,500,1094.235754
8049.942867,500,1104.327837
7776.74386,500,1114.462857
8425.657537,500,1124.826545
8724.576476,500,1134.939811
7583.554822,500,1145.218126
6187.236234,500,1155.314535
7873.792171,500,1165.384606
7361.682045,500,1175.545032
8959.412215,500,1185.844449
7966.115419,500,1196.06128
9042.062117,500,1206.069582
9629.06724,500,1216.40694
6912.498651,500,1226.489637
7394.49155,500,1236.532611
8519.151929,500,1246.467207
