#{"t_start": 1584961663.751214, "env_id": "my_panda_free_space_traj"}
r,l,t
220.746235,500,14.932664
116.006941,500,24.398734
264.797341,500,33.937621
184.560164,500,43.325963
178.171236,500,52.760041
377.864434,500,62.347769
294.381716,500,71.676998
253.758577,500,81.043333
391.119861,500,90.307782
399.80092,500,99.895409
735.145462,500,109.152266
696.272709,500,118.544506
1660.970324,500,127.680759
1436.946645,500,136.788106
1709.509575,500,145.975857
2418.763482,500,155.348944
2840.380784,500,164.836475
2326.927063,500,174.350509
2734.684847,500,184.096425
2918.707956,500,193.720286
3090.513919,500,203.354877
3796.99311,500,213.112506
3975.935491,500,223.2381
4340.114331,500,233.108036
5361.368759,500,242.964028
4653.356653,500,253.116094
4552.392474,500,262.962109
5135.666356,500,272.871006
6131.206936,500,283.115041
5417.611607,500,292.936107
7203.621777,500,302.907099
7010.596577,500,312.936463
6051.637387,500,323.106141
7058.476229,500,333.105822
5824.156786,500,343.111334
6257.41342,500,353.403918
6776.295969,500,363.598655
7789.59687,500,373.601714
8202.472115,500,383.663673
7491.72513,500,393.874028
7220.25454,500,403.87903
6321.963589,500,414.188343
7718.849141,500,424.332152
7566.758642,500,434.450975
6616.252605,500,444.657635
5875.113988,500,454.925404
6433.186427,500,465.138567
6708.166414,500,475.166702
7944.245144,500,485.395313
7316.036946,500,495.528173
7705.567278,500,505.611661
7113.225727,500,515.799549
7648.282636,500,526.199044
7364.506573,500,536.268592
7231.567545,500,546.332161
8034.718398,500,556.560765
7924.290776,500,566.612468
7133.1975,500,576.675961
7664.849049,500,587.052146
8192.489486,500,597.251854
7358.880127,500,607.448279
8151.472895,500,617.607102
7628.86883,500,628.078599
7257.486962,500,638.128219
8476.390247,500,648.191273
8657.299882,500,658.412571
8185.52867,500,668.484192
7815.713426,500,678.542864
7349.134197,500,688.719063
8143.331082,500,698.961005
7461.64743,500,708.918445
7215.508433,500,719.20816
7671.913081,500,729.253313
9148.50603,500,739.337026
7023.228615,500,749.363336
7780.361547,500,759.547332
6346.826596,500,769.60364
7498.405693,500,779.712765
7253.418135,500,789.970915
7398.243081,500,800.015956
7919.208485,500,810.128303
7423.043911,500,820.207129
7354.109738,500,830.548269
7232.483436,500,840.688484
6627.693208,500,850.858661
6983.351176,500,861.216831
7663.82225,500,871.320625
7515.404681,500,881.462981
7592.759173,500,891.790468
7035.096325,500,901.816777
6899.26287,500,911.935322
8230.69543,500,921.975209
7952.72935,500,932.231543
8368.21096,500,942.319475
7381.936632,500,952.255936
8444.409245,500,962.482978
6612.688735,500,972.391667
6936.453336,500,982.384447
9644.745989,500,992.439589
7636.875591,500,1002.627958
7746.721965,500,1012.686559
7351.079955,500,1023.124571
8122.978334,500,1033.189513
7843.04214,500,1043.367983
7777.828285,500,1053.515212
8436.330784,500,1063.783849
7380.815141,500,1073.801237
7742.321242,500,1083.947568
9035.423225,500,1094.303676
8047.132712,500,1104.399834
8690.140301,500,1114.506622
7423.170822,500,1124.672968
8911.631761,500,1135.001703
8529.265867,500,1145.066664
8414.491693,500,1155.163477
10354.537418,500,1165.446461
9823.637103,500,1175.612147
7180.036121,500,1185.694652
8162.74222,500,1196.142828
7585.620011,500,1206.156238
8105.175116,500,1216.264054
6859.300332,500,1226.360932
8152.022494,500,1236.605828
8027.072757,500,1246.536486
