#{"t_start": 1585044765.8025541, "env_id": "my_panda_free_space_traj"}
r,l,t
323.226615,500,16.55402
224.985457,500,26.762473
222.904461,500,36.994393
216.887036,500,47.035182
342.805356,500,57.10636
486.554768,500,67.283518
920.877401,500,77.086035
1174.319477,500,86.782194
1340.37363,500,96.497339
1314.680296,500,106.441495
1110.043864,500,116.196729
1320.746185,500,126.00703
1128.432639,500,136.222677
1298.44203,500,146.340281
2492.83399,500,156.43893
1700.662599,500,166.626662
2000.5104,500,177.024844
2013.211503,500,187.283504
2285.726211,500,197.716199
2156.017543,500,208.391181
2390.675469,500,218.920745
3631.151905,500,229.386274
3324.872646,500,240.11557
4560.770698,500,250.70245
2320.725283,500,261.269078
4666.936353,500,271.981059
4844.125151,500,282.651225
5671.905399,500,293.473965
6177.088258,500,304.310455
6595.158146,500,315.300291
5555.577916,500,326.029025
6079.582825,500,336.816103
6440.442946,500,347.52468
6329.688846,500,358.623595
6921.36152,500,369.626244
6034.938256,500,380.731997
7070.195368,500,391.589259
6569.211938,500,402.536031
7227.689557,500,413.45775
7230.331351,500,424.584247
6207.580264,500,435.252797
7735.246454,500,446.223973
6682.148112,500,457.375494
7110.182546,500,468.394037
6324.774892,500,479.131912
8365.684471,500,490.269983
7705.676459,500,501.457539
7770.381183,500,512.327814
8822.130781,500,523.2855
6310.037365,500,534.287848
6420.14976,500,545.202317
7640.212321,500,555.887314
9268.742658,500,567.03044
9967.289507,500,578.003138
8875.519259,500,588.966198
9062.786921,500,600.176932
9709.873199,500,611.333167
9195.299079,500,622.337053
9879.704006,500,633.184948
8777.546686,500,644.491434
11041.339112,500,655.556307
9052.891246,500,666.61172
10361.713702,500,677.739676
9487.793415,500,689.334233
9153.392751,500,700.375945
9416.530264,500,711.815279
10120.307467,500,722.848582
11297.10954,500,734.106227
10845.948523,500,745.315216
12343.498266,500,756.620744
10575.895559,500,767.886481
12467.488898,500,779.080486
13559.059273,500,790.767366
10418.391668,500,802.026518
11389.518787,500,813.433238
11895.945951,500,824.52395
13874.491817,500,835.672224
10410.88245,500,846.964575
14953.365422,500,858.09227
12444.983916,500,869.489993
12340.812511,500,880.573585
12341.217615,500,891.769411
14441.001668,500,903.27001
14969.705247,500,914.592477
11961.918034,500,925.844281
12881.836327,500,937.320372
12237.529014,500,948.651353
12659.311117,500,959.924087
14085.092373,500,971.212873
15076.25399,500,982.795513
13516.211552,500,994.032028
15683.800965,500,1005.297863
12865.958491,500,1016.663056
17333.531009,500,1028.116091
15565.888381,500,1039.381963
12830.181737,500,1050.727147
17187.767787,500,1061.817882
14414.488306,500,1072.89463
16631.986978,500,1083.84491
16102.52848,500,1095.000142
17782.284943,500,1105.855329
18946.958561,500,1116.731873
18578.168446,500,1127.835801
20565.173851,500,1138.577574
21305.339286,500,1149.298535
21044.964328,500,1159.970033
19952.010594,500,1170.676704
22469.106609,500,1181.185253
20954.258488,500,1191.591562
22299.670459,500,1202.156712
23535.056219,500,1212.428521
22789.893219,500,1222.851686
23575.38697,500,1233.494621
24985.649667,500,1243.860654
25765.483833,500,1254.335016
26032.647894,500,1265.136961
25019.381628,500,1275.634627
26267.896062,500,1285.993892
26223.575087,500,1296.295359
25873.919041,500,1306.803557
26386.49451,500,1317.172406
29314.340735,500,1327.424168
27757.117661,500,1337.575808
26634.198776,500,1347.892071
