#{"t_start": 1585044764.9616663, "env_id": "my_panda_free_space_traj"}
r,l,t
196.939728,500,16.655031
172.222211,500,26.858287
267.433353,500,36.873772
322.040675,500,46.911777
392.66591,500,57.185486
548.552045,500,67.151206
731.491038,500,76.956141
1334.192481,500,86.87932
1190.228277,500,96.601145
1411.915138,500,106.303349
1470.010177,500,116.069582
1141.221731,500,126.103464
1074.306877,500,136.109148
1702.413338,500,146.233084
1913.022701,500,156.54124
1463.531163,500,166.725536
1384.337614,500,176.919107
1530.797868,500,187.399851
1989.682353,500,197.826281
2112.883248,500,208.227627
2550.513201,500,218.812095
2758.234048,500,229.482725
2958.599443,500,239.98066
3997.082373,500,250.563515
4943.146885,500,261.362506
4436.21833,500,271.864152
4599.302639,500,282.538728
5092.770348,500,293.371027
6300.472886,500,304.413126
5501.004263,500,315.156329
6155.684818,500,325.926911
6389.684521,500,336.914979
6739.282166,500,347.61778
5643.823351,500,358.453451
6514.283834,500,369.712225
7574.1649,500,380.594556
5701.163679,500,391.468171
7367.490518,500,402.646202
7966.314347,500,413.570449
6852.615498,500,424.442998
7047.312298,500,435.133901
6861.419108,500,446.312411
7329.981075,500,457.245395
8397.860468,500,468.271183
8296.245128,500,479.227022
7950.523879,500,490.375939
7979.457512,500,501.351946
6276.484184,500,512.442818
8341.78502,500,523.395752
7757.557415,500,534.136704
8746.588808,500,545.084716
6633.376447,500,555.979036
9783.217761,500,566.891953
8796.893437,500,577.870057
6404.294012,500,589.045598
8237.451869,500,600.042718
9505.222675,500,611.203456
9843.569805,500,622.24741
9893.254685,500,633.300685
10161.637183,500,644.338497
12802.207043,500,655.457816
8989.054844,500,666.717245
10712.486781,500,677.853781
10401.09635,500,689.168614
10431.848071,500,700.478249
9462.078719,500,711.690953
10074.60999,500,722.734357
9716.627689,500,734.219197
11595.871793,500,745.425967
11986.190335,500,756.440893
10647.168422,500,767.753665
11740.865441,500,779.180846
10966.885212,500,790.654251
10752.42836,500,801.901482
10520.770816,500,813.529517
11505.975402,500,824.628077
14602.318305,500,835.566509
12585.317728,500,847.072974
13115.627997,500,858.188967
12074.345306,500,869.347072
12177.809836,500,880.451495
12269.463141,500,891.871556
12493.258912,500,903.120757
13580.152799,500,914.443674
12854.455266,500,925.936013
12887.82357,500,937.187439
12488.574094,500,948.543847
14791.127581,500,959.828
14291.078451,500,971.333688
14714.684265,500,982.644027
12951.101063,500,993.924314
13605.6033,500,1005.401668
14565.81046,500,1016.771191
14799.200325,500,1027.974949
13419.304741,500,1039.488178
14032.237196,500,1050.587625
14736.936432,500,1061.664709
14212.428812,500,1072.993587
16448.312748,500,1083.943973
15839.95628,500,1094.814243
17644.279452,500,1105.708942
16332.39232,500,1116.829221
18345.361946,500,1127.711769
20112.401118,500,1138.453244
19183.966871,500,1149.395705
21094.509748,500,1160.073467
18240.679493,500,1170.561144
22373.09119,500,1181.288568
23573.041495,500,1191.697272
24772.297061,500,1202.002937
22079.249255,500,1212.309485
23033.330071,500,1222.957289
23857.790155,500,1233.371678
24432.043039,500,1243.737045
22788.842581,500,1254.437135
24236.243012,500,1265.01698
23576.533134,500,1275.523318
25172.543768,500,1285.899489
23850.346793,500,1296.403175
25178.846645,500,1306.666435
25635.508999,500,1317.028826
28987.303138,500,1327.539499
26892.001879,500,1337.693323
27636.333075,500,1347.790823
