#{"t_start": 1585044766.6713731, "env_id": "my_panda_free_space_traj"}
r,l,t
250.688755,500,16.634351
277.967361,500,26.836839
257.212097,500,36.863643
468.983205,500,46.908226
649.270478,500,57.232859
742.421677,500,67.166572
621.280823,500,76.966907
1441.258202,500,86.885926
1546.933682,500,96.583747
1611.05597,500,106.311323
1629.00466,500,116.291493
1680.178536,500,126.086656
1448.87644,500,136.096271
1568.597953,500,146.440401
1728.890977,500,156.539901
2058.47148,500,166.703187
1948.837994,500,176.888649
1772.338937,500,187.349025
2213.299226,500,197.795669
2143.801048,500,208.265061
2823.05468,500,218.799819
3680.473355,500,229.497108
3240.221612,500,239.987239
4724.780601,500,250.833022
3438.631639,500,261.349659
4473.583603,500,271.841642
5012.81154,500,282.519437
5815.654252,500,293.566875
6213.326642,500,304.464954
5189.947009,500,315.17133
6732.29357,500,326.120791
7069.939826,500,336.908556
6751.097982,500,347.606385
6914.80048,500,358.503286
7056.639575,500,369.718213
7200.205055,500,380.603754
8150.439098,500,391.452427
7630.568778,500,402.620013
7066.788104,500,413.553489
7646.150464,500,424.449886
7016.991322,500,435.353972
7764.849398,500,446.32115
7581.810705,500,457.245419
8724.397424,500,468.467503
6156.846132,500,479.218225
8043.883743,500,490.33483
9807.977856,500,501.32185
8939.128063,500,512.40771
6236.335849,500,523.373485
8864.830726,500,534.158169
8376.214279,500,545.069999
6600.743185,500,555.987341
8285.592592,500,566.899569
9294.683023,500,578.08883
8678.113525,500,589.06731
10761.534038,500,600.045608
9830.977901,500,611.199175
8940.123571,500,622.419188
10139.300429,500,633.276097
9129.730477,500,644.353368
8569.271938,500,655.645082
10275.943047,500,666.700289
11022.658993,500,677.799077
11668.790194,500,689.197731
9599.923293,500,700.437805
10816.938792,500,711.676688
7771.453238,500,722.710651
11075.568725,500,734.197093
11929.051099,500,745.423163
11393.078993,500,756.50281
12298.325179,500,768.009912
12068.720549,500,779.160349
10314.882338,500,790.624025
11490.793608,500,802.108555
12080.15941,500,813.512105
9615.322466,500,824.57999
11535.589424,500,835.531973
11357.282914,500,847.057394
12672.750803,500,858.237439
6773.002121,500,869.351131
12470.901469,500,880.44327
11575.390208,500,891.86195
12623.293116,500,903.140197
13091.193116,500,914.706089
12020.013566,500,925.944954
12220.374278,500,937.177338
12658.465709,500,948.506046
12938.522406,500,959.996028
11326.521607,500,971.299584
15149.303353,500,982.656559
13699.725677,500,994.124368
13114.101851,500,1005.383398
13830.77257,500,1016.7123
14122.612694,500,1027.972177
15241.898116,500,1039.459222
15281.287644,500,1050.593845
14713.815446,500,1061.688852
15974.332107,500,1073.028187
16181.104852,500,1083.974359
16338.914195,500,1094.880466
16844.888958,500,1105.949478
14996.360274,500,1116.810971
17445.294062,500,1127.692579
18072.07151,500,1138.664172
19425.529286,500,1149.417655
16791.494135,500,1160.036784
18776.821734,500,1170.533381
22759.589584,500,1181.252608
18671.791775,500,1191.681726
24843.37157,500,1202.014776
23216.021826,500,1212.289361
24184.455758,500,1222.937337
26050.871266,500,1233.35061
28156.921777,500,1243.94496
23944.952882,500,1254.440054
25664.955576,500,1264.990774
24085.16066,500,1275.48507
24125.509798,500,1286.066949
26249.671799,500,1296.365796
25226.757762,500,1306.664057
23854.741077,500,1317.265913
27775.801696,500,1327.507942
26936.091052,500,1337.635425
26996.089612,500,1347.747801
