#{"env_id": "my_panda_free_space_traj", "t_start": 1585075998.5482328}
r,l,t
224.762181,500,16.913397
214.176704,500,27.181396
226.466031,500,37.659165
151.375056,500,47.912629
242.66695,500,58.109418
210.331717,500,68.397782
373.360271,500,78.474927
246.689509,500,88.479677
399.950437,500,98.443319
877.547844,500,108.530786
1277.60684,500,118.193628
1447.382662,500,128.05732
1441.161574,500,137.768486
1436.948005,500,147.553021
1704.073043,500,157.597398
897.131407,500,167.798172
1919.783847,500,177.914503
1876.595104,500,188.234599
2352.802075,500,198.909353
2423.540541,500,209.47347
3116.813873,500,220.103032
2989.1148,500,230.802208
3983.199166,500,241.857199
3824.91967,500,252.636653
3857.65371,500,263.450929
4281.066673,500,274.549325
4138.574009,500,285.461793
4290.273548,500,296.268121
5002.73245,500,307.392091
5197.258045,500,318.070632
4844.42811,500,328.895281
5262.848377,500,339.761254
5031.433687,500,350.844177
4988.918162,500,361.871062
5187.922288,500,372.861476
4958.672981,500,384.076164
5707.11573,500,394.915111
5057.34948,500,405.747218
5484.037476,500,416.69098
5695.836778,500,427.808358
6178.456825,500,438.600868
6530.004659,500,449.381916
6426.314151,500,459.771718
6939.521535,500,470.26728
6561.492192,500,480.725552
5978.326644,500,491.451252
6166.177616,500,502.002686
6406.956747,500,512.566694
7409.687556,500,523.347843
7101.813903,500,533.941596
6962.214329,500,544.506571
8210.19085,500,555.048646
7160.114309,500,565.958861
8362.646499,500,576.450812
8567.794136,500,587.086477
8308.206836,500,597.8377
8888.926674,500,608.371739
6902.396615,500,618.978489
6421.591043,500,629.69348
7653.137775,500,640.251363
7202.15469,500,650.684329
7965.30821,500,661.182774
8372.218756,500,671.855011
7517.977651,500,682.347205
7851.499651,500,692.929996
8561.675519,500,703.682734
8106.149514,500,714.076798
9187.662932,500,724.526653
8807.344682,500,734.93668
7421.718029,500,745.62173
7330.658835,500,756.032758
7577.978497,500,766.727223
8027.905482,500,777.202981
9148.2598,500,787.653605
7999.92471,500,798.137793
7825.814207,500,808.772651
8393.675011,500,819.273029
8798.70359,500,829.690286
7449.712686,500,840.306975
7346.208586,500,850.680153
8976.949033,500,861.041126
8731.241076,500,871.477339
7681.740349,500,882.162259
8380.044642,500,892.802851
7032.851225,500,903.319254
7931.740482,500,914.032169
9451.896387,500,924.546939
8060.420983,500,934.942512
7699.002653,500,945.682834
7987.006984,500,956.222138
7471.196161,500,966.784758
8719.727825,500,977.37128
6141.40104,500,988.172091
7718.368298,500,998.812692
8401.597839,500,1009.455516
7837.694179,500,1020.162123
8213.119756,500,1030.72522
9413.658614,500,1041.261183
8660.477817,500,1051.733953
8255.935253,500,1062.403049
7396.56396,500,1072.886565
7119.063001,500,1083.56241
8459.240487,500,1093.969052
7251.448433,500,1104.362168
6965.199898,500,1114.865544
6388.874149,500,1125.525152
7196.863886,500,1135.989972
8603.961478,500,1146.603338
7787.921421,500,1157.418589
7831.443633,500,1168.078523
6918.184845,500,1178.643687
8888.412255,500,1189.226089
7859.176308,500,1200.123429
7196.139752,500,1210.710671
7462.389265,500,1221.355677
7624.57034,500,1232.23435
7425.082473,500,1242.871616
8073.039211,500,1253.684019
8311.853944,500,1264.683607
8350.124967,500,1275.388849
6828.984476,500,1286.019102
7547.210487,500,1296.723528
7425.710409,500,1307.668091
8374.105673,500,1318.473773
