#{"env_id": "my_panda_free_space_traj", "t_start": 1586292254.474821}
r,l,t
321.00478,500,14.650386
141.536944,500,25.668952
316.220613,500,36.221996
1146.599417,500,46.736796
2442.203918,500,57.249051
4047.274944,500,68.344405
3705.12507,500,79.925974
3757.444732,500,91.110339
3883.276256,500,102.279882
5152.979853,500,114.051846
5255.663302,500,125.737543
6834.864418,500,137.789796
7188.771562,500,149.688978
8120.331989,500,161.776101
7757.343979,500,174.049762
7345.325104,500,185.867332
8795.145236,500,197.784924
9615.850713,500,209.79819
9984.411376,500,221.300443
9829.144684,500,233.373431
12355.397927,500,245.003263
12688.182125,500,256.062731
12105.835666,500,267.302144
14828.760166,500,278.295497
14065.089667,500,289.810335
18740.934485,500,300.66151
16994.240111,500,311.516512
17130.572077,500,322.708425
19834.886473,500,333.543922
18069.182698,500,344.358942
20163.081044,500,355.615966
21859.902261,500,366.412687
19059.680806,500,377.489474
21065.004817,500,388.329333
21376.464675,500,399.2185
25218.427723,500,410.400095
22991.267246,500,421.212227
23393.009078,500,432.571397
23036.822799,500,444.015953
23601.011202,500,455.207088
26624.906902,500,466.320189
24530.821694,500,477.207115
31219.862536,500,488.035506
24184.705565,500,499.172294
26622.036696,500,510.169523
29711.556789,500,521.378659
33468.199479,500,532.335436
9615.806889,500,543.233076
31780.740825,500,554.358053
