#{"env_id": "my_panda_free_space_traj", "t_start": 1586292257.037727}
r,l,t
193.049117,500,14.711223
225.961201,500,25.718451
335.294798,500,36.268014
1039.329936,500,46.611524
2513.481177,500,57.36353
3043.215887,500,68.432146
4196.244605,500,79.800902
3835.984018,500,91.186259
4105.987655,500,102.424408
4997.60864,500,114.161119
4971.150168,500,125.822785
5952.686431,500,137.637234
7297.346226,500,149.766614
7062.594462,500,161.861302
7303.799084,500,174.110352
6727.424696,500,185.89906
8768.799643,500,197.818092
10197.917207,500,209.868356
13624.260548,500,221.383104
9825.661476,500,233.2639
11444.578575,500,245.117201
11735.003453,500,256.153079
12597.229032,500,267.398419
13757.681488,500,278.381541
13068.341854,500,289.689706
19512.498535,500,300.769101
18008.321301,500,311.581638
16946.759812,500,322.764823
21307.561122,500,333.633327
16814.470875,500,344.464414
19530.84145,500,355.662081
17038.317747,500,366.476703
20231.678694,500,377.360562
19486.680912,500,388.40652
19153.350387,500,399.288626
27623.54287,500,410.457079
22208.232307,500,421.269273
20846.78794,500,432.462564
24103.640915,500,444.153923
19675.841037,500,455.338156
22534.489963,500,466.199118
23076.236125,500,477.257612
21514.262481,500,488.093486
29133.976844,500,499.23417
28161.224969,500,510.350556
30139.346813,500,521.290835
30726.29524,500,532.460674
17087.539917,500,543.345511
33182.808005,500,554.425168
