#{"env_id": "my_panda_free_space_traj", "t_start": 1586292255.30744}
r,l,t
215.163782,500,14.761983
249.296577,500,25.575742
339.183313,500,36.339965
1196.131264,500,46.640862
2226.246214,500,57.407218
3359.596323,500,68.473449
3064.186713,500,79.841527
3760.877374,500,91.238878
4666.56522,500,102.4194
4829.448409,500,113.973227
5310.939244,500,125.894048
6489.859305,500,137.68816
7641.163607,500,149.81801
8443.280133,500,161.895948
8495.10467,500,173.961755
8508.332825,500,185.975522
8833.930539,500,197.879287
10234.517012,500,209.703308
10741.057759,500,221.42768
11367.3033,500,233.281752
12614.026477,500,245.146863
11166.115291,500,256.164041
12361.833966,500,267.209876
15992.493319,500,278.430396
14324.986161,500,289.738047
15913.693412,500,300.807595
18054.36981,500,311.641562
19893.805852,500,322.607346
21426.366921,500,333.680263
19028.250394,500,344.491438
17456.238272,500,355.519042
19172.06775,500,366.540885
20456.790555,500,377.40611
22743.594527,500,388.485015
21856.52502,500,399.355176
21904.166516,500,410.306294
26034.360381,500,421.327436
19091.500999,500,432.475212
19316.271695,500,444.173187
25759.159072,500,455.355883
27352.447027,500,466.240751
24523.950877,500,477.317086
18987.472861,500,488.135638
30814.26575,500,499.066055
28947.188239,500,510.390797
27463.240107,500,521.299525
33999.330431,500,532.499674
22388.471495,500,543.393141
35217.212635,500,554.262487
