#{"env_id": "my_panda_free_space_traj", "t_start": 1586292256.1603696}
r,l,t
234.763108,500,14.85865
239.694534,500,25.662581
475.638178,500,36.219702
1176.285324,500,46.754245
2542.854225,500,57.29408
3774.855846,500,68.574488
4144.613294,500,79.938706
3745.031928,500,91.125344
4002.454334,500,102.548239
4659.527668,500,114.080611
5255.687512,500,125.773878
6279.403996,500,137.78032
7001.700705,500,149.700729
7545.424279,500,161.995673
8173.925209,500,174.04378
8781.432722,500,185.848786
9101.604684,500,197.962894
9218.400886,500,209.790563
9254.633731,500,221.314764
10376.704696,500,233.396075
11559.674204,500,245.039877
12311.943129,500,256.279516
13783.508154,500,267.304393
14310.500077,500,278.311487
12994.030359,500,289.835283
16015.363989,500,300.698446
19036.467285,500,311.524461
18363.258281,500,322.695522
18371.914123,500,333.56346
16680.737841,500,344.608547
16674.177334,500,355.58941
21241.687264,500,366.421066
23772.89822,500,377.504545
21777.545084,500,388.361697
21614.130345,500,399.437082
22544.583023,500,410.389154
24309.643427,500,421.208603
23504.384366,500,432.598359
21384.171619,500,444.063241
24981.336453,500,455.480529
27137.177581,500,466.349335
23043.984793,500,477.196025
24775.972122,500,488.232324
24572.056037,500,499.168656
30118.34121,500,510.264922
32230.697998,500,521.44295
30822.530158,500,532.377493
18967.007391,500,543.495912
34259.356846,500,554.352779
