#{"t_start": 1586318861.4397724, "env_id": "my_panda_free_space_traj"}
r,l,t
223.243048,500,14.890125
195.756169,500,25.562763
682.1617,500,36.348092
951.288675,500,46.905847
1757.131028,500,57.681254
2361.55849,500,68.854453
3162.775002,500,80.529101
3031.391998,500,91.91204
2764.677598,500,103.557956
3129.590571,500,114.971508
4209.448417,500,126.292384
4865.997634,500,138.101195
6006.507938,500,149.993598
6233.421179,500,161.94456
7141.927245,500,173.531154
7698.22487,500,184.656437
7168.411523,500,196.135462
8277.408216,500,207.467767
8018.144875,500,218.552048
8750.038264,500,229.665618
9344.253419,500,240.862191
9832.669367,500,252.225843
9244.219815,500,263.239192
9369.449482,500,274.38374
10033.595121,500,285.402234
9494.413932,500,296.485074
10351.77163,500,307.533116
11042.946479,500,318.664399
12439.374624,500,329.596434
12082.881819,500,340.653066
12439.829989,500,351.749138
13284.882183,500,362.826253
11298.451085,500,373.944926
13041.595657,500,384.784225
10042.044444,500,396.100665
12238.397568,500,407.149862
10453.663912,500,418.500034
10960.449313,500,429.970526
12209.026127,500,440.982116
9611.420074,500,452.255629
9783.583769,500,463.249836
11195.08064,500,474.286213
9797.058052,500,485.536105
11962.620571,500,496.542881
13670.733516,500,507.635777
13600.772114,500,518.982497
13048.262268,500,530.070047
15082.464514,500,541.184938
16084.528628,500,551.927557
