#{"t_start": 1586318860.5627906, "env_id": "my_panda_free_space_traj"}
r,l,t
162.763179,500,14.817074
225.376462,500,25.506885
449.441671,500,36.47009
954.774216,500,46.803001
1904.914196,500,57.826898
2495.360103,500,68.784447
2479.808399,500,80.447932
3613.913673,500,92.044356
2811.346889,500,103.481882
3860.205227,500,114.900423
3520.379751,500,126.427656
5050.2046,500,138.014013
5604.500198,500,150.130306
7018.798965,500,161.84022
7083.923695,500,173.480407
6745.07885,500,184.805136
7942.975121,500,196.07574
8105.315703,500,207.410054
7463.29176,500,218.703233
7774.210559,500,229.590222
9021.920085,500,240.98253
9539.841263,500,252.143034
7777.446732,500,263.173796
9288.357628,500,274.526502
9577.82028,500,285.318336
10201.931504,500,296.604513
9657.165765,500,307.673729
9038.602925,500,318.605299
12007.052394,500,329.73013
9149.29362,500,340.577841
13489.879541,500,351.662983
14689.213324,500,362.969885
10978.553943,500,373.888547
14182.609341,500,384.934508
11138.853284,500,396.04109
11727.987641,500,407.099725
9990.279909,500,418.644154
12623.031253,500,429.906992
16128.025758,500,441.127797
9274.572109,500,452.191519
10162.373512,500,463.194946
10895.145317,500,474.420303
10517.201395,500,485.453645
10955.3175,500,496.415679
12045.182836,500,507.780548
14416.261594,500,518.911216
18161.832612,500,530.190757
17638.218889,500,541.113778
13648.024306,500,551.876026
