#{"t_start": 1586318862.334729, "env_id": "my_panda_free_space_traj"}
r,l,t
220.858877,500,14.73636
546.008754,500,25.599568
620.179901,500,36.405445
908.537859,500,46.751543
1754.533633,500,57.726695
2498.137748,500,68.69256
1759.107109,500,80.379268
3025.981756,500,91.972105
2666.053951,500,103.405669
3558.481939,500,115.029066
3091.999676,500,126.33878
4785.997499,500,137.949821
6141.75826,500,150.064372
6358.724508,500,161.805955
6845.069809,500,173.567379
6841.038153,500,184.69048
6885.202896,500,195.975192
7445.925863,500,207.516728
8524.147151,500,218.585621
8640.602377,500,229.507561
7971.153362,500,240.924254
7899.613883,500,252.068224
8526.164263,500,263.298429
8338.280295,500,274.41979
9423.697061,500,285.248653
9767.691122,500,296.549143
11424.023148,500,307.576611
10551.389316,500,318.710349
13507.942792,500,329.64679
10979.964067,500,340.499357
13417.976405,500,351.824157
13638.482597,500,362.880444
10566.314618,500,373.786221
13816.47161,500,384.819026
9799.44279,500,395.936545
11004.462628,500,407.187421
8595.339553,500,418.530035
11289.785568,500,429.804999
15678.537836,500,441.022504
8860.052163,500,452.095157
11913.991072,500,463.082553
14208.187627,500,474.327382
11314.74875,500,485.372024
12019.295369,500,496.589265
11789.175693,500,507.673343
14460.533017,500,518.813359
11417.009461,500,530.151635
17580.910533,500,541.015389
16199.743933,500,551.976978
