#{"t_start": 1586318859.7152596, "env_id": "my_panda_free_space_traj"}
r,l,t
240.569739,500,14.719923
170.132289,500,25.621549
542.179768,500,36.329268
861.986401,500,46.902811
2104.078315,500,57.723876
2784.950392,500,68.679633
3329.835661,500,80.554288
3314.978489,500,91.920398
2905.780503,500,103.367386
3670.291245,500,115.000087
4115.641219,500,126.306931
5026.131917,500,138.118023
5526.076708,500,149.97527
6340.760249,500,161.705203
7006.892922,500,173.594139
7131.26343,500,184.724196
7453.429589,500,195.997562
7766.060777,500,207.524852
7637.803177,500,218.592094
7729.734773,500,229.690179
6998.567374,500,240.843205
10027.786946,500,252.051905
8734.620928,500,263.285968
11080.085991,500,274.414458
10455.773577,500,285.420382
11344.449419,500,296.455893
10678.456171,500,307.587004
8980.739678,500,318.713529
12608.509353,500,329.597504
14606.655551,500,340.453357
14587.705117,500,351.736141
10848.679219,500,362.885723
10759.095796,500,374.009619
16941.720791,500,384.828604
12353.602373,500,395.93418
13695.662405,500,407.208383
8610.71355,500,418.553984
14493.205668,500,430.01563
12861.319921,500,441.003854
11492.80405,500,451.999342
11151.909553,500,463.302387
12891.424454,500,474.238869
7057.078108,500,485.362027
11616.142515,500,496.50724
11165.895786,500,507.648433
13150.457624,500,519.019058
13464.827627,500,530.041568
16562.371371,500,541.007437
19098.020477,500,551.994495
